,player_name,year,fb_extension,fb_spinrate,fb_velo,sl_extension,sl_spinrate,sl_velo,ct_extension,ct_spinrate,ct_velo,cb_extension,cb_spinrate,cb_velo,ch_extension,ch_spinrate,ch_velo,sfs_extension,sfs_spinrate,sfs_velo,kn_extension,kn_spinrate,kn_velo,wFB,wSL,wCT,wCB,wCH,wSF,wKN,WAR,ERA
610,Lance Lynn,2017.0,5.81792943063353,91.86668003207697,2301.7477947072975,,,,5.5066151515151525,87.05515151515145,2422.572727272727,5.349000000000004,78.93841059602644,2184.3708609271525,5.73547023809524,85.9708333333333,1986.6130952380952,,,,,,,15.5,5.0,,-2.4,-4.4,,,1.2,3.43
611,Lance Lynn,2018.0,6.185721403812818,93.14861351819756,2315.138648180243,,,,5.78884195402299,87.41637931034482,2506.464912280702,5.719925650557621,80.03866171003718,2222.2156133829,5.8754561403508765,85.33508771929826,1611.4363636363637,,,,,,,-5.7,-1.5,,-1.4,-1.1,,,2.8,4.77
612,Lance Lynn,2019.0,6.349347630718956,94.19334150326813,2440.4370915032678,,,,5.9309749103942675,89.01774193548388,2583.163636363636,5.847370030581036,81.19724770642206,2351.8776758409786,6.323715686274507,86.88235294117646,1811.421568627451,,,,,,,20.4,4.4,,-1.4,-2.0,-1.2,,6.8,3.67
613,Lance McCullers Jr.,2017.0,6.0715178378378445,94.14302702702716,2293.6681081081083,,,,,,,5.649608166811461,85.8715899218072,2848.549738219895,5.967942386831279,88.761316872428,1903.4814814814815,,,,,,,-5.3,-0.4,,15.4,-5.5,,,2.8,4.25
614,Lance McCullers Jr.,2018.0,5.928475062344145,94.24713216957613,2263.423940149626,,,,,,,5.533837476099421,85.85325047801152,2798.9373191899713,5.731738505747124,87.28706896551729,1888.7183908045977,,,,,,,0.6,,,1.6,6.8,,,2.5,3.86
615,Liam Hendriks,2017.0,6.458024390243902,94.7722415795586,2231.234610917538,6.422515625000002,87.255078125,2049.250980392157,,,,6.217307692307693,79.01025641025642,1911.1538461538462,6.552600000000001,88.16,1858.4,,,,,,,4.6,1.4,,-0.8,-0.1,,,1.0,4.22
616,Liam Hendriks,2019.0,6.464972251867657,96.43127001067225,2379.2358591248667,6.417380622837366,88.52110726643596,2158.9861591695503,,,,6.031650943396225,84.4424528301887,2122.1509433962265,,,,,,,,,,13.2,9.9,,2.6,-0.7,,,3.9,1.8
617,Lou Trivino,2018.0,6.244256493506497,97.53587662337668,2158.219155844156,,,,6.104849015317289,92.39168490153173,2494.9890590809628,5.855371794871796,80.9589743589743,2580.9871794871797,6.209909090909091,88.2181818181818,1646.8181818181818,,,,,,,-0.1,,13.6,1.8,0.1,,,0.6,2.92
618,Lou Trivino,2019.0,6.162291485514799,97.40266393442629,2123.2336065573772,,,,6.011118189788233,92.10376175548586,2434.3396825396826,5.831076542968415,79.79800000000002,2505.26,5.942152173913043,87.57173913043478,1765.1304347826087,,,,,,,-4.9,,-0.9,1.9,-0.8,,,0.3,5.25
619,Louis Coleman,2018.0,6.747328918322299,89.13289183222955,2254.0971302428256,6.373805333333336,82.8538666666667,2341.4411764705883,,,,5.894,73.6,2305.0,6.701,84.53333333333335,2069.8333333333335,,,,,,,-0.4,3.8,,-0.1,,,,0.1,3.51
620,Lucas Giolito,2018.0,6.3764616675993375,92.37151650811394,2065.808510638298,5.872083333333333,83.87995495495481,2014.9477272727272,,,,5.902841584158411,78.5831683168317,2358.8448844884488,6.558713375796179,81.73609341825907,1650.5437100213219,,,,,,,-15.9,3.9,,-8.5,1.7,,,0.1,6.13
621,Lucas Giolito,2019.0,6.645966654103099,94.23901808785533,2332.6731266149873,6.284888888888887,84.55048309178753,2035.7632850241546,,,,5.9628706896551735,79.39051724137929,2512.0775862068967,6.769540760869569,81.66385869565221,1562.9102040816326,,,,,,,20.6,2.0,,-4.4,15.0,,,5.1,3.41
622,Lucas Sims,2017.0,5.333052060737531,91.71561822125811,2317.5965292841647,5.026308270676692,86.40488721804518,2450.290566037736,,,,4.803333333333334,76.70232558139537,2830.5116279069766,5.320789062500001,83.5484375,1761.734375,,,,,,,-4.4,3.7,,-5.5,-2.9,,,0.1,5.62
623,Luis Castillo,2017.0,5.691326839826842,97.29545454545458,2233.017316017316,5.445362831858406,84.92699115044253,2225.614349775785,,,,,,,5.8487687687687675,87.24504504504492,1860.879518072289,,,,,,,-0.9,4.7,,,10.2,,,1.9,3.12
624,Luis Castillo,2018.0,5.461964646464656,95.74684343434342,2164.8895202020203,5.190364835164835,83.56131868131867,2205.9280898876405,,,,,,,5.626942622950818,86.22650273224033,1931.5068306010928,,,,,,,-9.6,0.4,,,9.0,,,2.1,4.3
625,Luis Castillo,2019.0,5.354281572164951,96.41527061855687,2130.2667525773195,5.133173410404628,85.86204238921,2330.155206286837,,,,,,,5.483943887775548,87.16482965931861,1971.945891783567,,,,,,,3.9,-0.6,,,29.4,,,4.1,3.4
626,Luis Cessa,2019.0,5.425410526315793,94.45771929824566,2289.5701754385964,5.3438550724637635,84.90927536231884,2503.2946298984034,,,,5.191272727272727,80.72727272727272,2398.2727272727275,5.546252525252523,87.07070707070706,1642.878787878788,,,,,,,-4.8,5.1,,0.4,0.7,,,0.1,4.11
627,Luis Garcia,2017.0,6.66669904458599,97.09299363057336,2052.6480891719743,6.2051822033898345,84.80932203389834,2358.208955223881,,,,,,,,,,6.335603053435115,87.59618320610687,1019.2809917355372,,,,13.3,5.1,,,,-0.7,,1.3,2.65
628,Luis Garcia,2019.0,6.364075076692585,96.97154471544717,2083.4898373983738,5.951850884186581,85.18547486033525,2315.2310231023102,,,,,,,,,,6.167913265306119,86.69183673469387,1060.4300518134714,,,,-8.1,2.5,,,,2.4,,-0.6,4.35
629,Luis Perdomo,2017.0,5.571967540574279,93.97453183520604,1954.7051842598376,5.190639606396058,84.42558425584264,2338.261034047919,,,,,,,,,,5.704419847328243,87.21832061068703,1487.5846153846153,,,,4.6,-5.8,,,-4.5,,,1.7,4.67
630,Luis Perdomo,2019.0,5.743017605633805,94.1566901408452,1891.0704225352113,5.471156424581004,86.64553072625696,2295.4033613445376,,,,,,,,,,5.82201739130435,88.47652173913045,1569.3333333333333,,,,3.2,3.4,,,2.7,,,0.7,4.0
631,Luis Severino,2017.0,6.182432681242802,97.57899884925186,2301.0748416810593,5.867696813092161,88.40172265288541,2688.294117647059,,,,,,,6.534844789356983,87.27494456762751,1668.8292682926829,,,,,,,6.5,17.0,,,9.6,,,5.6,2.98
632,Luis Severino,2018.0,6.128626955475328,97.58670276774968,2362.585189644792,5.793554898648653,88.0646114864864,2871.7264705882353,,,,,,,6.504655773420481,88.1616557734205,1657.5152838427948,,,,,,,6.6,13.5,,,-2.1,,,5.4,3.39
633,Luke Gregerson,2017.0,5.745161111111108,89.60629629629632,2385.498148148148,5.249540254237286,81.6616525423729,2665.690170940171,,,,,,,5.724142857142857,80.20714285714287,2032.4285714285713,,,,,,,-2.7,0.6,,,-0.7,,,-0.1,4.57
634,Luke Jackson,2017.0,6.415769423558896,94.65162907268183,2115.105527638191,6.325133333333338,85.94266666666661,2128.1045454545456,,,,6.024755725190839,81.49236641221378,2293.6335877862593,6.1321111111111115,85.58888888888889,2117.25,,,,,,,-1.9,2.6,,-2.8,-0.5,,,0.1,4.62
635,Luke Jackson,2019.0,6.570760396039604,96.0938613861386,2303.380198019802,6.171140845070428,87.70971830985904,2580.129814550642,,,,5.963657894736843,83.83070175438597,2650.1929824561403,5.318,83.7,2134.0,,,,,,,-7.2,12.0,,-1.5,0.0,,,1.3,3.84
636,Luke Weaver,2017.0,5.956899361022366,93.15654952076673,2229.1070287539937,,,,5.913958333333334,88.52083333333333,2273.0416666666665,5.43238524590164,79.56475409836067,2129.1803278688526,5.9048764044943844,84.32172284644196,1547.7218045112782,,,,,,,2.6,,-2.7,-1.5,5.6,,,1.4,3.88
637,Luke Weaver,2018.0,6.0096669090909085,93.65730909090924,2323.544,,,,5.811991150442477,86.99557522123891,2285.6283185840707,5.471328947368423,80.77697368421057,2218.1188118811883,5.981178752107926,85.37537942664413,1699.9679595278246,,,,,,,-1.4,,-0.2,-6.3,-5.8,,,1.3,4.95
638,Luke Weaver,2019.0,5.800209471766838,93.85136612021863,2307.781420765027,,,,5.713047297297295,87.48108108108107,2212.75,5.462305263157893,81.29052631578945,2216.010752688172,5.878333333333336,84.47049808429125,1571.9883720930231,,,,,,,3.4,,2.1,-1.0,6.5,,,1.8,2.94
639,Madison Bumgarner,2017.0,6.461379407616354,91.05782792665731,2163.5669957686882,,,,6.21551845637584,86.80134228187914,2196.209731543624,5.827166023166019,78.02664092664091,2356.019305019305,6.339478260869567,82.84239130434781,1557.1521739130435,,,,,,,-2.7,12.6,,1.3,-2.0,,,1.6,3.32
640,Madison Bumgarner,2018.0,6.335035561877659,90.8229018492176,2078.0384615384614,,,,6.092680111265651,85.46230876216968,2129.0639777468705,5.765229613733901,77.44678111587974,2296.8347639484978,6.385575949367088,83.50949367088609,1457.740506329114,,,,,,,-9.3,5.7,,7.9,-0.4,,,1.4,3.26
641,Madison Bumgarner,2019.0,6.442195248376012,91.37787356321839,2405.1537356321837,,,,6.147862258270825,87.20778498609819,2488.0398517145504,5.745151760679654,78.80521885521885,2644.7389078498295,6.483140823335692,84.1729885057471,1641.242774566474,,,,,,,3.7,3.0,,9.4,2.1,,,3.2,3.9
642,Manny Banuelos,2019.0,5.993940397350996,91.66512141280357,2004.7174392935983,5.7292965299684555,85.32555205047316,2264.841059602649,,,,5.545357142857142,78.83673469387755,2601.625,6.087088607594936,82.5556962025316,1663.4810126582279,,,,,,,-6.2,-3.2,,-1.7,-1.9,,,-0.4,6.93
643,Marco Estrada,2017.0,5.332140634005769,89.84806916426525,2386.1510086455332,,,,5.19106726457399,86.49955156950674,2514.520179372197,4.6817490039840655,77.45537848605582,2661.6892430278886,5.3116185866408525,77.51548886737659,2125.210067763795,,,,,,,4.2,,-3.6,-4.0,-7.2,,,2.6,4.98
644,Marco Estrada,2018.0,5.304765422077924,88.54529220779224,2302.2637987012986,,,,5.166675496688746,84.93245033112586,2464.026490066225,4.749308900523559,76.60209424083773,2619.7277486910994,5.453245937161429,76.77280606717224,2021.3434452871072,,,,,,,-11.1,,-4.0,-2.0,-5.8,,,0.4,5.64
645,Marco Gonzales,2018.0,6.163375,90.1066747572816,2263.2099514563106,,,,6.071262152777782,87.12048611111116,2342.921875,5.549963222416809,78.0718038528897,2450.290718038529,6.064032148900165,83.6013536379019,2206.3553299492387,,,,,,,0.9,,1.1,4.6,-0.6,,,3.4,4.0
646,Marco Gonzales,2019.0,6.21634803528468,88.88813151563755,2252.1748195669607,,,,6.114177914110432,85.17852760736196,2245.7085889570553,5.518432270916328,76.26633466135462,2346.4521912350597,6.02038896189224,81.23298291721407,2171.264126149803,,,,,,,3.8,,-0.4,-3.6,4.8,,,3.7,3.99
647,Marcus Stroman,2017.0,5.730321938775507,93.37515306122444,2255.6198979591836,5.443405013192609,86.33350923482855,2733.303448275862,5.523345454545457,89.57090909090908,2630.090909090909,5.256562499999996,81.78928571428573,2748.891891891892,5.24701063829787,82.65797872340427,1680.4893617021276,,,,,,,7.2,10.9,-4.6,0.2,2.0,,,3.4,3.09
648,Marcus Stroman,2018.0,5.660529964747341,92.28813160987073,2321.1938895417156,5.293315992292871,85.19479768786134,2659.161943319838,5.56008097165992,90.66032388663963,2509.113360323887,4.1969166666666675,72.38333333333333,2463.9166666666665,5.265705128205129,82.72948717948718,1752.7820512820513,,,,,,,-6.6,-1.1,2.9,3.6,-3.7,,,1.4,5.54
649,Marcus Stroman,2019.0,5.705746395250207,92.53350296861744,2351.5899830220715,5.348465957446814,85.71255319148936,2837.780701754386,5.5775156462585045,90.9990476190476,2614.661664392906,4.540533333333332,75.04000000000002,2686.0333333333333,5.581006172839504,86.9962962962963,1929.1913580246915,,,,,,,-4.3,0.5,-1.0,18.3,-1.5,,,3.9,3.22
650,Marcus Walden,2019.0,6.744762527233119,94.06666666666675,2165.2461873638345,6.405910675381254,85.6008714596949,2377.7900677200905,6.5757641509434,91.72295597484276,2275.933962264151,,,,,,,,,,,,,-4.4,4.0,9.9,,,,,1.0,3.81
651,Mark Melancon,2019.0,6.204513513513512,92.17972972972973,2342.0810810810813,,,,6.203792592592593,91.84148148148144,2350.240356083086,5.6742094972067,82.08575418994415,2709.382681564246,,,,6.207214285714286,83.3785714285714,1801.5714285714287,,,,-5.5,,2.3,8.6,1.7,,,1.2,3.61
652,Martin Perez,2017.0,5.849963044677326,93.06365140650854,2047.8141202426916,5.654155932203389,84.42305084745763,2320.169014084507,,,,5.456418338108879,79.20315186246414,2569.4864864864867,6.07297777777777,84.61730158730155,1779.9920634920634,,,,,,,-5.6,-5.4,,-2.8,3.6,,,2.2,4.82
653,Martin Perez,2018.0,5.815326595744671,92.66872340425539,2036.6382978723404,5.628455555555557,83.72777777777779,2289.919540229885,,,,5.342125984251969,77.9645669291339,2631.740157480315,5.982573170731709,84.14918699186984,1761.321138211382,,,,,,,-4.5,-4.8,,-5.2,-8.4,,,-0.1,6.22
654,Martin Perez,2019.0,5.9567378309137515,93.99795046968394,2083.8095644748078,,,,5.8353711943793884,88.49414519906321,2306.739742086753,5.595259541984733,79.23740458015267,2637.1015625,6.179443902439021,85.34569105691055,1794.6612377850163,,,,,,,-16.9,,12.5,-1.6,-2.1,,,1.9,5.12
655,Masahiro Tanaka,2017.0,5.865328629032249,91.9286290322581,2140.7747474747475,5.518265656565668,84.58323232323242,2374.5825791855204,5.833726666666668,89.52266666666665,2286.614864864865,5.506342541436465,76.87403314917124,2454.1436464088397,,,,5.6563156532988295,87.67141009055635,1494.2229465449805,,,,-15.4,9.3,-8.0,2.8,,8.0,,2.6,4.74
656,Masahiro Tanaka,2018.0,5.7643956204379565,91.5518248175182,2139.1449487554905,5.410990231990226,83.40586080586081,2402.576819407008,5.736050000000003,88.98500000000001,2306.69,5.32554081632653,76.83571428571429,2429.183673469388,,,,5.548524611398968,86.82318652849743,1469.5403973509933,,,,-11.9,16.1,-2.9,-0.8,-1.2,6.1,,2.4,3.75
657,Masahiro Tanaka,2019.0,5.77451271186441,91.28072033898299,2108.3463983050847,5.433698268003647,83.24886052871459,2384.875494071146,5.744499999999998,87.4608695652174,2085.478260869565,5.244703296703297,76.06923076923074,2389.813186813187,,,,5.598193069306935,86.72487623762376,1589.9776674937966,,,,-12.0,21.6,-1.2,-0.8,-0.1,-6.2,,3.3,4.45
658,Matt Albers,2017.0,6.592357675111766,93.22950819672128,2065.4798807749626,6.290219696969703,86.85037878787875,2307.6769230769232,,,,6.296,77.2,2256.0,6.355728813559321,84.54067796610168,1737.9661016949153,,,,,,,17.4,-1.8,,0.1,1.0,,,1.0,1.62
659,Matt Albers,2019.0,6.447663732394363,92.75633802816894,2054.4542253521126,5.9812072072072064,83.40120120120116,2405.1654135338345,,,,,,,6.209567307692307,83.65961538461542,1530.25,,,,,,,3.8,-0.9,,,0.1,,,0.0,5.13
660,Matt Andriese,2017.0,5.882984227129335,92.09731861198738,2382.0867507886437,5.481637931034479,86.37758620689651,2473.1391304347826,,,,5.1386803278688555,80.9545081967213,2694.8975409836066,5.42336446469248,86.03553530751704,2100.0753424657532,,,,,,,-5.9,,-0.1,-4.5,3.6,,,0.5,4.5
661,Matt Andriese,2018.0,5.735660317460314,92.16571428571427,2374.0777777777776,5.490500000000001,86.60000000000002,2477.815789473684,,,,5.082735042735044,80.77094017094021,2675.6810344827586,5.353647584973168,86.10697674418608,2087.0071556350626,,,,,,,-1.5,,-4.3,2.5,-2.9,,,0.0,5.26
662,Matt Andriese,2019.0,5.75256575188559,92.48762376237632,2334.953795379538,5.37753846153846,84.99230769230768,2460.230769230769,,,,5.1652062043484746,80.92877697841729,2670.7608695652175,5.453268521780583,85.99304932735429,2223.3340807174886,,,,,,,2.6,-0.3,,-4.5,1.2,,,0.8,4.71
663,Matt Barnes,2017.0,6.742121028744329,95.19016641452349,2251.8971255673223,6.572288343558282,87.95460122699387,2016.9447852760736,,,,6.090466843501327,80.87612732095494,2126.5464190981434,,,,,,,,,,7.4,-2.8,,4.2,,,,1.0,3.88
664,Matt Barnes,2018.0,6.776689404934679,96.5689404934688,2377.2743105950653,,,,,,,6.240404174573056,84.66489563567367,2311.537001897533,,,,6.380480769230768,89.32500000000002,1442.0,,,,-0.1,,,7.0,,-2.0,,1.2,3.65
665,Matt Barnes,2019.0,6.714153212520596,96.61779242174629,2412.2767710049425,,,,,,,6.136879573170734,85.53216463414635,2274.193893129771,,,,6.461038461538463,88.11153846153846,2113.346153846154,,,,-2.7,,,7.4,-0.3,,,1.3,3.78
666,Matt Belisle,2017.0,7.002007662835247,90.55593869731801,2055.1590038314175,6.811874193548386,85.7541935483872,2071.241042345277,,,,6.500925925925923,73.64814814814814,2497.064814814815,6.72575,85.5,1514.0,,,,,,,3.2,8.7,,-2.1,0.5,,,0.6,4.03
667,Matt Bowman,2017.0,5.8689500805152965,90.94251207729465,2022.5668276972624,5.271663716814159,86.46194690265486,2331.88785046729,,,,,,,,,,5.318544680851065,80.25276595744684,1153.9310344827586,,,,4.8,-1.6,,,,3.4,,0.7,3.99
668,Matt Bush,2017.0,6.214146668390816,97.52143950995392,2526.147013782542,5.835266666666665,85.30666666666667,2514.595238095238,5.9860584121534615,91.63157894736844,2630.1858407079644,5.672592263853984,79.98230769230767,2513.423076923077,6.585,90.5,2160.0,,,,,,,-2.7,-1.1,,-1.2,,,,0.7,3.78
669,Matt Cain,2017.0,5.385992988606489,89.23295354951806,2390.541630148992,5.047258064516128,83.10599078341014,2432.766355140187,,,,4.703662473794553,74.5259958071279,2657.1995798319326,5.164204444444447,82.96844444444443,1590.0177777777778,,,,,,,-12.4,-2.7,-2.0,0.0,0.0,,,0.3,5.43
670,Matt Garza,2017.0,6.472455488331888,91.90198789974067,1993.4174589455488,6.20818820861678,82.41882086167799,2031.5098522167489,,,,5.708895,73.87950000000001,2254.435,6.371590909090913,84.14454545454547,1412.6788990825687,,,,,,,-7.7,5.0,,-1.3,-3.1,,,0.9,4.94
671,Matt Grace,2017.0,5.938938432835821,90.90000000000003,1740.87476635514,5.752955555555554,82.89999999999996,1938.679012345679,,,,,,,5.896111111111111,85.96388888888887,1596.4,,,,,,,-0.4,3.6,,,-0.5,,,0.4,4.32
672,Matt Grace,2018.0,5.871980496453903,91.15549645390074,1810.2392857142856,5.609255144032918,82.56790123456793,1960.6712962962963,,,,,,,5.869615384615385,85.77692307692308,1566.6923076923076,,,,,,,3.5,2.3,,,-0.5,,,0.6,2.87
673,Matt Harvey,2017.0,6.02898553719008,93.96311983471078,2170.7097107438017,6.042224598930481,88.5676470588235,2250.6122994652405,,,,5.6497478991596655,80.95798319327734,2306.8,6.185990476190475,86.31619047619047,1806.1571428571428,,,,,,,-15.6,-1.4,,-3.3,-0.2,,,-0.9,6.7
674,Matt Harvey,2018.0,5.8863085676037485,94.01680053547521,2156.917001338688,5.793734323432345,88.51980198019803,2392.181818181818,,,,5.443071942446046,82.86330935251796,2530.2814814814815,6.079137931034484,87.07655172413794,1805.3979238754325,,,,,,,-8.7,8.8,,-1.8,-8.5,,,1.6,4.94
675,Matt Harvey,2019.0,5.638795964125566,93.17264573991038,2171.35201793722,5.601723484848483,87.20871212121219,2413.2272727272725,,,,5.180414814814817,81.41407407407414,2515.733333333333,5.904907216494846,85.71237113402066,1773.5773195876288,,,,,,,-8.1,1.9,,-5.3,0.5,,,-0.3,7.09
676,Matt Koch,2018.0,6.008326126126132,91.26738738738746,2186.9135135135134,,,,6.011381097560976,89.61310975609757,2160.4451219512193,5.53167487684729,79.78522167487694,2448.9523809523807,5.973674641148325,85.37368421052629,1681.6315789473683,,,,,,,-11.1,,4.2,-2.5,5.2,,,-0.8,4.15
677,Matt Magill,2018.0,6.685766721044047,94.64257748776504,2215.8515497553017,6.395979381443299,86.1458762886598,2358.1801242236024,,,,6.363209876543211,84.57407407407403,2531.6111111111113,6.770027027027027,87.91621621621624,1735.081081081081,,,,,,,-1.7,-1.3,,-0.9,-1.0,,,-0.3,3.81
678,Matt Magill,2019.0,6.7012616407982275,95.2305986696231,2334.2483370288246,6.42012123145487,88.37048192771086,2501.264150943396,6.702000000000001,94.6,2388.0,6.170815789473683,85.94661654135338,2550.1221374045804,6.41,89.7,2361.0,,,,,,,0.8,-2.1,,-0.4,,,,0.6,4.09
679,Matt Moore,2017.0,5.7687316250842855,91.88853674983147,2257.128118678355,,,,5.691295508274232,89.22718676122929,2170.2316784869977,5.596437007874019,81.08011811023619,2393.7534516765286,5.69419256017506,83.14354485776816,1726.9474835886215,,,,,,,-15.0,,-10.0,1.7,-0.6,,,1.0,5.52
680,Matt Moore,2018.0,5.972165234001902,92.3423113658071,2267.432664756447,,,,5.841176829268293,89.72012195121948,2159.9634146341464,5.699210682492583,80.49347181008903,2398.427299703264,5.8619128630705415,83.50331950207472,1831.7634854771784,,,,,,,-14.6,,-6.7,-4.9,0.3,,,0.2,6.79
681,Matt Shoemaker,2017.0,6.279538211382117,91.5673170731708,2189.551219512195,6.042899159663866,82.76260504201682,2084.5042016806724,,,,5.87176,76.24400000000003,1926.5,,,,5.931063492063492,85.13783068783067,1262.920424403183,,,,1.8,-3.7,,-0.1,,0.0,,0.2,4.52
682,Matt Strahm,2018.0,5.869993091537128,93.42210708117435,2398.986183074266,5.522870967741934,86.99096774193546,2609.722972972973,,,,5.161314049586775,77.87933884297522,2787.818181818182,5.949069930069933,85.97342657342658,2153.6013986013986,,,,,,,3.9,0.9,,0.7,5.7,,,0.9,2.05
683,Matt Strahm,2019.0,5.856670537010167,91.45500725689404,2307.9738751814225,5.529821561338292,85.95446096654283,2461.044776119403,,,,5.3439776357827435,80.1677316293929,2571.580487804878,5.8998192771084375,84.26867469879522,2085.4578313253014,,,,,,,-9.5,-0.8,,10.1,-2.1,,,1.2,4.71
684,Matt Wisler,2019.0,5.665545787545791,92.80769230769232,2169.809523809524,5.425270106221548,83.50713201820948,2478.1145161290324,,,,5.326666666666667,75.36666666666667,2650.3333333333335,,,,,,,,,,-11.0,6.8,,0.0,,,,0.4,5.61
685,Matthew Boyd,2017.0,6.124229706390313,92.04922279792756,2258.7875647668393,5.97533948339483,86.16937269372694,2318.523985239852,,,,5.733605200945632,74.58676122931439,2199.144549763033,6.102190965092409,80.86016427104724,1850.0739219712525,,,,,,,-11.9,-6.8,,3.9,0.9,,,2.1,5.27
686,Matthew Boyd,2018.0,5.982732758620695,90.37880747126452,2281.3864942528735,5.632799091940977,80.45198637911464,2321.9061277705346,,,,5.500684659090912,72.09630681818186,2276.122507122507,5.933510917030568,78.63537117903928,1759.8078602620087,,,,,,,-3.1,17.7,,-4.2,-4.5,,,2.1,4.39
