,date,game_num,visiting_team,home_team,visiting_score,home_score,visiting_starting_pitcher_id,visiting_starting_pitcher_name,home_starting_pitcher_id,home_starting_pitcher_name,visiting_1_id,visiting_1_name,visiting_1_pos,visiting_2_id,visiting_2_name,visiting_2_pos,visiting_2_id.1,visiting_3_name,visiting_3_pos,visiting_4_id,visiting_4_name,visiting_4_pos,visiting_5_id,visiting_5_name,visiting_5_pos,visiting_6_id,visiting_6_name,visiting_6_pos,visiting_7_id,visiting_7_name,visiting_7_pos,visiting_8_id,visiting_8_name,visiting_8_pos,visiting_9_id,visiting_9_name,visiting_9_pos,home_1_id,home_1_name,home_1_pos,home_2_id,home_2_name,home_2_pos,home_3_id,home_3_name,home_3_pos,home_4_id,home_4_name,home_4_pos,home_5_id,home_5_name,home_5_pos,home_6_id,home_6_name,home_6_pos,home_7_id,home_7_name,home_7_pos,home_8_id,home_8_name,home_8_pos,home_9_id,home_9_name,home_9_pos
1508,20190723,0,MIA,CHA,5,1,smitc006,Caleb Smith,coved001,Dylan Covey,ramih004,Harold Ramirez,9,andeb006,Brian Anderson,10,coopg002,Garrett Cooper,3,walkn001,Neil Walker,5,casts001,Starlin Castro,4,alfaj002,Jorge Alfaro,2,granc001,Curtis Granderson,7,puelc001,Cesar Puello,8,rivey001,Yadiel Rivera,6,garcl004,Leury Garcia,9,jay-j001,Jon Jay,7,abrej003,Jose Abreu,3,moncy001,Yoan Moncada,5,reeda002,A.J. Reed,10,castw002,Welington Castillo,2,goinr001,Ryan Goins,6,sancc001,Yolmer Sanchez,4,engea001,Adam Engel,8
1509,20190723,0,PHI,DET,3,2,nolaa001,Aaron Nola,boydm001,Matt Boyd,kings001,Scott Kingery,6,hoskr001,Rhys Hoskins,3,harpb003,Bryce Harper,10,realj001,J.T. Realmuto,2,hernc005,Cesar Hernandez,4,franm004,Maikel Franco,5,hasea001,Adam Haseley,9,quinr003,Roman Quinn,8,willn001,Nick Williams,7,jonej006,JaCoby Jones,8,casth001,Harold Castro,4,cabrm001,Miguel Cabrera,10,castn001,Nick Castellanos,9,candj002,Jeimer Candelario,5,goodn002,Niko Goodrum,3,stewc002,Christin Stewart,7,hickj001,John Hicks,2,mercj002,Jordy Mercer,6
1510,20190723,0,OAK,HOU,4,3,fierm001,Michael Fiers,milew001,Wade Miley,semim001,Marcus Semien,6,chapm001,Matt Chapman,5,olsom001,Matt Olson,3,canhm001,Mark Canha,9,laurr001,Ramon Laureano,8,davik003,Khris Davis,10,pindc001,Chad Pinder,7,phegj001,Josh Phegley,2,barrf001,Franklin Barreto,4,sprig001,George Springer,8,altuj001,Jose Altuve,4,brega001,Alex Bregman,6,branm003,Michael Brantley,7,alvay001,Yordan Alvarez,10,gurry001,Yulieski Gurriel,5,reddj001,Josh Reddick,9,diaza003,Aledmys Diaz,3,stasm001,Max Stassi,2
1511,20190723,0,NYA,MIN,14,12,germd001,Domingo German,gibsk002,Kyle Gibson,hicka001,Aaron Hicks,8,judga001,Aaron Judge,9,encae001,Edwin Encarnacion,10,voitl001,Luke Voit,3,gregd001,Didi Gregorius,6,sancg002,Gary Sanchez,2,torrg001,Gleyber Torres,4,urshg001,Giovanny Urshela,5,taucm001,Mike Tauchman,7,keplm001,Max Kepler,8,polaj001,Jorge Polanco,6,cruzn002,Nelson Cruz,10,rosae001,Eddie Rosario,7,sanom001,Miguel Sano,5,gonzm002,Marwin Gonzalez,9,arral001,Luis Arraez,4,adrie001,Ehire Adrianza,3,castj006,Jason Castro,2
1512,20190723,0,TEX,SEA,7,2,martb002,Brett Martin,milot001,Tom Milone,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,mazan001,Nomar Mazara,9,pench001,Hunter Pence,10,gallj002,Joey Gallo,8,odorr001,Rougned Odor,4,forsl001,Logan Forsythe,3,cabra002,Asdrubal Cabrera,5,fedet001,Tim Federowicz,2,smitm007,Mallex Smith,8,crawj002,J.P. Crawford,6,santd002,Domingo Santana,9,narvo001,Omar Narvaez,2,beckt001,Tim Beckham,10,voged001,Daniel Vogelbach,3,nolaa002,Austin Nola,4,seagk001,Kyle Seager,5,negrk001,Kristopher Negron,7
1513,20190723,0,BOS,TBA,5,4,salec001,Chris Sale,chiry001,Yonny Chirinos,bettm001,Mookie Betts,9,dever001,Rafael Devers,5,bogax001,Xander Bogaerts,6,martj006,J.D. Martinez,10,benia002,Andrew Benintendi,7,holtb002,Brock Holt,4,morem001,Mitch Moreland,3,bradj001,Jackie Bradley,8,leons001,Sandy Leon,2,darnt001,Travis d'Arnaud,3,phamt001,Tommy Pham,7,meada001,Austin Meadows,10,garca003,Avisail Garcia,9,duffm002,Matt Duffy,5,brosm001,Michael Brosseau,4,hereg002,Guillermo Heredia,8,adamw002,Willy Adames,6,zunim001,Mike Zunino,2
1514,20190723,0,CLE,TOR,1,2,bauet001,Trevor Bauer,sanca006,Aaron Sanchez,lindf001,Francisco Lindor,6,merco003,Oscar Mercado,8,santc002,Carlos Santana,3,kipnj001,Jason Kipnis,10,ramij003,Jose Ramirez,5,bauej001,Jake Bauers,7,perer003,Roberto Perez,2,freem002,Mike Freeman,4,alleg002,Greg Allen,9,sogae001,Eric Sogard,10,galvf001,Freddy Galvis,6,smoaj001,Justin Smoak,3,biggc002,Cavan Biggio,4,guerv002,Vladimir Guerrero,5,gricr001,Randal Grichuk,9,hernt002,Teoscar Hernandez,8,mckib001,Billy McKinney,7,maill001,Luke Maile,2
1515,20190724,0,BAL,ARI,2,5,meanj001,John Means,clart003,Taylor Clarke,villj001,Jonathan Villar,4,manct001,Trey Mancini,9,santa003,Anthony Santander,8,nuner001,Renato Nunez,5,smitd007,Dwight Smith,7,sevep001,Pedro Severino,2,davic003,Chris Davis,3,martr006,Richie Martin,6,meanj001,John Means,1,locat001,Tim Locastro,7,martk001,Ketel Marte,8,escoe001,Eduardo Escobar,5,walkc002,Christian Walker,3,jonea003,Adam Jones,9,florw001,Wilmer Flores,4,ahmen001,Nick Ahmed,6,kellc002,Carson Kelly,2,clart003,Taylor Clarke,1
1516,20190724,0,KCA,ATL,2,0,kellb003,Brad Keller,tehej001,Julio Teheran,merrw001,Whit Merrifield,4,gorda001,Alex Gordon,7,dozih001,Hunter Dozier,5,solej001,Jorge Soler,9,cuthc001,Cheslor Cuthbert,3,starb001,Bubba Starling,8,lopen001,Nicky Lopez,6,vilom001,Meibrys Viloria,2,kellb003,Brad Keller,1,acunr001,Ronald Acuna,7,albio001,Ozzie Albies,4,freef001,Freddie Freeman,3,donaj001,Josh Donaldson,5,markn001,Nick Markakis,9,mccab002,Brian McCann,2,camaj001,Johan Camargo,6,incie001,Ender Inciarte,8,tehej001,Julio Teheran,1
1517,20190724,0,ANA,LAN,3,2,barrj003,Jaime Barria,strir001,Ross Stripling,fletd002,David Fletcher,5,troum001,Mike Trout,8,uptoj001,Justin Upton,7,calhk001,Kole Calhoun,9,pujoa001,Albert Pujols,3,simma001,Andrelton Simmons,6,rengl001,Luis Rengifo,4,smitk002,Kevan Smith,2,barrj003,Jaime Barria,1,pedej001,Joc Pederson,7,muncm001,Max Muncy,3,turnj001,Justin Turner,5,bellc002,Cody Bellinger,9,polla001,A.J. Pollock,8,seagc001,Corey Seager,6,herne001,Enrique Hernandez,4,barna001,Austin Barnes,2,strir001,Ross Stripling,1
1518,20190724,0,CIN,MIL,4,5,simsl001,Lucas Sims,chacj001,Jhoulys Chacin,senzn001,Nick Senzel,8,vottj001,Joey Votto,3,winkj002,Jesse Winker,7,puigy001,Yasiel Puig,9,vanmj001,Josh VanMeter,5,genns001,Scooter Gennett,4,iglej001,Jose Iglesias,6,gratj001,Juan Graterol,2,simsl001,Lucas Sims,1,cainl001,Lorenzo Cain,8,yelic001,Christian Yelich,9,grany001,Yasmani Grandal,2,braur002,Ryan Braun,7,thame001,Eric Thames,3,hiurk001,Keston Hiura,4,arcio002,Orlando Arcia,6,salat001,Tyler Saladino,5,chacj001,Jhoulys Chacin,1
1519,20190724,0,SDN,NYN,7,2,lamed001,Dinelson Lamet,syndn001,Noah Syndergaard,tatif002,Fernando Tatis,6,margm001,Manuel Margot,8,machm001,Manny Machado,5,hosme001,Eric Hosmer,3,renfh001,Hunter Renfroe,7,reyef001,Franmil Reyes,9,urial001,Luis Urias,4,hedga001,Austin Hedges,2,lamed001,Dinelson Lamet,1,mcnej002,Jeff McNeil,9,confm001,Michael Conforto,8,alonp001,Pete Alonso,3,canor001,Robinson Cano,4,frazt001,Todd Frazier,5,smitd008,Dominic Smith,7,rosaa003,Amed Rosario,6,nidot001,Tomas Nido,2,syndn001,Noah Syndergaard,1
1520,20190724,0,SLN,PIT,14,8,waina001,Adam Wainwright,lylej001,Jordan Lyles,edmat001,Tommy Edman,5,fowld001,Dexter Fowler,8,martj008,Jose Martinez,9,goldp001,Paul Goldschmidt,3,dejop001,Paul DeJong,6,wongk001,Kolten Wong,4,munoy001,Yairo Munoz,7,kniza001,Andrew Knizner,2,waina001,Adam Wainwright,1,fraza001,Adam Frazier,4,dickc002,Corey Dickerson,7,marts002,Starling Marte,8,bellj005,Josh Bell,3,cabrm002,Melky Cabrera,9,morac001,Colin Moran,5,newmk001,Kevin Newman,6,diaze005,Elias Diaz,2,lylej001,Jordan Lyles,1
1521,20190724,0,CHN,SFN,4,1,chatt001,Tyler Chatwood,beedt001,Tyler Beede,schwk001,Kyle Schwarber,7,baezj001,Javier Baez,6,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,contw001,Willson Contreras,2,heywj001,Jason Heyward,9,garcr005,Robel Garcia,4,almoa002,Albert Almora,8,chatt001,Tyler Chatwood,1,beltb001,Brandon Belt,3,slata001,Austin Slater,9,sandp001,Pablo Sandoval,5,vogts001,Stephen Vogt,2,crawb001,Brandon Crawford,6,yastm001,Mike Yastrzemski,7,pillk001,Kevin Pillar,8,solad001,Donovan Solano,4,beedt001,Tyler Beede,1
1522,20190724,1,COL,WAS,2,3,grayj003,Jon Gray,fedde001,Erick Fedde,blacc001,Charlie Blackmon,9,stort001,Trevor Story,6,dahld001,David Dahl,8,arenn001,Nolan Arenado,5,alony001,Yonder Alonso,3,tapir001,Raimel Tapia,7,mcmar001,Ryan McMahon,4,woltt001,Tony Wolters,2,grayj003,Jon Gray,1,turnt001,Trea Turner,6,eatoa002,Adam Eaton,9,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,adamm002,Matt Adams,3,suzuk001,Kurt Suzuki,2,dozib001,Brian Dozier,4,roblv001,Victor Robles,8,fedde001,Erick Fedde,1
1523,20190724,2,COL,WAS,0,2,freek001,Kyle Freeland,corbp001,Patrick Corbin,blacc001,Charlie Blackmon,9,stort001,Trevor Story,6,arenn001,Nolan Arenado,5,dahld001,David Dahl,8,desmi001,Ian Desmond,7,murpd006,Daniel Murphy,3,hampg001,Garrett Hampson,4,iannc001,Chris Iannetta,2,freek001,Kyle Freeland,1,turnt001,Trea Turner,6,eatoa002,Adam Eaton,9,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,kendh001,Howie Kendrick,3,dozib001,Brian Dozier,4,roblv001,Victor Robles,8,gomey001,Yan Gomes,2,corbp001,Patrick Corbin,1
1524,20190724,0,MIA,CHA,2,0,gallz001,Zac Gallen,loper003,Reynaldo Lopez,rojam002,Miguel Rojas,6,andeb006,Brian Anderson,5,coopg002,Garrett Cooper,10,walkn001,Neil Walker,3,casts001,Starlin Castro,4,granc001,Curtis Granderson,7,ramih004,Harold Ramirez,9,alfaj002,Jorge Alfaro,2,puelc001,Cesar Puello,8,garcl004,Leury Garcia,9,jay-j001,Jon Jay,7,abrej003,Jose Abreu,3,moncy001,Yoan Moncada,5,goinr001,Ryan Goins,6,mccaj001,James McCann,2,reeda002,A.J. Reed,10,sancc001,Yolmer Sanchez,4,engea001,Adam Engel,8
1525,20190724,0,PHI,DET,4,0,velav001,Vincent Velasquez,zimmj003,Jordan Zimmermann,hernc005,Cesar Hernandez,4,kings001,Scott Kingery,6,hoskr001,Rhys Hoskins,10,realj001,J.T. Realmuto,3,hasea001,Adam Haseley,9,franm004,Maikel Franco,5,willn001,Nick Williams,7,knapa001,Andrew Knapp,2,quinr003,Roman Quinn,8,jonej006,JaCoby Jones,8,casth001,Harold Castro,7,castn001,Nick Castellanos,9,dixob001,Brandon Dixon,3,candj002,Jeimer Candelario,5,stewc002,Christin Stewart,10,goodn002,Niko Goodrum,6,wilsb002,Bobby Wilson,2,beckg001,Gordon Beckham,4
1526,20190724,0,OAK,HOU,2,4,bassc001,Chris Bassitt,verlj001,Justin Verlander,semim001,Marcus Semien,6,chapm001,Matt Chapman,5,olsom001,Matt Olson,3,canhm001,Mark Canha,9,laurr001,Ramon Laureano,8,davik003,Khris Davis,10,grosr001,Robbie Grossman,7,herrc001,Chris Herrmann,2,profj001,Jurickson Profar,4,sprig001,George Springer,8,altuj001,Jose Altuve,4,brega001,Alex Bregman,5,branm003,Michael Brantley,7,alvay001,Yordan Alvarez,10,gurry001,Yulieski Gurriel,3,reddj001,Josh Reddick,9,chirr001,Robinson Chirinos,2,stram002,Myles Straw,6
1527,20190724,0,NYA,MIN,10,7,happj001,J.A. Happ,odorj001,Jake Odorizzi,lemad001,DJ LeMahieu,3,judga001,Aaron Judge,9,hicka001,Aaron Hicks,8,encae001,Edwin Encarnacion,10,gregd001,Didi Gregorius,6,torrg001,Gleyber Torres,4,urshg001,Giovanny Urshela,5,taucm001,Mike Tauchman,7,romia002,Austin Romine,2,garvm001,Mitch Garver,2,polaj001,Jorge Polanco,6,cruzn002,Nelson Cruz,10,rosae001,Eddie Rosario,7,sanom001,Miguel Sano,3,gonzm002,Marwin Gonzalez,9,arral001,Luis Arraez,5,schoj001,Jonathan Schoop,4,cavej001,Jake Cave,8
1528,20190724,0,TEX,SEA,3,5,minom001,Mike Minor,leakm001,Mike Leake,choos001,Shin-Soo Choo,7,santd001,Danny Santana,8,andre001,Elvis Andrus,6,mazan001,Nomar Mazara,9,pench001,Hunter Pence,10,odorr001,Rougned Odor,4,forsl001,Logan Forsythe,3,cabra002,Asdrubal Cabrera,5,mathj001,Jeff Mathis,2,smitm007,Mallex Smith,8,crawj002,J.P. Crawford,6,beckt001,Tim Beckham,7,narvo001,Omar Narvaez,10,murpt002,Tom Murphy,2,voged001,Daniel Vogelbach,3,nolaa002,Austin Nola,4,seagk001,Kyle Seager,5,negrk001,Kristopher Negron,9
1529,20190724,0,BOS,TBA,2,3,pricd001,David Price,mortc002,Charlie Morton,bettm001,Mookie Betts,9,dever001,Rafael Devers,5,bogax001,Xander Bogaerts,6,martj006,J.D. Martinez,10,benia002,Andrew Benintendi,7,morem001,Mitch Moreland,3,vazqc001,Christian Vazquez,2,holtb002,Brock Holt,4,bradj001,Jackie Bradley,8,darnt001,Travis d'Arnaud,3,phamt001,Tommy Pham,7,meada001,Austin Meadows,10,garca003,Avisail Garcia,9,duffm002,Matt Duffy,5,brosm001,Michael Brosseau,4,wendj002,Joey Wendle,6,hereg002,Guillermo Heredia,8,zunim001,Mike Zunino,2
1530,20190724,0,CLE,TOR,4,0,biebs001,Shane Bieber,strom001,Marcus Stroman,lindf001,Francisco Lindor,6,merco003,Oscar Mercado,8,santc002,Carlos Santana,10,kipnj001,Jason Kipnis,4,ramij003,Jose Ramirez,5,bauej001,Jake Bauers,3,luplj001,Jordan Luplow,9,alleg002,Greg Allen,7,plawk001,Kevin Plawecki,2,sogae001,Eric Sogard,4,galvf001,Freddy Galvis,6,gurrl001,Lourdes Gurriel,7,guerv002,Vladimir Guerrero,10,smoaj001,Justin Smoak,3,gricr001,Randal Grichuk,9,jansd001,Danny Jansen,2,hernt002,Teoscar Hernandez,8,drurb001,Brandon Drury,5
1531,20190725,0,SDN,NYN,0,4,lauee001,Eric Lauer,degrj001,Jacob deGrom,tatif002,Fernando Tatis,6,margm001,Manuel Margot,8,machm001,Manny Machado,5,hosme001,Eric Hosmer,3,renfh001,Hunter Renfroe,7,reyef001,Franmil Reyes,9,mejif001,Francisco Mejia,2,urial001,Luis Urias,4,lauee001,Eric Lauer,1,rosaa003,Amed Rosario,6,davij006,J.D. Davis,7,alonp001,Pete Alonso,3,ramow001,Wilson Ramos,2,canor001,Robinson Cano,4,frazt001,Todd Frazier,5,confm001,Michael Conforto,9,lagaj001,Juan Lagares,8,degrj001,Jacob deGrom,1
1532,20190725,0,SLN,PIT,6,3,mikom001,Miles Mikolas,musgj001,Joe Musgrove,edmat001,Tommy Edman,5,fowld001,Dexter Fowler,8,martj008,Jose Martinez,9,goldp001,Paul Goldschmidt,3,dejop001,Paul DeJong,6,wongk001,Kolten Wong,4,wietm001,Matt Wieters,2,munoy001,Yairo Munoz,7,mikom001,Miles Mikolas,1,fraza001,Adam Frazier,4,reynb001,Bryan Reynolds,9,marts002,Starling Marte,8,bellj005,Josh Bell,3,morac001,Colin Moran,5,dickc002,Corey Dickerson,7,newmk001,Kevin Newman,6,stalj001,Jacob Stallings,2,musgj001,Joe Musgrove,1
1533,20190725,0,COL,WAS,8,7,hoffj003,Jeff Hoffman,schem001,Max Scherzer,blacc001,Charlie Blackmon,9,stort001,Trevor Story,6,dahld001,David Dahl,8,murpd006,Daniel Murphy,3,tapir001,Raimel Tapia,7,mcmar001,Ryan McMahon,5,hampg001,Garrett Hampson,4,woltt001,Tony Wolters,2,hoffj003,Jeff Hoffman,1,turnt001,Trea Turner,6,eatoa002,Adam Eaton,9,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,adamm002,Matt Adams,3,suzuk001,Kurt Suzuki,2,dozib001,Brian Dozier,4,roblv001,Victor Robles,8,schem001,Max Scherzer,1
1534,20190725,0,BAL,ANA,10,8,yacaj001,Jimmy Yacabonis,suarj001,Jose Suarez,albeh001,Hanser Alberto,5,manct001,Trey Mancini,3,nuner001,Renato Nunez,10,santa003,Anthony Santander,9,sevep001,Pedro Severino,2,villj001,Jonathan Villar,4,smitd007,Dwight Smith,7,wilks001,Steve Wilkerson,8,martr006,Richie Martin,6,fletd002,David Fletcher,6,troum001,Mike Trout,8,ohtas001,Shohei Ohtani,10,uptoj001,Justin Upton,7,calhk001,Kole Calhoun,9,pujoa001,Albert Pujols,3,smitk002,Kevan Smith,2,thaim001,Matt Thaiss,5,rengl001,Luis Rengifo,4
1535,20190725,0,NYA,BOS,3,19,tanam001,Masahiro Tanaka,porcr001,Rick Porcello,lemad001,DJ LeMahieu,5,judga001,Aaron Judge,9,hicka001,Aaron Hicks,8,encae001,Edwin Encarnacion,10,gregd001,Didi Gregorius,6,voitl001,Luke Voit,3,torrg001,Gleyber Torres,4,taucm001,Mike Tauchman,7,higak001,Kyle Higashioka,2,bettm001,Mookie Betts,9,dever001,Rafael Devers,5,bogax001,Xander Bogaerts,6,martj006,J.D. Martinez,10,benia002,Andrew Benintendi,7,holtb002,Brock Holt,4,morem001,Mitch Moreland,3,vazqc001,Christian Vazquez,2,bradj001,Jackie Bradley,8
1536,20190725,0,MIN,CHA,10,3,berrj001,Jose Berrios,gioll001,Lucas Giolito,keplm001,Max Kepler,9,polaj001,Jorge Polanco,6,cruzn002,Nelson Cruz,10,rosae001,Eddie Rosario,7,garvm001,Mitch Garver,2,arral001,Luis Arraez,5,sanom001,Miguel Sano,3,schoj001,Jonathan Schoop,4,buxtb001,Byron Buxton,8,garcl004,Leury Garcia,9,jay-j001,Jon Jay,7,abrej003,Jose Abreu,3,moncy001,Yoan Moncada,5,goinr001,Ryan Goins,6,mccaj001,James McCann,2,reeda002,A.J. Reed,10,sancc001,Yolmer Sanchez,4,engea001,Adam Engel,8
1537,20190725,0,CLE,KCA,5,4,pluta001,Adam Plutko,montm002,Mike Montgomery,lindf001,Francisco Lindor,6,merco003,Oscar Mercado,8,santc002,Carlos Santana,3,luplj001,Jordan Luplow,9,ramij003,Jose Ramirez,5,kipnj001,Jason Kipnis,4,perer003,Roberto Perez,2,bauej001,Jake Bauers,10,alleg002,Greg Allen,7,merrw001,Whit Merrifield,4,gorda001,Alex Gordon,7,dozih001,Hunter Dozier,5,solej001,Jorge Soler,10,cuthc001,Cheslor Cuthbert,3,starb001,Bubba Starling,9,lopen001,Nicky Lopez,6,vilom001,Meibrys Viloria,2,hamib001,Billy Hamilton,8
1538,20190725,0,TEX,OAK,11,3,juraa001,Ariel Jurado,andeb004,Brett Anderson,choos001,Shin-Soo Choo,9,santd001,Danny Santana,7,andre001,Elvis Andrus,6,pench001,Hunter Pence,10,odorr001,Rougned Odor,4,forsl001,Logan Forsythe,3,cabra002,Asdrubal Cabrera,5,deshd002,Delino DeShields,8,fedet001,Tim Federowicz,2,semim001,Marcus Semien,6,chapm001,Matt Chapman,5,olsom001,Matt Olson,3,canhm001,Mark Canha,9,laurr001,Ramon Laureano,8,davik003,Khris Davis,10,grosr001,Robbie Grossman,7,profj001,Jurickson Profar,4,phegj001,Josh Phegley,2
1539,20190725,0,DET,SEA,2,10,verhd001,Drew VerHagen,swane001,Erik Swanson,jonej006,JaCoby Jones,8,candj002,Jeimer Candelario,5,cabrm001,Miguel Cabrera,10,castn001,Nick Castellanos,9,dixob001,Brandon Dixon,3,stewc002,Christin Stewart,7,goodn002,Niko Goodrum,4,hickj001,John Hicks,2,mercj002,Jordy Mercer,6,smitm007,Mallex Smith,8,crawj002,J.P. Crawford,6,narvo001,Omar Narvaez,2,voged001,Daniel Vogelbach,10,beckt001,Tim Beckham,7,seagk001,Kyle Seager,5,nolaa002,Austin Nola,3,negrk001,Kristopher Negron,9,lopet001,Tim Lopes,4
1540,20190726,0,COL,CIN,12,2,marqg001,German Marquez,castl003,Luis Castillo,blacc001,Charlie Blackmon,9,dahld001,David Dahl,8,arenn001,Nolan Arenado,5,murpd006,Daniel Murphy,3,mcmar001,Ryan McMahon,4,tapir001,Raimel Tapia,7,hampg001,Garrett Hampson,6,woltt001,Tony Wolters,2,marqg001,German Marquez,1,winkj002,Jesse Winker,8,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,puigy001,Yasiel Puig,9,vanmj001,Josh VanMeter,7,genns001,Scooter Gennett,4,iglej001,Jose Iglesias,6,barnt001,Tucker Barnhart,2,castl003,Luis Castillo,1
1541,20190726,0,ARI,MIA,2,3,greiz001,Zack Greinke,alcas001,Sandy Alcantara,dysoj001,Jarrod Dyson,8,martk001,Ketel Marte,4,escoe001,Eduardo Escobar,5,perad001,David Peralta,7,jonea003,Adam Jones,9,lambj001,Jake Lamb,3,ahmen001,Nick Ahmed,6,avila001,Alex Avila,2,greiz001,Zack Greinke,1,rojam002,Miguel Rojas,6,andeb006,Brian Anderson,9,coopg002,Garrett Cooper,3,walkn001,Neil Walker,5,casts001,Starlin Castro,4,alfaj002,Jorge Alfaro,2,ramih004,Harold Ramirez,7,puelc001,Cesar Puello,8,alcas001,Sandy Alcantara,1
1542,20190726,0,CHN,MIL,2,3,hendk001,Kyle Hendricks,gonzg003,Gio Gonzalez,contw001,Willson Contreras,2,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,baezj001,Javier Baez,6,heywj001,Jason Heyward,9,happi001,Ian Happ,7,almoa002,Albert Almora,8,boted002,David Bote,4,hendk001,Kyle Hendricks,1,cainl001,Lorenzo Cain,8,yelic001,Christian Yelich,7,grany001,Yasmani Grandal,2,mousm001,Mike Moustakas,5,hiurk001,Keston Hiura,4,thame001,Eric Thames,9,shawt001,Travis Shaw,3,arcio002,Orlando Arcia,6,gonzg003,Gio Gonzalez,1
1543,20190726,0,PIT,NYN,3,6,agrad001,Dario Agrazal,wheez001,Zack Wheeler,dickc002,Corey Dickerson,7,fraza001,Adam Frazier,4,marts002,Starling Marte,8,bellj005,Josh Bell,3,reynb001,Bryan Reynolds,9,morac001,Colin Moran,5,kangj001,Jung Ho Kang,6,diaze005,Elias Diaz,2,agrad001,Dario Agrazal,1,mcnej002,Jeff McNeil,9,confm001,Michael Conforto,8,alonp001,Pete Alonso,3,canor001,Robinson Cano,4,ramow001,Wilson Ramos,2,smitd008,Dominic Smith,7,frazt001,Todd Frazier,5,rosaa003,Amed Rosario,6,wheez001,Zack Wheeler,1
1544,20190726,0,ATL,PHI,9,2,sorom001,Mike Soroka,arrij001,Jake Arrieta,acunr001,Ronald Acuna,7,albio001,Ozzie Albies,4,freef001,Freddie Freeman,3,donaj001,Josh Donaldson,5,markn001,Nick Markakis,9,mccab002,Brian McCann,2,camaj001,Johan Camargo,6,incie001,Ender Inciarte,8,sorom001,Mike Soroka,1,kings001,Scott Kingery,8,seguj002,Jean Segura,6,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,realj001,J.T. Realmuto,2,hernc005,Cesar Hernandez,4,franm004,Maikel Franco,5,hasea001,Adam Haseley,7,arrij001,Jake Arrieta,1
1545,20190726,0,SFN,SDN,2,1,samaj001,Jeff Samardzija,luccj001,Joey Lucchesi,solad001,Donovan Solano,4,beltb001,Brandon Belt,3,slata001,Austin Slater,9,poseb001,Buster Posey,2,pillk001,Kevin Pillar,8,greez001,Zach Green,5,austt001,Tyler Austin,7,crawb001,Brandon Crawford,6,samaj001,Jeff Samardzija,1,tatif002,Fernando Tatis,6,margm001,Manuel Margot,8,machm001,Manny Machado,5,hosme001,Eric Hosmer,3,renfh001,Hunter Renfroe,9,myerw001,Wil Myers,7,urial001,Luis Urias,4,hedga001,Austin Hedges,2,luccj001,Joey Lucchesi,1
1546,20190726,0,HOU,SLN,3,5,urquj001,Jose Urquidy,flahj002,Jack Flaherty,sprig001,George Springer,8,altuj001,Jose Altuve,4,brega001,Alex Bregman,5,branm003,Michael Brantley,7,corrc001,Carlos Correa,6,gurry001,Yulieski Gurriel,3,reddj001,Josh Reddick,9,chirr001,Robinson Chirinos,2,urquj001,Jose Urquidy,1,munoy001,Yairo Munoz,5,fowld001,Dexter Fowler,8,martj008,Jose Martinez,9,goldp001,Paul Goldschmidt,3,dejop001,Paul DeJong,6,oneit001,Tyler O'Neill,7,wongk001,Kolten Wong,4,wietm001,Matt Wieters,2,flahj002,Jack Flaherty,1
1547,20190726,0,LAN,WAS,4,2,ryu-h001,Hyun-Jin Ryu,sanca004,Anibal Sanchez,pedej001,Joc Pederson,3,verda001,Alex Verdugo,7,turnj001,Justin Turner,5,bellc002,Cody Bellinger,9,muncm001,Max Muncy,4,polla001,A.J. Pollock,8,seagc001,Corey Seager,6,martr004,Russell Martin,2,ryu-h001,Hyun-Jin Ryu,1,turnt001,Trea Turner,6,eatoa002,Adam Eaton,9,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,kendh001,Howie Kendrick,3,suzuk001,Kurt Suzuki,2,dozib001,Brian Dozier,4,roblv001,Victor Robles,8,sanca004,Anibal Sanchez,1
1548,20190726,0,BAL,ANA,9,3,wojca001,Asher Wojciechowski,tropn001,Nick Tropeano,villj001,Jonathan Villar,6,manct001,Trey Mancini,9,santa003,Anthony Santander,7,nuner001,Renato Nunez,5,siscc001,Chance Sisco,2,smitd007,Dwight Smith,10,petej002,Jace Peterson,4,davic003,Chris Davis,3,wilks001,Steve Wilkerson,8,fletd002,David Fletcher,5,troum001,Mike Trout,8,ohtas001,Shohei Ohtani,10,uptoj001,Justin Upton,7,goodb001,Brian Goodwin,9,simma001,Andrelton Simmons,6,rengl001,Luis Rengifo,4,thaim001,Matt Thaiss,3,garnd001,Dustin Garneau,2
