,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
720,2019.0,Javy Guerra,- - -,33.0,3.0,1.0,4.66,0.4,51.0,0.0,0.0,0.0,2.0,0.0,67.2,287.0,67.0,36.0,35.0,10.0,17.0,3.0,1.0,3.0,0.0,57.0,70.0,98.0,41.0,9.0,322.0,754.0,1076.0,33.0,4.0,3.0,0.0,7.58,2.26,3.35,8.91,1.33,0.249,1.24,0.282,0.69,4.25,0.71,0.196,0.335,0.092,0.102,0.057,0.0,,,4.4,67.2,4.4,$3.4,4.33,5.21,-0.16,-2.41,2.24,1.0,0.1,0.45,0.51,0.74,0.87,30.0,0.98,-1.35,0.593,92.8,0.248,85.3,,,0.07200000000000001,79.0,0.087,83.6,,,,,0.009000000000000001,,5.9,1.6,,-1.1,-2.3,,,0.93,0.59,,-1.46,-2.45,,,0.341,0.72,0.53,0.696,0.894,0.83,0.498,0.631,0.09,5.0,9.0,7.0,103.0,94.0,117.0,0.19899999999999998,0.059000000000000004,4.46,4.39,0.41,0.591,,,,,,0.25,0.07200000000000001,,,0.087,,,,92.7,,,,,,85.2,79.0,,,83.6,,,-2.6,,,,,,2.2,2.6,,,-5.2,,,10.8,,,,,,2.3,-4.5,,,7.4,,,5.8,,,,,,3.2,2.0,,,0.6,,,0.91,,,,,,1.19,2.62,,,0.69,,,0.315,0.698,0.531,0.662,0.887,0.828,0.563,24.2,0.2,0.2,-0.4,-0.2,33 - 33,0.139,0.33,0.344,0.326,0.156,0.47600000000000003,0.368,4.57,0.293,0.086,,0.081,0.591,0.005,,,,0.001,0.237,,83.6,,79.6,92.9,88.0,,,,93.3,85.5,,-5.1,,2.9,-2.5,1.7,,,,-3.8,2.4,,6.3,,-5.3,10.0,4.7,,,,10.6,1.3,,-1.4,,0.0,5.9,0.3,,,,0.2,-0.5,,-1.56,,0.04,0.92,5.76,,,,22.68,-0.2,,0.318,0.6990000000000001,0.53,0.665,0.888,0.828,0.556,24.9
920,2019.0,Matt Wisler,- - -,26.0,3.0,4.0,5.61,0.4,44.0,8.0,0.0,0.0,0.0,3.0,51.1,224.0,56.0,34.0,32.0,10.0,16.0,0.0,0.0,3.0,1.0,63.0,52.0,55.0,36.0,7.0,322.0,613.0,935.0,30.0,4.0,2.0,1.0,11.05,2.81,3.94,9.82,1.75,0.269,1.4,0.341,0.655,4.23,0.95,0.252,0.364,0.127,0.182,0.077,0.5,5.1,10.0,-0.9,41.1,4.2,$3.5,4.59,3.83,-1.1,-4.52,3.42,-7.87,-0.77,0.91,0.78,1.0,0.87,37.0,-0.77,-0.45,0.292,92.8,0.705,83.6,,,0.003,75.3,,,,,,,,,-11.0,6.8,,0.0,,,,-4.02,1.04,,-1.07,,,,0.371,0.6629999999999999,0.48700000000000004,0.546,0.821,0.695,0.397,0.621,0.149,8.0,7.0,9.0,129.0,95.0,85.0,0.281,0.071,3.59,5.26,1.38,0.087,0.205,,,,,0.705,0.003,,,,,,,92.9,92.8,,,,,83.5,75.4,,,,,,-2.6,-5.2,,,,,2.4,2.2,,,,,,10.0,9.5,,,,,2.0,-5.8,,,,,,0.5,-4.9,,,,,11.0,0.1,,,,,,0.64,-2.56,,,,,1.67,1.74,,,,,,0.32899999999999996,0.649,0.48700000000000004,0.46799999999999997,0.813,0.695,0.493,25.8,-0.4,-0.5,-0.4,-0.8,26 - 26,0.21,0.49700000000000005,0.262,0.24100000000000002,0.214,0.414,0.37200000000000005,3.72,0.397,,,0.006999999999999999,0.275,,,,,0.016,0.7020000000000001,,,,77.7,93.1,,,,,92.4,83.7,,,,4.1,-3.8,,,,,-6.6,3.1,,,,-5.3,9.0,,,,,8.6,1.0,,,,0.0,-9.1,,,,,-1.1,7.3,,,,0.39,-3.58,,,,,-7.57,1.12,,0.32299999999999995,0.654,0.488,0.467,0.8079999999999999,0.695,0.498,26.2
980,2019.0,Kelvin Herrera,White Sox,29.0,3.0,3.0,6.14,0.4,57.0,0.0,0.0,0.0,1.0,2.0,51.1,235.0,60.0,36.0,35.0,8.0,23.0,6.0,1.0,8.0,2.0,53.0,55.0,59.0,40.0,11.0,314.0,594.0,908.0,21.0,5.0,4.0,1.0,9.29,4.03,2.3,10.52,1.4,0.284,1.62,0.347,0.659,4.58,0.93,0.26,0.35700000000000004,0.18600000000000003,0.136,0.091,0.25,,,3.7,51.1,3.7,$2.9,5.08,4.84,-0.98,-4.67,3.68,-11.35,-1.07,0.95,0.78,0.91,1.05,41.0,-0.07,-0.98,0.556,96.0,0.122,81.5,0.127,91.4,,,0.195,88.5,,,,,0.026000000000000002,,-4.4,0.4,-0.7,,0.1,,,-0.88,0.36,-0.57,,0.08,,,0.342,0.698,0.49700000000000005,0.688,0.815,0.765,0.434,0.664,0.11699999999999999,6.0,7.0,12.0,136.0,99.0,106.0,0.226,0.098,4.46,3.68,1.56,0.354,0.213,0.111,,,,0.127,,,,0.195,,,,96.3,95.4,91.3,,,,81.7,,,,88.6,,,-3.6,-6.7,0.3,,,,6.9,,,,-8.2,,,8.6,8.3,5.9,,,,-1.5,,,,5.8,,,-1.9,0.5,0.9,,,,2.2,,,,5.0,,,-0.61,0.26,0.9,,,,1.96,,,,2.84,,,0.31,0.6859999999999999,0.49700000000000005,0.631,0.823,0.763,0.498,27.4,-0.6,-0.6,-0.3,-1.0,29 - 29,0.128,0.424,0.285,0.29100000000000004,0.196,0.519,0.285,4.71,0.35700000000000004,0.193,,0.001,0.499,0.109,,,,0.061,0.13699999999999998,,88.9,,85.0,96.3,92.2,,,,95.6,82.6,,-7.7,,4.6,-4.0,0.9,,,,-6.4,7.1,,5.1,,-2.2,8.0,5.7,,,,7.5,-1.9,,-0.1,,0.0,-1.0,-0.4,,,,-3.1,0.0,,-0.04,,0.0,-0.22,-0.41,,,,-5.66,0.02,,0.319,0.6809999999999999,0.496,0.655,0.8170000000000001,0.764,0.488,28.0
100,2017.0,Zach McAllister,Indians,29.0,2.0,2.0,2.61,0.4,50.0,0.0,0.0,0.0,0.0,0.0,62.0,249.0,53.0,18.0,18.0,8.0,21.0,0.0,1.0,3.0,0.0,66.0,57.0,68.0,34.0,5.0,325.0,650.0,975.0,18.0,0.0,2.0,0.0,9.58,3.05,3.14,7.69,1.16,0.233,1.19,0.294,0.893,3.77,0.84,0.214,0.358,0.07400000000000001,0.11800000000000001,0.0,0.0,,,4.1,62.0,4.1,$3.3,4.25,4.04,0.05,-2.12,2.18,11.45,1.14,0.44,0.5,0.58,0.53,32.0,0.91,-0.78,0.8029999999999999,95.3,0.001,86.0,,,0.196,80.9,,,,,,,0.001,,9.2,0.0,,0.8,,,,1.17,4.32,,0.44,,,,0.25,0.69,0.48200000000000004,0.7040000000000001,0.8420000000000001,0.8079999999999999,0.527,0.647,0.092,2.0,6.0,8.0,57.0,86.0,92.0,0.265,0.084,3.58,2.61,-1.16,0.69,0.11199999999999999,0.001,,,,,0.19699999999999998,,,,,,,95.5,94.7,86.0,,,,,81.0,,,,,,-8.0,-9.4,0.3,,,,,3.7,,,,,,8.5,6.4,6.0,,,,,-1.2,,,,,,13.0,3.4,0.0,,,,,5.6,,,,,,1.94,3.11,-3.97,,,,,2.91,,,,,,0.235,0.665,0.48200000000000004,0.691,0.836,0.8059999999999999,0.575,26.2,1.3,0.0,0.9,0.9,29 - 29,0.18100000000000002,0.292,0.354,0.354,0.11199999999999999,0.49700000000000005,0.391,3.76,0.382,,,0.19699999999999998,0.802,,,,,,0.001,,,,81.3,95.8,,,,,,86.5,,,,4.4,-7.5,,,,,,1.4,,,,-1.7,7.8,,,,,,6.0,,,,0.9,8.5,,,,,,0.0,,,,0.46,1.09,,,,,,4.32,,0.251,0.643,0.48100000000000004,0.67,0.8420000000000001,0.805,0.588,26.6
534,2018.0,Pablo Lopez,Marlins,22.0,2.0,4.0,4.14,0.4,10.0,10.0,0.0,0.0,0.0,0.0,58.2,247.0,56.0,28.0,27.0,8.0,18.0,5.0,4.0,2.0,0.0,46.0,89.0,51.0,38.0,7.0,335.0,615.0,950.0,25.0,5.0,1.0,0.0,7.06,2.76,2.56,8.59,1.23,0.249,1.26,0.281,0.7490000000000001,4.49,1.75,0.213,0.5,0.13699999999999998,0.157,0.055999999999999994,0.0,4.0,58.2,,,4.0,$3.2,4.7,4.15,0.08,-4.22,4.3,-1.29,-0.12,1.01,0.9,0.88,1.4,10.0,-0.33,0.41,0.605,92.4,,,,,0.203,78.5,0.192,85.4,,,,,0.02,,-3.7,,,-0.4,4.0,,,-0.65,,,-0.22,2.19,,,0.34700000000000003,0.66,0.48100000000000004,0.672,0.855,0.779,0.42700000000000005,0.628,0.106,0.0,0.0,0.0,108.0,114.0,102.0,0.18600000000000003,0.073,4.29,3.84,-0.35,0.341,0.263,,,,,,0.203,,,0.192,,,,92.6,92.0,,,,,,78.5,,,85.3,,,-5.1,-9.3,,,,,,5.9,,,-10.4,,,7.3,3.2,,,,,,-3.4,,,1.9,,,-0.7,-2.3,,,,,,2.5,,,4.9,,,-0.21,-0.92,,,,,,1.29,,,2.68,,,0.326,0.643,0.48200000000000004,0.639,0.853,0.779,0.49,21.1,0.6,0.1,0.1,0.2,22 - 22,0.113,0.508,0.302,0.19,0.196,0.48,0.324,4.44,0.292,0.193,,0.203,0.344,,,,,0.26,,,85.9,,79.0,93.2,,,,,92.6,,,-9.9,,6.8,-4.3,,,,,-8.8,,,1.4,,-4.1,7.1,,,,,2.8,,,4.0,,-0.4,-2.8,,,,,-1.9,,,2.2,,-0.21,-0.85,,,,,-0.77,,,0.327,0.64,0.48200000000000004,0.643,0.85,0.779,0.494,21.5
725,2019.0,Robert Gsellman,Mets,25.0,2.0,3.0,4.66,0.4,52.0,0.0,0.0,0.0,1.0,4.0,63.2,277.0,64.0,36.0,33.0,7.0,23.0,2.0,6.0,4.0,0.0,60.0,82.0,63.0,40.0,6.0,397.0,675.0,1072.0,26.0,7.0,3.0,2.0,8.48,3.25,2.61,9.05,0.99,0.258,1.37,0.315,0.685,4.13,1.3,0.21600000000000003,0.44299999999999995,0.095,0.111,0.085,0.667,,,4.2,63.2,4.2,$3.3,4.21,4.66,0.15,-5.39,5.54,-4.83,-0.58,1.07,1.04,1.26,1.13,43.0,-0.59,0.73,0.518,95.4,0.267,90.6,,,0.11699999999999999,81.3,0.099,87.3,,,,,0.008,,-2.5,3.0,,-3.0,1.4,,,-0.46,1.05,,-2.37,1.36,,,0.31,0.6940000000000001,0.47,0.624,0.855,0.7659999999999999,0.41700000000000004,0.585,0.11,7.0,11.0,8.0,113.0,95.0,105.0,0.217,0.083,4.29,3.68,0.54,0.026000000000000002,,,,,0.49200000000000005,0.265,0.11699999999999999,,,0.1,,,,95.7,,,,,95.3,90.5,81.3,,,87.2,,,-6.7,,,,,-9.7,-1.3,5.9,,,-8.9,,,9.3,,,,,6.9,3.2,-6.5,,,6.5,,,-0.1,,,,,-3.2,7.0,3.4,,,2.6,,,-0.44,,,,,-0.6,2.44,2.67,,,2.38,,,0.273,0.6779999999999999,0.469,0.55,0.853,0.762,0.485,24.9,-0.3,-0.3,-0.4,-0.7,25 - 25,0.134,0.35600000000000004,0.36200000000000004,0.282,0.218,0.46299999999999997,0.319,4.64,0.325,0.09699999999999999,,0.12,0.037000000000000005,,,,,0.478,0.26899999999999996,,87.6,,81.7,95.7,,,,,95.6,90.7,,-8.5,,6.5,-6.7,,,,,-9.4,-0.6,,5.6,,-7.6,8.4,,,,,6.0,2.3,,1.1,,-3.0,0.0,,,,,-2.7,2.9,,1.07,,-2.35,-0.11,,,,,-0.53,1.02,,0.278,0.677,0.47,0.5329999999999999,0.86,0.76,0.48100000000000004,25.5
613,2017.0,Matt Grace,Nationals,28.0,1.0,0.0,4.32,0.4,40.0,1.0,0.0,0.0,2.0,0.0,50.0,215.0,50.0,25.0,24.0,3.0,18.0,4.0,3.0,2.0,0.0,31.0,96.0,32.0,29.0,2.0,261.0,492.0,753.0,17.0,6.0,6.0,1.0,5.58,3.24,1.72,9.0,0.54,0.258,1.36,0.294,0.6890000000000001,3.96,3.0,0.185,0.611,0.063,0.094,0.063,0.16699999999999998,1.0,4.1,2.5,45.2,3.5,$2.8,4.35,4.32,0.21,-2.41,2.61,2.29,0.24,0.74,0.67,0.7,1.1,29.0,0.01,0.27,0.716,91.0,0.24,82.9,,,,,0.044000000000000004,85.9,,,,,0.021,,-0.4,3.6,,,-0.5,,,-0.07,1.97,,,-1.56,,,0.293,0.635,0.465,0.682,0.9129999999999999,0.84,0.502,0.609,0.07400000000000001,4.0,3.0,7.0,97.0,90.0,100.0,0.14400000000000002,0.084,4.25,3.06,0.36,0.006999999999999999,,,,,0.706,0.239,,,,0.048,,,,90.9,,,,,90.9,82.9,,,,86.0,,,1.3,,,,,8.1,-1.9,,,,8.1,,,6.2,,,,,5.0,2.1,,,,4.4,,,0.2,,,,,-2.5,5.4,,,,1.4,,,4.65,,,,,-0.47,3.0,,,,3.88,,,0.22399999999999998,0.6409999999999999,0.465,0.648,0.893,0.843,0.579,22.5,0.3,0.1,-0.1,0.0,28 - 28,0.061,0.374,0.368,0.258,0.209,0.546,0.245,5.2,0.242,0.037000000000000005,,,,,,,,0.7240000000000001,0.239,,85.7,,,,,,,,91.0,83.0,,8.6,,,,,,,,8.5,-1.6,,3.6,,,,,,,,4.2,1.2,,-0.6,,,,,,,,-0.4,3.8,,-2.12,,,,,,,,-0.07,2.14,,0.256,0.63,0.466,0.5710000000000001,0.9279999999999999,0.8420000000000001,0.562,23.4
672,2018.0,Doug Fister,Rangers,34.0,1.0,7.0,4.5,0.4,12.0,12.0,0.0,0.0,0.0,0.0,66.0,289.0,73.0,40.0,33.0,11.0,19.0,0.0,6.0,1.0,0.0,40.0,113.0,59.0,52.0,8.0,425.0,691.0,1116.0,23.0,10.0,0.0,0.0,5.45,2.59,2.11,9.95,1.5,0.277,1.39,0.291,0.7020000000000001,5.25,1.92,0.23199999999999998,0.504,0.136,0.18600000000000003,0.08800000000000001,0.0,4.0,66.0,,,4.0,$3.1,6.55,4.56,-0.48,-5.91,5.43,-5.86,-0.54,1.02,0.9,0.87,0.72,12.0,-0.79,0.31,0.631,88.4,0.145,84.8,,,0.133,73.0,0.091,82.1,,,,,,,-3.7,-3.5,,-0.3,-1.5,,,-0.52,-2.16,,-0.22,-1.43,,,0.281,0.6,0.41100000000000003,0.812,0.919,0.8759999999999999,0.408,0.588,0.051,0.0,0.0,0.0,97.0,119.0,108.0,0.138,0.066,4.68,3.14,-0.75,0.006,,0.146,,,0.621,,0.132,,,0.094,,,,87.5,,84.8,,,88.4,,73.0,,,82.1,,,-5.3,,0.6,,,-10.0,,3.8,,,-9.6,,,7.4,,4.3,,,5.0,,-7.1,,,4.4,,,-1.4,,1.7,,,0.9,,2.2,,,-0.9,,,-20.3,,1.02,,,0.13,,1.53,,,-0.84,,,0.222,0.583,0.41200000000000003,0.7440000000000001,0.9209999999999999,0.8759999999999999,0.526,18.6,0.6,0.0,0.2,0.2,34 - 34,0.073,0.496,0.308,0.196,0.179,0.424,0.397,4.93,0.242,,,0.133,0.019,0.147,0.09300000000000001,,,0.609,,,,,73.0,88.9,85.4,82.8,,,89.0,,,,,4.7,-7.0,1.6,-9.0,,,-9.3,,,,,-8.0,7.5,3.7,3.7,,,4.4,,,,,-0.1,0.3,-3.0,-1.3,,,-3.6,,,,,-0.06,1.64,-1.85,-1.3,,,-0.53,,,0.245,0.568,0.41200000000000003,0.78,0.914,0.8759999999999999,0.516,20.1
724,2019.0,Miguel Castro,Orioles,24.0,1.0,3.0,4.66,0.4,65.0,0.0,0.0,0.0,2.0,3.0,73.1,319.0,63.0,42.0,38.0,10.0,41.0,3.0,0.0,11.0,2.0,71.0,101.0,70.0,36.0,10.0,488.0,744.0,1232.0,24.0,6.0,0.0,0.0,8.71,5.03,1.73,7.73,1.23,0.227,1.42,0.269,0.6890000000000001,4.73,1.44,0.174,0.488,0.14300000000000002,0.14300000000000002,0.059000000000000004,0.0,,,4.2,73.1,4.2,$3.2,4.64,4.85,-0.98,-5.53,4.54,-1.02,-0.09,0.8,0.67,0.98,1.1,37.0,0.38,-1.61,0.489,97.4,0.311,86.2,,,,,0.201,90.6,,,,,0.01,,-7.2,6.2,,,3.8,,,-1.2,1.61,,,1.55,,,0.297,0.665,0.442,0.581,0.8420000000000001,0.735,0.39299999999999996,0.52,0.11699999999999999,9.0,15.0,10.0,99.0,99.0,106.0,0.223,0.129,4.8,2.95,-0.06,,,,,,0.489,0.311,,,,0.201,,,,,,,,,97.3,86.1,,,,90.6,,,,,,,,-10.7,3.4,,,,-11.4,,,,,,,,4.9,-0.2,,,,2.8,,,,,,,,-3.7,13.9,,,,11.7,,,,,,,,-0.62,3.64,,,,4.72,,,0.268,0.642,0.442,0.509,0.8420000000000001,0.7340000000000001,0.46399999999999997,25.2,0.2,0.4,-0.7,-0.2,24 - 24,0.094,0.387,0.43,0.184,0.242,0.45899999999999996,0.3,5.11,0.382,0.2,,,,,,,,0.491,0.309,,90.9,,,,,,,,97.8,86.5,,-10.7,,,,,,,,-9.9,4.4,,2.0,,,,,,,,4.2,-0.9,,3.7,,,,,,,,-6.6,5.6,,1.53,,,,,,,,-1.09,1.47,,0.268,0.639,0.44,0.511,0.841,0.733,0.46399999999999997,25.8
310,2017.0,Peter Moylan,Royals,38.0,0.0,0.0,3.49,0.4,79.0,0.0,0.0,0.0,0.0,1.0,59.1,243.0,40.0,26.0,23.0,4.0,25.0,3.0,5.0,1.0,0.0,46.0,102.0,38.0,27.0,3.0,323.0,579.0,902.0,28.0,7.0,0.0,0.0,6.98,3.79,1.84,6.07,0.61,0.188,1.1,0.221,0.6829999999999999,4.0,2.68,0.162,0.611,0.079,0.105,0.069,0.0,,,3.9,59.1,3.9,$3.1,4.08,4.26,1.76,-3.15,4.9,5.7,0.53,1.05,0.84,1.26,1.18,72.0,1.27,0.4,0.498,90.3,0.47200000000000003,78.8,,,,,0.03,84.4,,,,,0.01,,6.5,5.6,,,-1.9,,,1.44,1.32,,,-7.02,,,0.324,0.625,0.456,0.579,0.875,0.757,0.43799999999999994,0.621,0.111,24.0,22.0,8.0,78.0,93.0,97.0,0.18899999999999997,0.10300000000000001,4.1,4.25,-0.51,,,,,,0.498,0.473,,,,0.028999999999999998,,,,,,,,,90.4,78.9,,,,84.4,,,,,,,,-13.1,1.2,,,,-10.4,,,,,,,,-2.8,-0.7,,,,-2.6,,,,,,,,3.5,17.1,,,,-0.2,,,,,,,,0.78,4.0,,,,-0.6,,,0.258,0.654,0.456,0.509,0.851,0.754,0.501,23.9,0.9,0.9,-0.5,0.5,38 - 38,0.086,0.419,0.32899999999999996,0.252,0.311,0.425,0.264,4.89,0.309,0.028999999999999998,,,,,,,,0.498,0.474,,84.8,,,,,,,,90.7,79.1,,-8.6,,,,,,,,-11.2,3.0,,-2.5,,,,,,,,-2.6,-0.5,,-1.8,,,,,,,,6.9,6.3,,-6.76,,,,,,,,1.53,1.47,,0.309,0.618,0.457,0.562,0.855,0.7509999999999999,0.479,24.2
331,2019.0,Junior Guerra,Brewers,34.0,9.0,5.0,3.55,0.3,72.0,0.0,0.0,0.0,3.0,8.0,83.2,344.0,58.0,35.0,33.0,11.0,36.0,2.0,4.0,5.0,0.0,77.0,96.0,85.0,40.0,13.0,534.0,858.0,1392.0,35.0,4.0,6.0,1.0,8.28,3.87,2.14,6.24,1.18,0.191,1.12,0.218,0.763,4.52,1.13,0.18100000000000002,0.434,0.153,0.129,0.042,0.16699999999999998,,,2.8,83.2,2.8,$2.2,4.51,4.83,0.2,-8.02,8.22,7.01,0.68,1.35,1.36,1.54,1.31,61.0,0.93,-0.78,0.604,94.7,,,,,0.18600000000000003,82.2,,,0.21,86.1,,,0.004,,10.9,,,0.2,,0.5,,1.29,,,0.06,,0.16,,0.275,0.735,0.466,0.63,0.8370000000000001,0.765,0.415,0.579,0.109,20.0,27.0,16.0,80.0,101.0,109.0,0.22399999999999998,0.105,4.53,3.76,-0.97,0.309,0.293,,0.21,,,0.001,0.188,,,,,,,94.6,94.8,,86.0,,,88.0,82.1,,,,,,-4.2,-8.6,,-5.5,,,0.6,3.5,,,,,,10.7,8.0,,6.2,,,1.5,-4.4,,,,,,7.6,4.6,,14.2,,,0.0,1.8,,,,,,1.81,1.16,,5.01,,,-3.89,0.69,,,,,,0.242,0.716,0.465,0.595,0.8290000000000001,0.765,0.47100000000000003,28.4,1.4,1.4,-0.2,1.1,34 - 34,0.11900000000000001,0.38799999999999996,0.366,0.247,0.17600000000000002,0.441,0.38299999999999995,4.81,0.361,,,0.183,0.312,,0.20800000000000002,,,0.29100000000000004,0.006,,,,82.4,94.9,,86.3,,,95.1,84.8,,,,4.2,-3.6,,-5.0,,,-8.1,3.2,,,,-5.3,10.2,,5.3,,,7.4,-2.0,,,,0.2,9.3,,-0.2,,,3.7,0.4,,,,0.07,2.2,,-0.06,,,0.93,5.03,,0.25,0.713,0.46399999999999997,0.588,0.8340000000000001,0.763,0.46299999999999997,28.7
465,2018.0,Chase Anderson,Brewers,30.0,9.0,8.0,3.93,0.3,30.0,30.0,0.0,0.0,0.0,0.0,158.0,644.0,131.0,71.0,69.0,30.0,57.0,0.0,7.0,1.0,0.0,128.0,152.0,195.0,94.0,28.0,946.0,1656.0,2602.0,77.0,10.0,11.0,2.0,7.29,3.25,2.25,7.46,1.71,0.226,1.19,0.239,0.8109999999999999,5.22,0.78,0.213,0.345,0.14400000000000002,0.154,0.066,0.182,3.2,158.0,,,3.2,$2.6,5.67,4.79,0.75,-11.11,11.86,7.97,0.89,0.99,0.94,0.87,1.48,30.0,0.67,0.09,0.5329999999999999,92.4,,,0.1,88.7,0.18,76.7,0.188,82.2,,,,,,,-2.8,,-2.6,1.3,7.1,,,-0.2,,-1.02,0.27,1.45,,,0.305,0.695,0.467,0.718,0.855,0.802,0.414,0.63,0.092,0.0,0.0,0.0,97.0,128.0,118.0,0.19899999999999998,0.08900000000000001,4.68,4.39,-1.29,0.409,0.124,0.1,,,,,0.179,,,0.188,,,,92.5,91.9,88.6,,,,,76.7,,,82.1,,,-5.3,-8.5,0.6,,,,,3.8,,,-10.2,,,9.9,7.9,6.8,,,,,-7.2,,,6.7,,,14.6,-6.4,2.8,,,,,10.1,,,6.5,,,1.38,-1.99,1.09,,,,,2.17,,,1.34,,,0.26899999999999996,0.6559999999999999,0.467,0.65,0.857,0.7979999999999999,0.51,22.8,2.6,1.7,0.6,2.3,30 - 30,0.11,0.4,0.319,0.281,0.20800000000000002,0.429,0.363,4.48,0.33399999999999996,0.187,,0.18,0.409,0.099,,,,0.126,,,82.6,,77.1,92.9,89.1,,,,92.3,,,-9.7,,4.7,-4.5,1.7,,,,-8.0,,,6.2,,-7.7,9.8,6.5,,,,7.7,,,7.3,,1.9,2.2,-2.8,,,,-3.3,,,1.5,,0.41,0.21,-1.1,,,,-1.01,,,0.27,0.648,0.467,0.631,0.863,0.799,0.521,23.4
