,Name,Team,Age,W,L,ERA,G,WAR,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
744,Sean Gilmartin,- - -,28.0,1.0,2.0,5.23,15.0,-0.4,1.0,0.0,0.0,0.0,0.0,32.2,148.0,38.0,19.0,19.0,8.0,14.0,0.0,2.0,1.0,0.0,20.0,47.0,43.0,20.0,4.0,253.0,350.0,603.0,12.0,3.0,2.0,1.0,5.51,3.86,1.43,10.47,2.2,0.288,1.59,0.288,0.818,6.59,1.09,0.182,0.42700000000000005,0.09300000000000001,0.18600000000000003,0.064,0.5,-2.2,2.1,-2.8,30.1,-4.9,($3.5),6.65,5.68,-0.86,-2.12,1.26,-3.3,-0.35,0.53,0.44,0.49,0.27,12.0,-0.73,-0.88,0.396,88.9,0.275,79.1,,,0.068,71.9,0.26,78.6,,,,,,,-6.2,2.5,,-1.3,-1.5,,,-2.59,1.52,,-3.06,-0.97,,,0.254,0.631,0.406,0.703,0.877,0.812,0.405,0.561,0.076,0.0,1.0,3.0,120.0,148.0,132.0,0.135,0.095,5.17,3.31,-1.36,0.297,0.10099999999999999,,,,,0.272,0.069,,,0.261,,,,88.9,88.7,,,,,79.0,72.2,,,78.6,,,6.1,8.2,,,,,-7.5,-6.6,,,5.4,,,10.0,7.8,,,,,-0.2,-4.9,,,7.8,,,-1.1,-0.3,,,,,3.0,-1.5,,,0.4,,,-0.6,-0.44,,,,,1.84,-3.66,,,0.26,,,0.218,0.607,0.40399999999999997,0.6809999999999999,0.858,0.8079999999999999,0.479,23.6,0.0,0.1,0.3,0.4,27 - 29,0.040999999999999995,0.41100000000000003,0.42,0.17,0.17,0.509,0.321,5.38,0.284,0.256,,0.068,0.395,0.002,,,,,0.273,0.006999999999999999,78.8,,72.1,89.0,78.4,,,,,79.2,93.2,5.4,,-7.1,6.4,4.0,,,,,-8.2,-1.8,6.8,,-5.9,8.7,6.0,,,,,-1.1,6.9,-1.8,,-1.3,-5.5,-0.1,,,,,2.3,0.0,-1.19,,-3.05,-2.28,-10.04,,,,,1.41,0.91,0.23600000000000002,0.589,0.40299999999999997,0.693,0.858,0.807,0.474,23.8
923,Joely Rodriguez,Phillies,25.0,1.0,2.0,6.33,26.0,-0.4,0.0,0.0,0.0,0.0,2.0,27.0,134.0,37.0,26.0,19.0,4.0,15.0,3.0,4.0,0.0,1.0,18.0,55.0,22.0,17.0,0.0,189.0,310.0,499.0,15.0,6.0,3.0,1.0,6.0,5.0,1.2,12.33,1.33,0.322,1.93,0.355,0.595,5.86,2.5,0.18100000000000002,0.585,0.0,0.182,0.109,0.33299999999999996,,,-3.8,27.0,-3.8,($3.0),5.97,5.38,-1.67,-3.61,1.93,-18.95,-1.84,0.98,0.82,1.13,0.93,22.0,-0.83,-0.88,0.645,93.1,0.355,86.4,,,,,,,,,,,0.024,,-1.7,-5.1,,,,,,-0.53,-2.87,,,,,,0.321,0.599,0.445,0.685,0.895,0.8109999999999999,0.445,0.605,0.084,3.0,3.0,8.0,146.0,132.0,124.0,0.134,0.11199999999999999,4.93,5.0,0.47,0.20600000000000002,0.436,,,,,0.359,,,,,,,,92.8,93.2,,,,,86.4,,,,,,,9.4,11.5,,,,,2.0,,,,,,,6.7,3.5,,,,,2.2,,,,,,,1.7,-2.0,,,,,0.2,,,,,,,1.63,-0.93,,,,,0.1,,,,,,,0.29100000000000004,0.626,0.45,0.737,0.8440000000000001,0.807,0.474,23.2,-1.1,-0.4,-0.3,-0.8,25 - 25,0.022000000000000002,0.35100000000000003,0.371,0.278,0.258,0.485,0.258,5.66,0.276,,,,0.076,,,,,0.568,0.35700000000000004,,,,,93.9,,,,,93.3,86.6,,,,,7.9,,,,,11.1,2.0,,,,,6.2,,,,,3.0,1.3,,,,,0.2,,,,,-2.8,-4.2,,,,,0.58,,,,,-1.02,-2.39,,0.307,0.603,0.451,0.701,0.86,0.805,0.486,24.9
934,Tom Eshelman,Orioles,25.0,1.0,2.0,6.5,10.0,-0.4,4.0,0.0,0.0,0.0,0.0,36.0,164.0,47.0,31.0,26.0,12.0,11.0,1.0,1.0,0.0,0.0,22.0,41.0,53.0,36.0,5.0,214.0,395.0,609.0,23.0,2.0,0.0,0.0,5.5,2.75,2.0,11.75,3.0,0.309,1.61,0.297,0.664,7.33,0.77,0.27699999999999997,0.315,0.094,0.226,0.049,0.0,-2.5,18.1,-2.0,17.2,-4.5,($3.2),8.74,5.92,-0.57,-2.55,1.98,-8.94,-0.83,0.76,0.67,0.55,1.0,8.0,-0.67,-0.08,0.45799999999999996,85.6,0.214,80.8,,,0.151,76.3,0.177,78.8,,,,,0.006999999999999999,,-2.7,-3.7,,0.7,-3.4,,,-0.95,-2.84,,0.8,-3.14,,,0.285,0.7020000000000001,0.46799999999999997,0.742,0.915,0.856,0.44,0.5489999999999999,0.067,0.0,1.0,0.0,138.0,153.0,129.0,0.134,0.067,5.53,5.75,-0.83,0.27399999999999997,0.184,,,,,0.212,0.151,,,0.179,,,,85.5,85.6,,,,,80.8,76.2,,,78.7,,,-1.9,-6.3,,,,,1.7,2.1,,,-3.4,,,8.2,7.8,,,,,3.3,-3.9,,,5.2,,,1.4,-3.8,,,,,-3.5,3.8,,,-1.2,,,0.83,-3.41,,,,,-2.71,4.13,,,-1.14,,,0.245,0.6659999999999999,0.46799999999999997,0.7,0.912,0.86,0.53,21.7,-0.6,0.0,-0.2,-0.2,25 - 25,0.067,0.462,0.354,0.185,0.10800000000000001,0.531,0.36200000000000004,5.43,0.27399999999999997,0.17600000000000002,,0.151,0.263,,,,,0.195,0.215,,79.0,,76.4,85.8,,,,,85.9,81.1,,-3.2,,2.6,-1.4,,,,,-6.1,2.2,,4.5,,-4.9,7.6,,,,,7.2,2.4,,-2.7,,0.8,2.4,,,,,-4.8,-4.1,,-2.55,,0.82,1.48,,,,,-4.02,-3.16,,0.253,0.6679999999999999,0.46799999999999997,0.6890000000000001,0.919,0.86,0.519,22.4
1043,Lisalverto Bonilla,Reds,27.0,1.0,3.0,8.1,10.0,-0.4,4.0,1.0,0.0,0.0,0.0,36.2,172.0,42.0,33.0,33.0,8.0,22.0,0.0,2.0,3.0,0.0,28.0,49.0,40.0,25.0,2.0,255.0,397.0,652.0,10.0,6.0,6.0,1.0,6.87,5.4,1.27,10.31,1.96,0.284,1.75,0.304,0.602,6.43,1.23,0.21899999999999997,0.43,0.05,0.2,0.122,0.16699999999999998,-3.4,20.2,-0.7,16.0,-4.1,($3.0),7.24,5.53,-0.72,-2.32,1.6,-13.54,-1.33,0.59,0.55,0.55,0.52,9.0,-0.79,-0.43,0.498,92.1,,,,,0.23399999999999999,79.4,0.26899999999999996,84.3,,,,,0.002,,-3.8,,,-3.4,-3.4,,,-1.16,,,-2.21,-1.96,,,0.275,0.726,0.473,0.65,0.797,0.7490000000000001,0.439,0.622,0.11800000000000001,0.0,0.0,1.0,182.0,145.0,128.0,0.163,0.128,5.49,2.45,1.67,0.35600000000000004,0.14,,,,,,0.233,,,0.271,,,,92.3,91.6,,,,,,79.6,,,84.4,,,-5.6,-8.5,,,,,,0.6,,,-5.6,,,10.4,7.4,,,,,,-2.5,,,7.5,,,-3.0,1.8,,,,,,0.4,,,-0.5,,,-1.3,1.99,,,,,,0.28,,,-0.27,,,0.254,0.685,0.473,0.642,0.7879999999999999,0.7490000000000001,0.509,21.5,-0.7,-0.1,-0.3,-0.3,27 - 27,0.035,0.442,0.217,0.342,0.183,0.525,0.292,5.51,0.337,0.265,,0.231,0.502,,,,,,,0.002,84.8,,80.0,92.4,,,,,,,78.9,-5.2,,1.3,-5.7,,,,,,,4.5,5.8,,-4.0,7.9,,,,,,,11.7,-2.9,,-3.4,-3.6,,,,,,,0.2,-1.68,,-2.24,-1.11,,,,,,,19.84,0.281,0.66,0.473,0.611,0.807,0.7490000000000001,0.507,22.4
1065,Josh Rogers,Orioles,24.0,1.0,3.0,8.65,8.0,-0.4,3.0,0.0,0.0,0.0,0.0,26.0,125.0,35.0,25.0,25.0,9.0,11.0,0.0,4.0,0.0,0.0,11.0,30.0,49.0,20.0,5.0,183.0,292.0,475.0,17.0,0.0,0.0,0.0,3.81,3.81,1.0,12.12,3.12,0.318,1.77,0.289,0.6679999999999999,8.57,0.61,0.20199999999999999,0.303,0.102,0.184,0.0,0.0,0.2,11.2,-5.5,14.1,-5.3,($3.6),8.75,7.58,-0.64,-1.81,1.17,-12.05,-1.2,0.59,0.56,0.53,0.33,7.0,-1.15,0.07,0.545,89.5,0.223,80.7,,,0.059000000000000004,78.6,0.17300000000000001,81.9,,,,,,,-4.6,-5.8,,1.0,-1.5,,,-1.76,-5.47,,3.49,-1.78,,,0.26899999999999996,0.765,0.474,0.787,0.927,0.88,0.413,0.5920000000000001,0.057,0.0,0.0,3.0,191.0,183.0,170.0,0.08800000000000001,0.08800000000000001,6.42,5.88,0.08,0.541,0.004,,,,,0.27,0.013000000000000001,,,0.17300000000000001,,,,89.4,87.8,,,,,80.4,77.3,,,81.8,,,7.3,10.4,,,,,-1.5,-3.1,,,7.7,,,9.2,5.3,,,,,0.4,-3.7,,,5.1,,,-3.0,0.0,,,,,1.2,0.4,,,-0.7,,,-1.18,-1.95,,,,,0.93,6.75,,,-0.88,,,0.218,0.711,0.474,0.74,0.92,0.88,0.518,20.3,-0.6,0.0,-0.2,-0.2,23 - 24,0.0,0.374,0.364,0.263,0.10099999999999999,0.455,0.444,6.04,0.248,0.17300000000000001,,,0.518,,,,,0.03,0.28,,82.2,,,89.9,,,,,87.7,80.6,,7.3,,,6.5,,,,,8.6,-2.3,,4.1,,,8.5,,,,,6.0,-0.6,,-1.3,,,-4.7,,,,,0.5,-4.9,,-1.53,,,-1.89,,,,,3.44,-3.69,,0.214,0.698,0.474,0.7020000000000001,0.927,0.88,0.537,20.4
727,Ariel Hernandez,Reds,25.0,0.0,0.0,5.18,19.0,-0.4,0.0,0.0,0.0,0.0,0.0,24.1,108.0,14.0,14.0,14.0,6.0,22.0,1.0,0.0,2.0,0.0,29.0,24.0,24.0,8.0,0.0,190.0,244.0,434.0,12.0,0.0,1.0,0.0,10.73,8.14,1.32,5.18,2.22,0.163,1.48,0.157,0.797,6.69,1.0,0.14300000000000002,0.429,0.0,0.25,0.0,0.0,,,-3.6,24.1,-3.6,($2.8),6.76,5.24,0.3,-0.3,0.6,-3.81,-0.41,0.26,0.32,0.3,0.42,14.0,0.08,1.07,0.6679999999999999,98.0,,,,,0.267,87.1,0.065,90.1,,,,,0.002,,-3.9,,,2.7,0.4,,,-1.35,,,2.31,1.42,,,0.255,0.635,0.401,0.485,0.8109999999999999,0.684,0.385,0.509,0.127,0.0,3.0,1.0,117.0,151.0,121.0,0.26899999999999996,0.204,5.28,4.44,-1.51,0.657,0.012,,,,,,0.267,,,0.065,,,,97.9,97.9,,,,,,87.2,,,90.0,,,-4.5,-8.5,,,,,,2.9,,,-9.6,,,8.7,5.3,,,,,,-1.2,,,3.1,,,0.7,0.6,,,,,,6.2,,,1.0,,,0.23,12.91,,,,,,5.39,,,3.44,,,0.17300000000000001,0.649,0.401,0.359,0.778,0.684,0.479,22.2,0.0,0.6,-0.2,0.3,25 - 25,0.065,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.12300000000000001,0.526,0.35100000000000003,5.15,0.528,0.065,,0.267,0.6679999999999999,,,,,,,,90.3,,87.4,98.1,,,,,,,,-8.7,,3.6,-3.9,,,,,,,,2.0,,-2.4,7.4,,,,,,,,0.4,,2.6,-3.8,,,,,,,,1.42,,2.26,-1.33,,,,,,,,0.222,0.61,0.401,0.48100000000000004,0.7709999999999999,0.684,0.461,22.5
920,Mike Bolsinger,Blue Jays,29.0,0.0,3.0,6.31,11.0,-0.4,5.0,0.0,0.0,0.0,0.0,41.1,196.0,48.0,32.0,29.0,9.0,27.0,0.0,3.0,3.0,0.0,39.0,62.0,45.0,20.0,5.0,284.0,472.0,756.0,17.0,4.0,0.0,0.0,8.49,5.88,1.44,10.45,1.96,0.289,1.81,0.331,0.703,6.28,1.38,0.157,0.488,0.111,0.2,0.065,0.0,0.1,25.2,-3.9,15.2,-3.8,($2.9),5.83,5.38,-0.74,-3.19,2.45,-13.14,-1.32,0.78,0.77,0.86,0.94,9.0,-1.35,0.41,0.47600000000000003,89.3,0.157,80.9,,,0.32899999999999996,79.8,0.037000000000000005,82.6,,,,,,,-12.1,0.0,,0.5,-0.3,,,-3.35,-0.03,,0.19,-1.02,,,0.266,0.594,0.418,0.62,0.904,0.807,0.46299999999999997,0.607,0.081,0.0,1.0,1.0,145.0,141.0,123.0,0.19899999999999998,0.138,5.16,3.7,0.04,0.136,0.003,0.34700000000000003,,,,0.156,0.33,,,0.027999999999999997,,,,90.0,92.7,88.7,,,,80.9,79.8,,,82.7,,,-6.5,7.0,-0.5,,,,4.7,2.1,,,-5.6,,,7.4,6.3,9.5,,,,-0.4,-6.2,,,6.3,,,-1.0,0.1,-6.5,,,,4.4,2.9,,,0.5,,,-0.97,5.27,-2.47,,,,3.75,1.14,,,2.32,,,0.265,0.575,0.41700000000000004,0.569,0.9209999999999999,0.807,0.491,23.5,-0.6,-0.3,0.1,-0.2,29 - 29,0.061,0.47200000000000003,0.33899999999999997,0.18899999999999997,0.15,0.551,0.299,5.2,0.38299999999999995,0.037000000000000005,,0.33299999999999996,0.02,0.359,,,,0.095,0.153,0.003,82.9,,80.2,91.3,89.3,,,,90.5,81.3,93.2,-3.0,,3.0,-6.0,0.0,,,,-6.1,5.4,6.5,6.1,,-6.3,7.6,9.2,,,,7.3,-0.5,5.9,-0.2,,-1.4,-2.7,-7.6,,,,-1.3,2.4,-0.1,-0.84,,-0.55,-17.76,-2.8,,,,-1.84,2.09,-5.07,0.27,0.5579999999999999,0.41700000000000004,0.58,0.912,0.807,0.511,23.6
1023,Kyle Wright,Braves,23.0,0.0,3.0,7.71,11.0,-0.4,4.0,0.0,0.0,0.0,0.0,25.2,121.0,28.0,22.0,22.0,6.0,19.0,1.0,1.0,2.0,0.0,23.0,32.0,26.0,19.0,0.0,212.0,267.0,479.0,11.0,3.0,1.0,1.0,8.06,6.66,1.21,9.82,2.1,0.277,1.83,0.306,0.657,6.79,1.23,0.247,0.41600000000000004,0.0,0.231,0.094,1.0,-3.3,16.2,-1.4,9.0,-4.7,($3.4),7.82,5.67,-0.62,-2.31,1.69,-6.69,-0.68,0.84,0.74,0.45,0.84,8.0,-1.08,0.34,0.537,94.5,0.242,86.6,,,0.14800000000000002,80.4,0.073,85.3,,,,,0.008,,-5.1,5.0,,-4.0,-1.3,,,-1.99,4.27,,-5.64,-3.65,,,0.23199999999999998,0.691,0.39299999999999996,0.556,0.905,0.7709999999999999,0.35100000000000003,0.512,0.09,0.0,0.0,2.0,176.0,160.0,131.0,0.19,0.157,5.82,3.86,0.93,0.449,0.08800000000000001,,,,,0.242,0.14800000000000002,,,0.073,,,,94.5,94.1,,,,,86.6,80.4,,,85.2,,,-3.9,-7.9,,,,,1.4,8.2,,,-8.6,,,7.3,4.0,,,,,1.0,-3.0,,,4.8,,,-4.1,-0.8,,,,,9.1,-0.5,,,-0.1,,,-1.92,-2.01,,,,,7.83,-0.71,,,-0.17,,,0.20800000000000002,0.619,0.39299999999999996,0.455,0.902,0.7709999999999999,0.449,24.1,-0.5,0.0,-0.1,-0.1,22 - 23,0.033,0.295,0.385,0.321,0.09,0.48700000000000004,0.423,5.74,0.397,0.073,,0.14800000000000002,0.455,,,,,0.081,0.242,,85.5,,80.4,94.7,,,,,93.9,86.6,,-8.1,,9.0,-3.3,,,,,-7.7,2.2,,4.0,,-3.7,6.8,,,,,3.6,0.2,,-1.2,,-3.7,-4.3,,,,,-0.6,5.0,,-3.4,,-5.27,-1.97,,,,,-1.43,4.29,,0.212,0.619,0.395,0.48200000000000004,0.895,0.773,0.449,24.8
1025,Parker Markel,- - -,28.0,0.0,1.0,7.77,20.0,-0.4,0.0,0.0,0.0,0.0,0.0,22.0,110.0,26.0,21.0,19.0,6.0,17.0,1.0,3.0,2.0,1.0,24.0,24.0,27.0,15.0,2.0,191.0,269.0,460.0,6.0,3.0,0.0,0.0,9.82,6.95,1.41,10.64,2.45,0.289,1.95,0.333,0.665,7.3,0.89,0.22699999999999998,0.364,0.07400000000000001,0.222,0.125,0.0,,,-4.3,21.3,-4.3,($3.2),7.35,6.2,-0.21,-0.94,0.73,-9.26,-0.92,0.43,0.5,0.56,0.54,12.0,-0.74,0.26,0.478,95.6,0.509,83.1,,,,,0.013000000000000001,84.8,,,,,0.009000000000000001,,-9.0,-0.6,,,-0.5,,,-4.09,-0.25,,,-7.93,,,0.272,0.636,0.409,0.5,0.9,0.7340000000000001,0.376,0.536,0.109,0.0,2.0,2.0,178.0,164.0,139.0,0.218,0.155,5.36,2.45,0.47,0.40399999999999997,,,,,0.07400000000000001,0.509,,,,0.013000000000000001,,,,95.6,,,,,95.3,83.1,,,,84.6,,,-7.3,,,,,-10.1,5.1,,,,-6.3,,,8.7,,,,,5.3,-0.9,,,,5.9,,,-1.7,,,,,-2.0,2.7,,,,-0.5,,,-0.9,,,,,-5.92,1.17,,,,-7.93,,,0.261,0.583,0.409,0.431,0.894,0.7340000000000001,0.45899999999999996,24.9,-0.6,-0.2,0.0,-0.2,28 - 28,0.064,0.318,0.39399999999999996,0.28800000000000003,0.152,0.455,0.39399999999999996,5.47,0.42700000000000005,0.013000000000000001,,,0.478,,,,,,0.509,,84.7,,,95.7,,,,,,83.2,,-5.8,,,-7.2,,,,,,5.9,,5.1,,,7.4,,,,,,-1.9,,-0.5,,,-8.3,,,,,,1.0,,-7.8,,,-3.76,,,,,,0.43,,0.249,0.597,0.409,0.419,0.889,0.7340000000000001,0.45899999999999996,25.3
1031,Michael Blazek,- - -,29.0,0.0,1.0,7.9,9.0,-0.4,1.0,0.0,0.0,0.0,0.0,13.2,63.0,18.0,13.0,12.0,7.0,6.0,0.0,0.0,0.0,0.0,7.0,10.0,28.0,11.0,6.0,87.0,146.0,233.0,4.0,0.0,1.0,0.0,4.61,3.95,1.17,11.85,4.61,0.316,1.76,0.256,0.775,10.13,0.36,0.22399999999999998,0.204,0.214,0.25,0.0,0.0,-7.3,2.1,1.0,11.1,-6.3,($2.8),10.75,7.32,-0.36,-0.53,0.17,-5.66,-0.55,0.22,0.28,0.43,0.32,4.0,-0.35,-1.31,0.635,93.8,0.223,86.2,,,0.047,77.5,0.094,85.6,,,,,,,-4.8,-0.4,,-0.1,-0.5,,,-3.25,-0.83,,-0.57,-2.16,,,0.26899999999999996,0.623,0.442,0.688,0.8590000000000001,0.8059999999999999,0.489,0.603,0.086,0.0,0.0,1.0,179.0,230.0,167.0,0.111,0.095,6.54,2.63,-2.23,0.5579999999999999,0.077,,,,,0.23199999999999998,0.047,,,0.086,,,,94.0,92.1,,,,,86.0,77.7,,,85.8,,,-6.9,-9.5,,,,,1.7,5.5,,,-7.8,,,10.4,8.6,,,,,3.9,-2.0,,,7.0,,,0.6,-1.3,,,,,1.4,0.2,,,1.0,,,0.43,-7.22,,,,,2.67,2.01,,,5.19,,,0.22,0.637,0.442,0.625,0.848,0.7959999999999999,0.532,24.4,-0.3,0.1,0.0,0.1,28 - 30,0.016,0.36,0.42,0.22,0.18,0.36,0.46,5.87,0.318,0.09,,0.047,0.532,,,,,0.107,0.223,,85.7,,77.7,94.2,,,,,92.1,86.2,,-7.4,,5.7,-6.3,,,,,-9.1,2.4,,6.0,,-3.2,9.7,,,,,8.2,3.0,,-0.5,,-0.1,-3.6,,,,,-1.2,-0.3,,-2.23,,-0.57,-2.92,,,,,-4.63,-0.63,,0.272,0.605,0.442,0.613,0.875,0.7959999999999999,0.511,24.5
1033,Keury Mella,Reds,24.0,0.0,0.0,7.94,8.0,-0.4,0.0,0.0,0.0,0.0,0.0,17.0,85.0,23.0,15.0,15.0,5.0,12.0,2.0,1.0,1.0,0.0,13.0,18.0,16.0,23.0,0.0,129.0,191.0,320.0,10.0,0.0,2.0,0.0,6.88,6.35,1.08,12.18,2.65,0.319,2.06,0.333,0.7240000000000001,7.76,1.13,0.40399999999999997,0.316,0.0,0.313,0.0,0.0,,,-3.8,16.3,-3.8,($2.8),11.84,5.59,-0.05,-0.25,0.2,-7.13,-0.75,0.13,0.15,0.23,0.13,5.0,-0.96,0.6,0.6970000000000001,94.8,0.18100000000000002,80.3,,,,,0.122,84.1,,,,,0.025,,-1.3,-3.2,,,-2.9,,,-0.6,-5.46,,,-7.38,,,0.22399999999999998,0.633,0.41600000000000004,0.711,0.863,0.82,0.469,0.565,0.075,0.0,0.0,0.0,187.0,184.0,134.0,0.153,0.141,5.64,5.29,0.18,0.715,0.004,,,,,0.17,,,,0.111,,,,94.7,96.5,,,,,80.4,,,,84.0,,,-7.0,-12.5,,,,,3.6,,,,-8.9,,,8.6,8.8,,,,,1.5,,,,3.9,,,0.2,0.1,,,,,-1.3,,,,-1.6,,,0.12,5.27,,,,,-2.58,,,,-4.97,,,0.16699999999999998,0.622,0.413,0.727,0.866,0.84,0.542,23.3,-0.3,-0.2,0.2,0.0,23 - 25,0.012,0.373,0.35600000000000004,0.271,0.136,0.45799999999999996,0.40700000000000003,5.78,0.353,0.111,,0.174,0.6809999999999999,,,,,0.035,,,84.3,,81.1,95.1,,,,,94.8,,,-8.3,,4.2,-6.0,,,,,-10.1,,,3.3,,1.1,8.3,,,,,3.7,,,-3.2,,-3.9,-0.4,,,,,-1.0,,,-10.07,,-7.88,-0.22,,,,,-9.66,,,0.16,0.624,0.413,0.7140000000000001,0.867,0.84,0.545,23.3
1054,Brad Goldberg,White Sox,27.0,0.0,0.0,8.25,11.0,-0.4,0.0,0.0,0.0,0.0,0.0,12.0,62.0,14.0,11.0,11.0,2.0,14.0,0.0,2.0,1.0,0.0,3.0,21.0,11.0,11.0,1.0,122.0,140.0,262.0,7.0,1.0,0.0,0.0,2.25,10.5,0.21,10.5,1.5,0.304,2.33,0.293,0.6990000000000001,8.82,1.91,0.256,0.488,0.091,0.182,0.048,0.0,,,-3.8,12.0,-3.8,($2.9),10.52,8.29,-0.06,-0.35,0.28,-6.87,-0.65,0.32,0.29,0.38,0.66,7.0,-0.82,0.62,0.645,96.1,0.263,87.9,,,,,,,0.092,89.4,,,,,1.1,-2.6,,,,-2.5,,0.66,-3.71,,,,-10.33,,0.171,0.782,0.428,0.8079999999999999,0.8140000000000001,0.813,0.42,0.5,0.08,0.0,1.0,1.0,193.0,198.0,189.0,0.048,0.226,8.37,5.25,-0.57,0.244,,,,,0.359,0.26,,,,0.13699999999999998,,,,96.5,,,,,96.3,88.0,,,,90.8,,,-7.3,,,,,-11.5,0.2,,,,-8.5,,,8.9,,,,,5.6,3.6,,,,5.8,,,1.4,,,,,1.4,0.5,,,,-0.6,,,2.19,,,,,1.46,0.78,,,,-1.69,,,0.158,0.732,0.428,0.773,0.833,0.821,0.47,27.7,-0.3,0.0,0.1,0.1,27 - 27,-0.177,0.37200000000000005,0.326,0.302,0.11599999999999999,0.535,0.349,8.06,0.307,0.095,,,0.298,,,,,0.344,0.263,,89.7,,,96.1,,,,,96.7,88.3,,-7.6,,,-5.9,,,,,-9.7,2.0,,4.8,,,8.5,,,,,5.2,3.3,,-2.5,,,-1.5,,,,,2.9,-2.5,,-10.08,,,-1.96,,,,,3.22,-3.66,,0.196,0.728,0.428,0.828,0.795,0.804,0.435,28.1
