,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
244,2020.0,Travis Shaw,Blue Jays,30.0,25.0,88.0,98.0,19.0,14.0,2.0,0.0,3.0,7.0,8.0,10.0,0.0,28.0,0.0,0.0,0.0,4.0,0.0,0.0,0.216,21.0,23.0,16.0,2.0,384.0,150.0,234.0,1.0,0.0,0.0,0.102,0.28600000000000003,0.36,0.296,0.341,0.637,0.125,0.281,0.0091,0.267,0.35,0.38299999999999995,0.087,0.13,0.048,0.0,0.283,-3.1,9.0,-3.0,1.3,3.2,0.0,-1.1,-0.1,($0.9),0.5,76.0,-1.12,-2.53,1.41,-8.77,-0.84,1.26,3.47,2.0,-0.9,0.01,0.51,92.0,0.141,80.1,0.073,87.1,0.094,78.8,0.138,83.5,0.044000000000000004,85.3,,,,,-6.3,-1.1,2.5,0.7,-1.0,0.0,,-3.23,-2.09,9.06,1.84,-1.8,-0.15,,0.243,0.7,0.445,0.6729999999999999,0.79,0.754,0.44299999999999995,0.602,0.109,-2.3,0.341,,0.063,0.063,,0.16899999999999998,0.102,0.11699999999999999,0.026000000000000002,,0.12,,,,92.6,,87.5,85.6,,90.4,83.1,76.6,81.3,,83.0,,,-3.5,,0.3,-5.6,,1.6,1.6,1.2,3.1,,-4.9,,,9.2,,4.0,1.5,,4.6,1.3,-3.1,-6.4,,3.3,,,-2.9,,2.1,-0.1,,-2.2,-0.9,0.3,-0.6,,-3.1,,,-2.25,,8.71,-0.28,,-3.43,-2.31,0.63,-6.3,,-6.66,,,0.20600000000000002,0.677,0.445,0.6920000000000001,0.765,0.7490000000000001,0.508,,1.3,-0.1,-2.0,30 - 30,-5.2,-0.4,-0.2,0.433,0.317,0.25,0.083,0.41700000000000004,0.5,0.418,0.12,,0.102,0.36200000000000004,0.063,0.063,,,0.146,0.146,,83.5,,79.1,92.5,88.4,85.9,,,92.0,81.2,,-4.9,,4.5,-2.0,-0.1,-5.3,,,-1.2,-0.5,,2.1,,-6.7,8.2,3.4,0.3,,,2.9,-0.1,,-1.7,,-0.1,-3.3,2.7,1.0,,,-3.1,-0.5,,-3.76,,-0.17,-2.41,11.15,4.25,,,-5.61,-0.94,,0.20600000000000002,0.677,0.445,0.667,0.773,0.7490000000000001,0.508,
218,2020.0,Gleyber Torres,Yankees,23.0,24.0,78.0,91.0,18.0,15.0,2.0,0.0,1.0,9.0,6.0,12.0,0.0,17.0,1.0,0.0,0.0,2.0,0.0,0.0,0.231,26.0,25.0,10.0,1.0,375.0,156.0,219.0,2.0,0.0,0.0,0.132,0.187,0.71,0.341,0.295,0.636,0.064,0.283,0.0104,0.16399999999999998,0.426,0.41,0.04,0.04,0.077,0.0,0.294,-2.0,9.0,-1.9,-2.8,2.9,0.9,-1.5,-0.1,($1.2),1.2,83.0,0.03,-1.38,1.4,-2.82,-0.27,0.94,,0.0,-0.28,0.31,0.405,93.5,0.256,84.0,0.11199999999999999,88.0,0.128,80.0,0.085,83.8,0.013000000000000001,86.6,,,,,0.6,-2.4,-0.3,0.0,0.3,0.3,,0.38,-2.54,-0.83,0.02,0.79,6.66,,0.267,0.685,0.42700000000000005,0.629,0.7959999999999999,0.731,0.381,0.55,0.115,-0.4,0.27699999999999997,,0.08,0.011000000000000001,,0.133,0.245,0.131,0.035,,0.08800000000000001,,,,94.1,,89.0,86.6,,92.2,84.2,79.9,82.5,,83.7,,,-2.1,,0.7,-5.0,,-7.1,2.4,2.2,1.9,,-2.1,,,9.4,,4.7,0.8,,3.8,0.2,-4.0,-4.0,,4.4,,,-1.3,,-0.5,0.3,,0.6,-3.9,-1.8,-0.6,,0.3,,,-1.21,,-1.6,7.05,,1.19,-4.27,-3.77,-4.45,,0.88,,,0.226,0.659,0.429,0.6,0.7759999999999999,0.727,0.469,,-1.9,-0.1,-0.2,23 - 23,-2.3,-0.3,-0.1,0.344,0.426,0.23,0.18,0.508,0.312,0.33,0.09300000000000001,,0.142,0.249,0.087,0.011000000000000001,,,0.14800000000000002,0.271,,83.9,,80.7,94.7,89.3,86.9,,,92.1,84.1,,-2.1,,2.3,-1.7,1.1,-4.3,,,-6.0,3.2,,2.5,,-6.4,8.7,3.6,-0.1,,,2.5,-1.4,,1.4,,0.1,-0.5,0.1,-0.2,,,1.7,-2.8,,4.08,,0.25,-0.58,0.38,-5.73,,,3.22,-2.8,,0.215,0.634,0.415,0.659,0.802,0.763,0.478,
254,2020.0,Tim Lopes,Mariners,26.0,32.0,100.0,106.0,24.0,16.0,7.0,0.0,1.0,10.0,10.0,4.0,0.0,23.0,2.0,0.0,0.0,0.0,5.0,0.0,0.24,37.0,16.0,23.0,4.0,400.0,125.0,275.0,3.0,1.0,0.0,0.038,0.217,0.17,0.283,0.34,0.623,0.1,0.303,0.0231,0.303,0.48700000000000004,0.21100000000000002,0.25,0.063,0.081,0.0,0.274,-4.2,9.0,-3.6,-0.5,3.4,-2.0,-1.0,-0.1,($0.7),5.7,73.0,-0.16,-1.68,1.52,-1.36,-0.15,0.91,2.09,6.0,-0.22,0.05,0.525,92.8,0.19,84.6,0.04,88.0,0.14,79.7,0.10300000000000001,84.4,0.003,88.0,,,,,-2.8,1.0,-0.4,-0.2,1.0,-0.2,,-1.35,1.37,-2.8,-0.36,2.43,-23.62,,0.361,0.775,0.54,0.5489999999999999,0.799,0.7040000000000001,0.433,0.623,0.16,1.4,0.365,,0.027999999999999997,0.003,,0.16,0.22,0.098,0.025,,0.1,,,,93.0,,88.9,88.3,,92.3,84.7,78.7,81.7,,84.4,,,-0.2,,-0.1,-3.7,,-1.3,0.7,1.7,2.9,,5.8,,,9.3,,6.7,1.9,,4.1,1.8,-6.1,-6.8,,4.8,,,0.4,,-0.1,-0.3,,-1.5,-1.0,-1.1,-0.4,,0.3,,,0.25,,-0.46,-31.27,,-2.27,-1.18,-2.86,-3.79,,0.87,,,0.316,0.743,0.54,0.5329999999999999,0.763,0.6990000000000001,0.525,,-2.5,0.9,0.0,26 - 26,-2.2,0.2,0.5,0.312,0.377,0.312,0.182,0.377,0.442,0.264,0.10099999999999999,,0.12,0.377,0.019,0.002,,,0.159,0.221,,84.9,,79.5,93.4,87.0,88.6,,,92.3,85.0,,5.7,,2.8,-0.5,-1.2,-2.1,,,0.6,1.5,,3.4,,-7.8,8.2,4.4,0.2,,,3.2,0.3,,1.0,,-0.4,-2.6,-0.1,-0.2,,,-2.6,0.4,,2.37,,-0.74,-1.66,-0.63,-23.62,,,-3.89,0.43,,0.311,0.759,0.5479999999999999,0.557,0.767,0.711,0.529,
270,2020.0,Johan Camargo,Braves,26.0,30.0,100.0,106.0,19.0,8.0,7.0,0.0,4.0,13.0,9.0,5.0,0.0,32.0,1.0,0.0,0.0,1.0,0.0,0.0,0.19,32.0,26.0,10.0,1.0,449.0,165.0,284.0,0.0,0.0,0.0,0.047,0.302,0.16,0.236,0.38,0.616,0.19,0.234,0.0123,0.147,0.47100000000000003,0.382,0.038,0.154,0.0,0.0,0.263,-5.2,8.0,-5.4,1.1,3.4,0.1,-1.2,-0.1,($0.9),2.3,59.0,-1.07,-2.18,1.11,-7.44,-0.73,0.94,1.29,4.0,-0.64,-0.49,0.498,93.1,0.087,82.2,0.08900000000000001,87.5,0.078,80.0,0.201,84.4,0.047,84.9,,,0.002,,-3.8,0.8,-0.3,0.2,-1.3,-1.5,,-1.7,2.11,-0.83,0.57,-1.43,-7.18,,0.32799999999999996,0.706,0.48,0.625,0.7240000000000001,0.684,0.402,0.5379999999999999,0.151,0.1,0.341,0.005,0.071,0.055999999999999994,,0.151,0.094,0.055999999999999994,0.031,,0.196,,,,93.4,94.8,87.7,83.9,,92.3,84.3,79.2,80.8,,84.3,,,-3.3,9.6,0.7,-5.0,,-3.1,1.1,2.4,5.2,,-2.3,,,9.3,5.0,5.9,4.0,,4.6,2.2,-4.3,-5.5,,3.9,,,-2.9,0.0,-0.4,-1.3,,-2.6,1.4,0.6,-0.6,,-2.0,,,-1.88,-0.59,-1.1,-5.07,,-3.78,3.23,2.38,-4.54,,-2.27,,,0.27899999999999997,0.682,0.479,0.5710000000000001,0.73,0.684,0.49700000000000005,,1.2,0.0,-0.2,26 - 26,-5.4,-0.4,0.3,0.5,0.324,0.177,0.162,0.5,0.33799999999999997,0.387,0.2,,0.086,0.35200000000000004,0.079,0.048,,,0.145,0.09,,84.9,,79.6,93.8,87.6,84.6,,,92.6,84.0,,-2.6,,4.4,-2.5,0.5,-4.0,,,-3.1,1.9,,3.0,,-6.0,8.6,4.8,2.4,,,3.5,0.8,,-2.1,,0.3,-2.8,-1.8,-1.4,,,-1.2,2.4,,-2.29,,0.65,-1.72,-4.97,-6.27,,,-1.79,5.74,,0.28800000000000003,0.685,0.48100000000000004,0.5670000000000001,0.7240000000000001,0.6759999999999999,0.488,
248,2020.0,Tommy Pham,Padres,32.0,23.0,82.0,95.0,17.0,14.0,1.0,0.0,2.0,9.0,9.0,12.0,0.0,21.0,1.0,0.0,0.0,2.0,6.0,0.0,0.207,39.0,15.0,7.0,0.0,387.0,160.0,227.0,4.0,0.0,0.0,0.126,0.221,0.57,0.316,0.293,0.608,0.085,0.254,0.026000000000000002,0.115,0.639,0.24600000000000002,0.0,0.133,0.10300000000000001,0.0,0.28,-3.2,9.0,-3.0,-0.6,3.1,-1.6,-0.9,-0.1,($0.7),5.2,75.0,0.49,-1.62,2.11,0.14,-0.07,1.08,4.59,1.0,-0.08,0.53,0.584,93.4,0.204,85.2,0.065,89.5,0.08800000000000001,79.9,0.039,85.2,0.021,84.6,,,,,-0.2,-0.6,-0.1,-1.0,1.2,-0.7,,-0.08,-0.76,-0.35,-3.01,7.75,-8.31,,0.196,0.617,0.37200000000000005,0.636,0.83,0.7709999999999999,0.419,0.621,0.085,1.0,0.336,,0.102,0.021,,0.237,0.159,0.091,0.016,,0.039,,,,93.0,,87.8,84.6,,94.5,85.8,78.9,80.8,,85.0,,,-2.0,,1.0,-9.1,,-8.1,1.3,-0.7,0.8,,-2.0,,,9.6,,5.4,3.9,,5.7,1.3,-1.2,-5.2,,4.3,,,-1.6,,-1.2,-0.4,,-1.6,-1.9,-1.8,-0.4,,0.9,,,-1.23,,-3.17,-5.16,,-1.81,-3.04,-5.23,-6.93,,6.24,,,0.14400000000000002,0.589,0.37200000000000005,0.48200000000000004,0.836,0.769,0.513,,-2.3,1.1,-0.2,32 - 32,-1.9,0.2,0.1,0.45899999999999996,0.32799999999999996,0.213,0.14800000000000002,0.361,0.49200000000000005,0.368,0.043,,0.096,0.364,0.084,0.019,,,0.213,0.182,,85.8,,79.5,93.2,87.8,85.0,,,94.5,86.1,,-2.4,,0.8,-1.8,1.3,-8.4,,,-7.5,1.9,,3.8,,-4.5,8.6,4.7,2.6,,,3.8,0.2,,1.2,,-0.5,1.6,-0.2,-0.7,,,-2.9,-0.4,,6.82,,-1.25,1.03,-0.7,-8.31,,,-3.24,-0.54,,0.14400000000000002,0.588,0.373,0.517,0.8270000000000001,0.769,0.517,
269,2020.0,Jose Altuve,Astros,30.0,32.0,133.0,145.0,28.0,20.0,5.0,0.0,3.0,20.0,12.0,11.0,0.0,28.0,1.0,0.0,0.0,5.0,2.0,2.0,0.211,53.0,31.0,18.0,3.0,521.0,177.0,344.0,4.0,3.0,0.0,0.076,0.193,0.39,0.276,0.316,0.592,0.105,0.245,0.0171,0.17600000000000002,0.52,0.304,0.09699999999999999,0.09699999999999999,0.075,0.0,0.263,-7.0,11.0,-6.3,-1.0,4.7,0.5,-1.4,-0.1,($1.1),4.0,65.0,-0.68,-2.56,1.88,-9.35,-0.93,0.93,,0.0,-0.68,-0.05,0.44299999999999995,94.1,0.24,84.6,0.081,89.8,0.096,79.9,0.11699999999999999,84.2,0.023,87.7,,,,,-3.7,-2.5,-1.1,-0.7,-0.6,-0.2,,-1.62,-1.97,-2.66,-1.33,-0.91,-1.95,,0.376,0.657,0.488,0.67,0.89,0.787,0.397,0.669,0.10400000000000001,0.3,0.28600000000000003,,0.096,0.012,,0.157,0.225,0.09,0.01,,0.125,,,,94.1,,88.8,87.4,,94.1,84.8,79.3,82.7,,84.6,,,-2.3,,0.8,-6.4,,-6.5,1.6,0.5,5.9,,-1.2,,,9.6,,4.4,5.1,,6.5,1.1,-4.2,-2.4,,3.8,,,-3.5,,1.0,-0.5,,-0.7,-3.9,-2.5,-0.8,,-1.0,,,-2.32,,2.0,-7.98,,-0.9,-3.34,-5.27,-16.48,,-1.58,,,0.358,0.625,0.488,0.594,0.905,0.787,0.486,,-0.5,-0.6,1.6,30 - 30,-5.9,0.3,-0.7,0.41,0.371,0.21899999999999997,0.191,0.419,0.391,0.29,0.124,,0.091,0.289,0.052000000000000005,0.016,,,0.152,0.276,,84.5,,79.5,94.1,88.7,88.0,,,94.5,85.6,,-1.3,,1.8,-1.7,0.9,-6.6,,,-6.8,2.3,,2.4,,-5.9,8.7,3.7,3.9,,,4.8,0.1,,0.9,,-0.5,-2.1,-2.5,-0.3,,,-2.3,-1.3,,1.36,,-0.94,-1.3,-8.54,-3.54,,,-2.66,-0.87,,0.354,0.64,0.491,0.5920000000000001,0.9009999999999999,0.785,0.479,
271,2020.0,Bryan Reynolds,Pirates,25.0,30.0,103.0,115.0,19.0,11.0,4.0,2.0,2.0,15.0,8.0,12.0,0.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,0.184,27.0,24.0,16.0,0.0,477.0,180.0,297.0,0.0,0.0,0.0,0.10400000000000001,0.313,0.33,0.27,0.32,0.59,0.136,0.262,0.0113,0.239,0.40299999999999997,0.358,0.0,0.083,0.0,0.0,0.262,-5.7,9.0,-5.6,0.5,3.7,-1.3,-1.0,-0.1,($0.8),6.8,62.0,-0.9,-2.63,1.74,-4.18,-0.42,1.15,2.56,2.0,-0.4,-0.38,0.46299999999999997,92.5,0.151,82.6,0.09,88.9,0.13,78.8,0.157,83.6,0.008,83.0,,,,,1.4,-2.9,-1.8,-1.6,-0.5,-0.4,,0.63,-4.06,-4.15,-2.57,-0.65,-10.45,,0.301,0.708,0.46799999999999997,0.5529999999999999,0.841,0.731,0.409,0.557,0.126,0.4,0.304,,0.092,0.006,,0.161,0.145,0.107,0.027000000000000003,,0.157,,,,92.7,,88.7,84.4,,92.0,82.6,78.4,80.6,,83.4,,,-1.7,,1.2,-4.3,,-4.4,-0.8,3.7,2.3,,-3.4,,,8.7,,4.1,2.5,,5.8,0.5,-5.8,-5.8,,3.7,,,-1.2,,-1.6,-0.3,,0.5,-2.5,-0.9,-0.4,,-2.2,,,-0.82,,-3.56,-10.33,,0.63,-3.66,-1.74,-2.86,,-2.92,,,0.25,0.703,0.46799999999999997,0.484,0.8320000000000001,0.735,0.48,,-0.8,0.1,-0.6,25 - 25,-5.1,1.3,0.9,0.433,0.34299999999999997,0.22399999999999998,0.075,0.478,0.44799999999999995,0.435,0.14800000000000002,,0.13,0.325,0.09300000000000001,0.004,,,0.147,0.154,,83.9,,78.8,93.0,89.0,84.1,,,92.2,82.8,,-3.3,,4.4,-1.8,1.4,-2.6,,,-4.5,-1.1,,2.8,,-7.2,8.0,3.7,0.9,,,4.6,-1.0,,-0.5,,-1.8,1.6,-2.5,-0.1,,,-1.2,-2.8,,-0.59,,-2.58,0.91,-4.96,-5.88,,,-1.55,-3.41,,0.24100000000000002,0.715,0.46399999999999997,0.46399999999999997,0.8290000000000001,0.728,0.469,
258,2020.0,Domingo Santana,Indians,27.0,24.0,70.0,84.0,11.0,6.0,3.0,0.0,2.0,6.0,12.0,13.0,0.0,25.0,1.0,0.0,0.0,2.0,0.0,0.0,0.157,27.0,10.0,8.0,1.0,330.0,127.0,203.0,1.0,0.0,0.0,0.155,0.298,0.52,0.298,0.286,0.583,0.129,0.209,0.027000000000000003,0.17800000000000002,0.6,0.222,0.1,0.2,0.037000000000000005,0.0,0.271,-3.5,7.0,-3.9,1.1,2.7,-0.9,-0.6,-0.1,($0.5),0.7,63.0,-0.64,-1.68,1.04,-3.24,-0.29,0.95,0.25,1.0,-0.62,-0.05,0.473,93.2,0.239,84.2,0.033,87.1,0.10300000000000001,80.6,0.149,84.3,0.003,90.0,,,,,0.7,-1.1,0.2,-1.2,-2.9,0.0,,0.42,-1.41,2.01,-3.68,-5.99,0.0,,0.278,0.721,0.461,0.537,0.8370000000000001,0.73,0.41200000000000003,0.7140000000000001,0.124,-0.6,0.34600000000000003,0.003,0.027000000000000003,0.003,,0.124,0.22399999999999998,0.094,0.03,,0.149,,,,93.2,85.6,86.6,89.5,,93.2,84.9,79.8,81.1,,84.3,,,-2.1,-8.1,0.3,-7.7,,-6.1,1.3,2.8,0.1,,1.5,,,8.4,8.7,5.0,4.7,,5.9,1.0,-3.4,-5.9,,4.2,,,-1.5,-0.3,-0.4,0.0,,2.3,-2.4,-2.2,-0.1,,-3.5,,,-1.34,-32.94,-4.86,0.0,,5.67,-3.22,-7.23,-1.18,,-7.2,,,0.221,0.695,0.461,0.47200000000000003,0.81,0.73,0.506,,0.2,-0.1,-0.5,27 - 27,-4.4,0.9,0.0,0.511,0.267,0.222,0.2,0.42200000000000004,0.37799999999999995,0.47600000000000003,0.149,,0.09699999999999999,0.376,0.024,0.003,,,0.09699999999999999,0.255,,84.7,,80.8,93.6,87.0,89.9,,,93.3,84.7,,1.4,,1.3,-2.1,0.8,-7.9,,,-6.1,2.3,,3.3,,-6.2,8.0,4.3,4.2,,,4.0,0.1,,-2.9,,-0.9,-0.7,-0.5,0.0,,,1.2,-0.7,,-5.95,,-2.8,-0.53,-6.49,0.0,,,3.67,-0.83,,0.22399999999999998,0.6970000000000001,0.461,0.46,0.8170000000000001,0.73,0.5,
246,2020.0,Carter Kieboom,Nationals,22.0,17.0,50.0,64.0,10.0,10.0,0.0,0.0,0.0,8.0,5.0,11.0,0.0,20.0,2.0,1.0,0.0,3.0,0.0,0.0,0.2,10.0,9.0,12.0,0.0,284.0,115.0,169.0,0.0,0.0,0.0,0.172,0.313,0.55,0.359,0.2,0.559,0.0,0.323,0.0111,0.387,0.32299999999999995,0.29,0.0,0.0,0.0,0.0,0.281,-2.2,6.0,-2.4,0.6,2.1,0.1,-0.6,-0.1,($0.5),1.9,70.0,-0.06,-0.89,0.82,-2.81,-0.29,0.81,1.47,1.0,-0.27,0.19,0.479,92.4,0.22899999999999998,82.7,0.07,86.9,0.08800000000000001,75.4,0.109,82.6,0.025,82.4,,,,,-0.7,-0.9,-1.2,0.3,-0.6,-0.5,,-0.52,-1.39,-5.97,1.29,-1.85,-6.45,,0.23399999999999999,0.679,0.405,0.439,0.892,0.73,0.384,0.6409999999999999,0.109,-0.8,0.401,,0.042,0.025,,0.078,0.215,0.12,0.011000000000000001,,0.109,,,,92.4,,87.1,82.4,,92.1,83.7,76.7,79.1,,82.6,,,-2.6,,1.3,-0.5,,-4.0,2.5,3.2,-3.3,,6.9,,,9.4,,4.2,1.1,,5.1,1.4,-4.4,-4.5,,3.2,,,-1.9,,-1.5,-0.2,,-0.5,-0.9,-0.9,0.0,,-1.3,,,-1.7,,-12.32,-3.12,,-2.08,-1.5,-2.76,-1.07,,-4.35,,,0.2,0.619,0.405,0.379,0.8490000000000001,0.73,0.489,,0.7,-0.1,-0.4,22 - 22,-3.2,-0.2,-0.3,0.226,0.387,0.387,0.032,0.677,0.29,0.484,0.107,,0.076,0.414,0.052000000000000005,0.027999999999999997,,,0.086,0.23800000000000002,,83.1,,75.7,93.1,86.8,83.2,,,91.8,83.4,,6.5,,-1.1,-2.8,1.1,-1.4,,,-2.7,4.0,,1.8,,-7.9,8.6,3.1,-0.1,,,4.1,-0.6,,-0.6,,0.0,-1.0,-0.1,-0.4,,,0.1,-0.7,,-1.79,,0.2,-0.86,-0.45,-5.17,,,0.43,-0.96,,0.204,0.608,0.41,0.414,0.8220000000000001,0.723,0.51,
282,2020.0,Ender Inciarte,Braves,29.0,27.0,76.0,87.0,15.0,12.0,2.0,0.0,1.0,10.0,6.0,10.0,0.0,14.0,0.0,1.0,0.0,0.0,4.0,1.0,0.197,31.0,21.0,11.0,2.0,339.0,114.0,225.0,6.0,0.0,0.0,0.115,0.161,0.71,0.287,0.263,0.551,0.066,0.226,0.0148,0.175,0.49200000000000005,0.33299999999999996,0.095,0.048,0.19399999999999998,0.0,0.253,-5.0,6.0,-5.2,-0.1,2.8,0.3,-1.3,-0.1,($1.0),5.1,53.0,-0.37,-1.58,1.21,-1.56,-0.15,1.0,,0.0,-0.22,-0.14,0.528,92.9,0.109,83.4,0.071,88.4,0.124,79.5,0.106,84.8,0.062,84.7,,,,,-2.7,3.6,-1.0,-0.1,-2.3,0.1,,-1.54,9.69,-4.35,-0.14,-6.46,0.6,,0.335,0.662,0.48700000000000004,0.705,0.8270000000000001,0.782,0.46299999999999997,0.667,0.106,1.1,0.37200000000000005,0.006,0.083,0.059000000000000004,,0.145,0.094,0.09699999999999999,0.035,,0.109,,,,92.9,95.4,88.1,84.4,,93.2,83.2,79.3,79.5,,84.9,,,-3.3,10.9,0.4,-3.0,,-5.3,-0.5,4.2,5.1,,-6.4,,,9.3,5.6,5.0,5.1,,5.5,2.6,-4.5,-7.0,,4.2,,,-4.7,-0.3,-0.6,-0.6,,0.3,1.0,-0.2,-0.5,,-2.3,,,-3.71,-12.83,-2.21,-2.89,,0.57,3.07,-0.74,-4.58,,-6.31,,,0.285,0.6629999999999999,0.48700000000000004,0.667,0.825,0.782,0.534,,0.2,0.3,0.2,29 - 29,-4.1,-0.3,0.6,0.46,0.302,0.23800000000000002,0.28600000000000003,0.508,0.20600000000000002,0.287,0.113,,0.132,0.385,0.071,0.052000000000000005,,,0.151,0.096,,84.9,,79.1,93.2,88.6,85.2,,,93.3,84.9,,-6.2,,4.3,-2.6,0.6,-1.7,,,-5.0,0.2,,3.1,,-6.2,8.4,4.2,3.6,,,4.4,1.4,,-2.2,,0.1,-2.9,-1.1,-0.3,,,0.0,2.7,,-5.48,,0.18,-2.06,-4.08,-1.46,,,0.04,7.72,,0.298,0.645,0.475,0.7170000000000001,0.8170000000000001,0.7859999999999999,0.511,
