,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
212,2020.0,Gleyber Torres,Yankees,23.0,24.0,78.0,91.0,18.0,15.0,2.0,0.0,1.0,9.0,6.0,12.0,0.0,17.0,1.0,0.0,0.0,2.0,0.0,0.0,0.231,26.0,25.0,10.0,1.0,375.0,156.0,219.0,2.0,0.0,0.0,0.132,0.187,0.71,0.341,0.295,0.636,0.064,0.283,0.0104,0.16399999999999998,0.426,0.41,0.04,0.04,0.077,0.0,0.294,-2.0,9.0,-1.9,-2.4,2.9,0.9,-0.9,-0.1,($0.7),1.2,83.0,0.03,-1.38,1.4,-2.82,-0.27,0.94,,0.0,-0.28,0.31,0.405,93.5,0.256,84.0,0.11199999999999999,88.0,0.128,80.0,0.085,83.8,0.013000000000000001,86.6,,,,,0.6,-2.4,-0.3,0.0,0.3,0.3,,0.4,-2.53,-0.83,0.01,0.8,6.68,,0.267,0.685,0.42700000000000005,0.629,0.7959999999999999,0.731,0.381,0.55,0.115,-0.3,0.27699999999999997,,0.08,0.011000000000000001,,0.133,0.245,0.131,0.035,,0.08800000000000001,,,,94.1,,89.0,86.6,,92.2,84.2,79.9,82.5,,83.7,,,-2.0,,0.7,-5.0,,-7.1,2.4,2.2,1.9,,-2.1,,,9.4,,4.7,0.8,,3.8,0.2,-4.0,-4.0,,4.4,,,-1.6,,-0.5,0.3,,0.9,-3.9,-1.8,-0.6,,0.3,,,-1.51,,-1.59,7.03,,1.83,-4.26,-3.76,-4.44,,0.88,,,0.226,0.659,0.429,0.6,0.7759999999999999,0.727,0.469,,-1.4,-0.1,-0.1,23 - 23,-2.2,-0.2,-0.1,0.344,0.426,0.23,0.18,0.508,0.312,0.33,0.09300000000000001,,0.142,0.249,0.087,0.011000000000000001,,,0.14800000000000002,0.271,,83.9,,80.7,94.7,89.3,86.9,,,92.1,84.1,,-2.1,,2.3,-1.7,1.1,-4.3,,,-6.0,3.2,,2.5,,-6.4,8.7,3.6,-0.1,,,2.6,-1.4,,1.4,,0.1,-0.5,0.1,-0.2,,,1.7,-2.8,,4.09,,0.25,-0.55,0.38,-5.68,,,3.23,-2.79,,0.21100000000000002,0.636,0.415,0.65,0.804,0.763,0.48100000000000004,
260,2020.0,Enrique Hernandez,Dodgers,28.0,31.0,91.0,96.0,19.0,11.0,4.0,1.0,3.0,14.0,11.0,4.0,0.0,24.0,1.0,0.0,0.0,4.0,0.0,0.0,0.209,29.0,27.0,11.0,3.0,369.0,128.0,241.0,3.0,0.0,0.0,0.042,0.25,0.17,0.25,0.374,0.624,0.165,0.25,0.010700000000000001,0.16399999999999998,0.433,0.40299999999999997,0.111,0.111,0.10300000000000001,0.0,0.267,-4.3,8.0,-3.8,-0.5,3.1,0.2,-1.1,-0.1,($0.9),4.4,69.0,-0.75,-2.0,1.25,-2.44,-0.22,0.98,1.28,6.0,-0.58,-0.18,0.485,92.9,0.222,84.2,0.054000000000000006,90.1,0.10800000000000001,80.1,0.111,84.5,0.019,85.3,,,,,-2.0,-1.5,-0.1,0.8,-0.9,-0.6,,-1.11,-1.82,-0.72,2.08,-2.15,-8.74,,0.292,0.713,0.491,0.526,0.871,0.762,0.47200000000000003,0.552,0.11699999999999999,-0.4,0.371,,0.06,0.033,,0.106,0.182,0.136,0.013999999999999999,,0.098,,,,92.8,,90.1,84.2,,93.4,85.9,78.9,83.3,,84.9,,,-1.4,,0.4,-7.4,,-2.1,1.2,1.3,-0.7,,1.8,,,8.1,,5.9,5.3,,7.0,1.0,-2.0,-5.1,,4.5,,,-3.2,,-0.3,-0.8,,-0.5,-1.0,1.6,-0.8,,-1.9,,,-2.33,,-1.3,-6.49,,-1.29,-1.56,3.23,-15.5,,-5.22,,,0.24600000000000002,0.7020000000000001,0.491,0.47600000000000003,0.8490000000000001,0.762,0.537,,-0.2,0.0,-0.3,28 - 28,-4.2,0.3,-0.1,0.418,0.32799999999999996,0.254,0.22399999999999998,0.418,0.358,0.32299999999999995,0.111,,0.142,0.358,0.034,0.016,,,0.129,0.21100000000000002,,84.9,,80.7,93.9,88.7,84.6,,,90.9,85.5,,0.4,,1.4,-1.1,-0.5,-7.1,,,0.1,2.2,,3.6,,-4.9,8.5,4.6,3.0,,,2.3,0.8,,-2.0,,-0.5,-3.6,-1.3,-0.7,,,0.4,0.5,,-4.78,,-0.91,-2.68,-9.87,-11.16,,,0.72,0.68,,0.259,0.685,0.49,0.444,0.865,0.763,0.542,
259,2020.0,Tim Lopes,Mariners,26.0,31.0,99.0,105.0,23.0,15.0,7.0,0.0,1.0,10.0,9.0,4.0,0.0,23.0,2.0,0.0,0.0,0.0,5.0,0.0,0.232,37.0,16.0,22.0,4.0,392.0,123.0,269.0,3.0,1.0,0.0,0.038,0.21899999999999997,0.17,0.276,0.333,0.61,0.101,0.293,0.0231,0.293,0.493,0.213,0.25,0.063,0.081,0.0,0.268,-4.6,8.0,-4.1,-0.3,3.4,-2.0,-1.5,-0.1,($1.1),5.8,69.0,-0.43,-1.68,1.25,-2.21,-0.23,0.89,1.85,5.0,-0.31,-0.18,0.523,92.8,0.19399999999999998,84.6,0.040999999999999995,88.0,0.14300000000000002,79.7,0.09699999999999999,84.2,0.003,88.0,,,,,-2.8,1.1,-0.4,-0.2,0.5,-0.2,,-1.35,1.38,-2.77,-0.37,1.27,-23.59,,0.35600000000000004,0.777,0.5379999999999999,0.544,0.7959999999999999,0.701,0.434,0.619,0.161,1.2,0.36,,0.027999999999999997,0.003,,0.163,0.225,0.1,0.026000000000000002,,0.094,,,,92.9,,88.9,88.3,,92.3,84.7,78.7,81.7,,84.2,,,-0.2,,-0.1,-3.7,,-1.3,0.7,1.7,2.9,,5.8,,,9.3,,6.7,1.9,,4.1,1.8,-6.1,-6.8,,4.6,,,0.4,,-0.1,-0.3,,-1.4,-1.0,-1.1,-0.4,,-0.2,,,0.29,,-0.47,-31.16,,-2.26,-1.16,-2.85,-3.77,,-0.45,,,0.316,0.742,0.5379999999999999,0.525,0.763,0.6970000000000001,0.523,,-2.3,0.9,0.1,26 - 26,-2.8,0.3,0.2,0.303,0.382,0.316,0.184,0.382,0.434,0.267,0.096,,0.12300000000000001,0.373,0.02,0.003,,,0.162,0.226,,84.7,,79.5,93.4,87.0,88.6,,,92.3,85.0,,5.7,,2.8,-0.6,-1.2,-2.1,,,0.6,1.5,,3.2,,-7.8,8.3,4.4,0.2,,,3.2,0.3,,0.5,,-0.4,-2.5,0.0,-0.2,,,-2.6,0.4,,1.23,,-0.75,-1.67,-0.59,-23.59,,,-3.89,0.43,,0.311,0.758,0.547,0.55,0.767,0.7090000000000001,0.527,
253,2020.0,Travis Shaw,Blue Jays,30.0,24.0,85.0,93.0,18.0,14.0,1.0,0.0,3.0,7.0,8.0,8.0,0.0,27.0,0.0,0.0,0.0,4.0,0.0,0.0,0.212,21.0,22.0,15.0,2.0,362.0,138.0,224.0,1.0,0.0,0.0,0.086,0.29,0.3,0.28,0.329,0.609,0.118,0.273,0.0095,0.259,0.36200000000000004,0.379,0.091,0.136,0.048,0.0,0.27,-3.9,8.0,-3.9,1.0,3.0,0.0,-1.5,-0.1,($1.1),0.6,67.0,-1.21,-2.47,1.26,-9.45,-0.9,1.21,3.47,2.0,-0.92,-0.09,0.503,91.8,0.149,80.1,0.077,87.1,0.091,78.6,0.135,83.2,0.044000000000000004,84.9,,,,,-7.5,-1.1,2.5,0.5,-0.8,0.2,,-4.13,-2.08,9.08,1.63,-1.67,1.42,,0.24600000000000002,0.6990000000000001,0.45,0.674,0.79,0.755,0.45,0.624,0.111,-1.4,0.32299999999999995,,0.066,0.066,,0.18,0.10800000000000001,0.124,0.019,,0.113,,,,92.4,,87.5,85.6,,90.4,83.1,76.6,81.8,,82.4,,,-3.3,,0.3,-5.6,,1.6,1.6,1.2,2.4,,-4.7,,,9.3,,4.0,1.5,,4.5,1.3,-3.1,-6.6,,2.8,,,-3.2,,2.1,-0.1,,-2.2,-0.9,0.3,-0.6,,-3.0,,,-2.75,,8.72,-0.26,,-3.36,-2.31,0.64,-8.78,,-7.2,,,0.21600000000000003,0.672,0.45,0.684,0.768,0.7490000000000001,0.514,,1.0,-0.1,-1.4,30 - 30,-5.2,-0.2,0.1,0.431,0.31,0.259,0.086,0.414,0.5,0.409,0.113,,0.099,0.35100000000000003,0.066,0.066,,,0.149,0.155,,82.9,,79.0,92.3,88.4,85.9,,,92.0,81.2,,-4.6,,4.4,-1.8,-0.1,-5.3,,,-0.9,-0.5,,1.6,,-6.6,8.2,3.5,0.3,,,2.8,-0.1,,-1.3,,-0.2,-4.8,2.7,1.0,,,-2.9,-0.5,,-3.26,,-0.53,-3.79,11.17,4.25,,,-5.28,-0.94,,0.218,0.665,0.45,0.6579999999999999,0.7759999999999999,0.7490000000000001,0.519,
243,2020.0,Tommy Pham,Padres,32.0,23.0,82.0,95.0,17.0,14.0,1.0,0.0,2.0,9.0,9.0,12.0,0.0,21.0,1.0,0.0,0.0,2.0,6.0,0.0,0.207,39.0,15.0,7.0,0.0,387.0,160.0,227.0,4.0,0.0,0.0,0.126,0.221,0.57,0.316,0.293,0.608,0.085,0.254,0.026000000000000002,0.115,0.639,0.24600000000000002,0.0,0.133,0.10300000000000001,0.0,0.281,-3.2,9.0,-2.9,-0.7,3.1,-1.6,-1.1,-0.1,($0.9),5.2,76.0,0.49,-1.62,2.11,0.14,-0.07,1.08,4.59,1.0,-0.08,0.53,0.584,93.4,0.204,85.2,0.065,89.5,0.08800000000000001,79.9,0.039,85.2,0.021,84.6,,,,,-0.1,-0.6,-0.1,-1.0,1.2,-0.7,,-0.06,-0.76,-0.36,-3.01,7.74,-8.33,,0.196,0.617,0.37200000000000005,0.636,0.83,0.7709999999999999,0.419,0.621,0.085,0.7,0.33899999999999997,,0.102,0.021,,0.23399999999999999,0.162,0.08900000000000001,0.016,,0.039,,,,93.1,,87.8,84.6,,94.5,85.8,78.7,80.8,,85.0,,,-1.9,,1.0,-9.1,,-8.2,1.3,-0.8,0.8,,-2.0,,,9.6,,5.4,3.9,,5.6,1.3,-1.3,-5.2,,4.3,,,-1.6,,-1.2,-0.4,,-1.6,-1.9,-1.8,-0.4,,0.9,,,-1.26,,-3.17,-5.16,,-1.75,-3.04,-5.25,-6.91,,6.23,,,0.14400000000000002,0.589,0.37200000000000005,0.48200000000000004,0.836,0.769,0.513,,-2.3,1.1,-0.4,32 - 32,-2.1,0.2,0.0,0.45899999999999996,0.32799999999999996,0.213,0.14800000000000002,0.361,0.49200000000000005,0.368,0.043,,0.096,0.364,0.084,0.019,,,0.213,0.182,,85.8,,79.5,93.2,87.8,85.0,,,94.5,86.1,,-2.4,,0.8,-1.8,1.3,-8.4,,,-7.5,1.9,,3.8,,-4.5,8.6,4.7,2.6,,,3.8,0.2,,1.2,,-0.5,1.6,-0.2,-0.7,,,-2.9,-0.4,,6.81,,-1.26,1.04,-0.7,-8.33,,,-3.21,-0.54,,0.14400000000000002,0.588,0.373,0.517,0.8270000000000001,0.769,0.517,
254,2020.0,Tyler O'Neill,Cardinals,25.0,21.0,67.0,77.0,11.0,6.0,2.0,0.0,3.0,8.0,8.0,8.0,0.0,19.0,2.0,0.0,0.0,1.0,0.0,1.0,0.164,19.0,23.0,6.0,3.0,300.0,115.0,185.0,3.0,0.0,0.0,0.10400000000000001,0.247,0.42,0.273,0.328,0.601,0.164,0.178,0.0083,0.125,0.396,0.479,0.13,0.13,0.158,0.0,0.27,-3.3,6.0,-3.0,0.0,2.5,-1.0,-0.9,-0.1,($0.7),2.3,69.0,0.39,-1.54,1.93,-2.15,-0.24,1.24,,0.0,-0.12,0.43,0.397,92.9,0.313,84.0,0.057,87.0,0.157,77.1,0.073,82.0,0.003,82.0,,,,,-5.1,1.3,0.2,-0.6,0.8,0.1,,-4.27,1.42,0.91,-1.26,3.5,8.6,,0.26,0.6829999999999999,0.433,0.457,0.833,0.7,0.41,0.675,0.13,-0.2,0.27,,0.063,0.003,,0.12,0.307,0.153,0.01,,0.073,,,,92.9,,86.8,82.0,,93.0,84.0,77.2,79.3,,82.1,,,-3.5,,-0.5,-1.6,,-2.9,3.5,3.0,4.0,,2.2,,,9.6,,3.8,5.9,,6.3,1.0,-6.2,-4.1,,4.5,,,-4.0,,0.0,,,0.6,-1.6,-1.1,-0.4,,-0.1,,,-4.92,,0.13,,,1.7,-1.74,-2.4,-12.32,,-0.26,,,0.171,0.682,0.433,0.28,0.8,0.7,0.513,,-0.9,-0.5,0.1,25 - 25,-3.2,0.7,0.2,0.479,0.271,0.25,0.10400000000000001,0.479,0.41700000000000004,0.39,0.057999999999999996,,0.11599999999999999,0.313,0.057999999999999996,0.003,,,0.11199999999999999,0.34,,82.6,,79.4,93.1,87.3,82.4,,,93.1,84.1,,4.9,,2.2,-2.7,-0.7,-0.8,,,-3.1,4.2,,2.7,,-6.6,8.8,2.8,4.3,,,5.3,0.0,,0.7,,-0.3,-5.2,0.2,0.1,,,-0.9,1.6,,4.38,,-1.0,-5.68,0.91,8.6,,,-2.76,1.63,,0.179,0.638,0.429,0.375,0.8140000000000001,0.73,0.544,
267,2020.0,Jose Altuve,Astros,30.0,32.0,133.0,145.0,28.0,20.0,5.0,0.0,3.0,20.0,12.0,11.0,0.0,28.0,1.0,0.0,0.0,5.0,2.0,2.0,0.211,53.0,31.0,18.0,3.0,521.0,177.0,344.0,4.0,3.0,0.0,0.076,0.193,0.39,0.276,0.316,0.592,0.105,0.245,0.0171,0.17600000000000002,0.52,0.304,0.09699999999999999,0.09699999999999999,0.075,0.0,0.263,-7.0,11.0,-6.3,-0.3,4.7,0.5,-1.5,-0.1,($1.2),4.0,65.0,-0.68,-2.56,1.88,-9.35,-0.93,0.93,,0.0,-0.68,-0.05,0.44299999999999995,94.1,0.24,84.6,0.081,89.8,0.096,79.9,0.11699999999999999,84.2,0.023,87.7,,,,,-3.7,-2.4,-1.1,-0.6,-0.5,-0.2,,-1.61,-1.96,-2.63,-1.3,-0.89,-1.94,,0.377,0.654,0.488,0.67,0.89,0.787,0.39899999999999997,0.669,0.10400000000000001,-0.5,0.28600000000000003,,0.096,0.012,,0.157,0.22699999999999998,0.09,0.01,,0.12300000000000001,,,,94.1,,88.8,87.4,,94.1,84.8,79.3,82.7,,84.5,,,-2.3,,0.8,-6.4,,-6.5,1.6,0.5,5.9,,-1.3,,,9.6,,4.4,5.1,,6.5,1.1,-4.2,-2.4,,3.8,,,-3.4,,1.0,-0.5,,-0.7,-4.0,-2.5,-0.8,,-0.9,,,-2.31,,2.01,-7.97,,-0.89,-3.35,-5.27,-16.42,,-1.48,,,0.358,0.625,0.488,0.594,0.905,0.787,0.486,,0.2,-0.6,0.7,30 - 30,-6.7,0.4,-0.6,0.4,0.381,0.21899999999999997,0.191,0.419,0.391,0.29,0.124,,0.09,0.289,0.052000000000000005,0.016,,,0.152,0.278,,84.5,,79.5,94.1,88.7,88.0,,,94.5,85.5,,-1.3,,1.8,-1.7,0.9,-6.6,,,-6.8,2.3,,2.4,,-5.9,8.7,3.7,3.9,,,4.8,0.0,,0.9,,-0.4,-2.1,-2.5,-0.3,,,-2.3,-1.4,,1.37,,-0.87,-1.3,-8.51,-3.53,,,-2.65,-0.89,,0.354,0.64,0.491,0.5920000000000001,0.9009999999999999,0.785,0.479,
270,2020.0,Bryan Reynolds,Pirates,25.0,30.0,103.0,115.0,19.0,11.0,4.0,2.0,2.0,15.0,8.0,12.0,0.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,0.184,27.0,24.0,16.0,0.0,477.0,180.0,297.0,0.0,0.0,0.0,0.10400000000000001,0.313,0.33,0.27,0.32,0.59,0.136,0.262,0.0113,0.239,0.40299999999999997,0.358,0.0,0.083,0.0,0.0,0.262,-5.7,9.0,-5.5,1.1,3.7,-1.3,-0.7,-0.1,($0.5),6.8,62.0,-0.9,-2.63,1.74,-4.18,-0.42,1.15,2.56,2.0,-0.4,-0.38,0.46299999999999997,92.5,0.151,82.6,0.09,88.9,0.13,78.8,0.157,83.6,0.008,83.0,,,,,1.4,-2.9,-1.8,-1.6,-0.5,-0.4,,0.63,-4.03,-4.14,-2.56,-0.66,-10.45,,0.301,0.708,0.46799999999999997,0.5529999999999999,0.841,0.731,0.409,0.557,0.126,0.2,0.304,,0.092,0.006,,0.161,0.145,0.107,0.027000000000000003,,0.157,,,,92.7,,88.7,84.4,,92.0,82.6,78.4,80.6,,83.4,,,-1.7,,1.2,-4.3,,-4.4,-0.8,3.7,2.3,,-3.4,,,8.7,,4.1,2.5,,5.8,0.5,-5.8,-5.8,,3.7,,,-1.2,,-1.6,-0.3,,0.5,-2.5,-0.9,-0.4,,-2.2,,,-0.81,,-3.55,-10.32,,0.63,-3.66,-1.73,-2.85,,-2.91,,,0.249,0.706,0.46799999999999997,0.484,0.8320000000000001,0.735,0.478,,-0.3,0.1,-0.3,25 - 25,-5.2,1.1,0.4,0.433,0.34299999999999997,0.22399999999999998,0.075,0.478,0.44799999999999995,0.435,0.14800000000000002,,0.13,0.325,0.09300000000000001,0.004,,,0.147,0.154,,83.8,,78.8,93.0,89.0,84.1,,,92.2,82.8,,-3.3,,4.4,-1.8,1.4,-2.6,,,-4.6,-1.1,,2.8,,-7.2,8.0,3.7,0.9,,,4.5,-1.0,,-0.5,,-1.8,1.6,-2.5,-0.1,,,-1.2,-2.8,,-0.59,,-2.57,0.92,-4.94,-5.94,,,-1.55,-3.39,,0.239,0.7170000000000001,0.46399999999999997,0.456,0.83,0.728,0.47100000000000003,
251,2020.0,Domingo Santana,Indians,27.0,24.0,70.0,84.0,11.0,6.0,3.0,0.0,2.0,6.0,12.0,13.0,0.0,25.0,1.0,0.0,0.0,2.0,0.0,0.0,0.157,27.0,10.0,8.0,1.0,330.0,127.0,203.0,1.0,0.0,0.0,0.155,0.298,0.52,0.298,0.286,0.583,0.129,0.209,0.027000000000000003,0.17800000000000002,0.6,0.222,0.1,0.2,0.037000000000000005,0.0,0.271,-3.5,7.0,-3.9,1.2,2.7,-0.9,-0.6,-0.1,($0.5),0.7,63.0,-0.64,-1.68,1.04,-3.24,-0.29,0.95,0.25,1.0,-0.62,-0.05,0.473,93.2,0.242,84.2,0.033,87.1,0.10300000000000001,80.6,0.146,84.4,0.003,90.0,,,,,0.7,-1.0,0.2,-1.2,-3.0,0.0,,0.43,-1.24,2.0,-3.66,-6.34,0.0,,0.278,0.721,0.461,0.537,0.8370000000000001,0.73,0.41200000000000003,0.7140000000000001,0.124,-0.6,0.34600000000000003,0.003,0.027000000000000003,0.003,,0.124,0.22399999999999998,0.094,0.03,,0.149,,,,93.2,85.6,86.6,89.5,,93.2,84.9,79.8,81.1,,84.3,,,-2.1,-8.1,0.3,-7.7,,-6.1,1.3,2.8,0.1,,1.5,,,8.4,8.7,5.0,4.7,,5.9,1.0,-3.4,-5.9,,4.2,,,-1.5,-0.3,-0.4,0.0,,2.3,-2.4,-2.2,-0.1,,-3.5,,,-1.33,-32.84,-4.86,0.0,,5.68,-3.22,-7.21,-1.17,,-7.2,,,0.22,0.6990000000000001,0.461,0.47200000000000003,0.81,0.73,0.503,,0.3,-0.1,-0.6,27 - 27,-4.4,0.8,0.1,0.511,0.267,0.222,0.2,0.42200000000000004,0.37799999999999995,0.47600000000000003,0.149,,0.09699999999999999,0.376,0.024,0.003,,,0.09699999999999999,0.255,,84.7,,80.8,93.6,87.0,89.9,,,93.3,84.7,,1.4,,1.3,-2.1,0.8,-7.9,,,-6.1,2.3,,3.3,,-6.2,8.0,4.3,4.2,,,4.0,0.1,,-2.9,,-0.9,-0.6,-0.5,0.0,,,1.2,-0.7,,-5.94,,-2.8,-0.52,-6.48,0.0,,,3.69,-0.83,,0.226,0.693,0.461,0.46,0.8170000000000001,0.73,0.503,
264,2020.0,Ender Inciarte,Braves,29.0,26.0,72.0,83.0,15.0,12.0,2.0,0.0,1.0,10.0,6.0,10.0,0.0,13.0,0.0,1.0,0.0,0.0,4.0,1.0,0.208,30.0,19.0,11.0,2.0,325.0,110.0,215.0,6.0,0.0,0.0,0.12,0.157,0.77,0.301,0.278,0.579,0.069,0.237,0.0158,0.183,0.5,0.317,0.105,0.053,0.2,0.0,0.265,-3.8,7.0,-4.0,-0.9,2.7,0.3,-1.0,-0.1,($0.8),5.1,62.0,-0.31,-1.52,1.21,-0.39,-0.04,1.02,,0.0,-0.13,-0.18,0.52,92.9,0.10800000000000001,83.2,0.07400000000000001,88.4,0.129,79.5,0.105,84.9,0.065,84.7,,,,,-2.0,3.6,-1.0,-0.1,-2.0,0.1,,-1.2,10.19,-4.33,-0.13,-5.74,0.61,,0.331,0.667,0.486,0.69,0.82,0.772,0.462,0.675,0.111,1.0,0.363,,0.086,0.062,,0.151,0.095,0.099,0.037000000000000005,,0.10800000000000001,,,,92.9,,88.1,84.4,,93.2,83.2,79.1,79.5,,84.9,,,-3.1,,0.4,-3.0,,-5.3,-0.4,4.3,5.1,,-6.8,,,9.2,,5.0,5.1,,5.5,2.5,-4.7,-7.0,,4.1,,,-4.1,,-0.6,-0.6,,0.3,1.8,-1.0,-0.5,,-2.1,,,-3.49,,-2.21,-2.88,,0.58,5.9,-3.13,-4.54,,-6.02,,,0.281,0.669,0.486,0.6509999999999999,0.8170000000000001,0.772,0.529,,-0.5,0.3,0.2,29 - 29,-3.0,-0.2,0.5,0.467,0.28300000000000003,0.25,0.28300000000000003,0.5,0.217,0.289,0.111,,0.13699999999999998,0.38,0.07400000000000001,0.054000000000000006,,,0.149,0.094,,84.9,,79.1,93.2,88.6,85.2,,,93.2,84.8,,-6.5,,4.3,-2.5,0.6,-1.7,,,-5.5,0.4,,3.0,,-6.2,8.4,4.2,3.6,,,4.3,1.3,,-1.8,,0.1,-2.6,-1.1,-0.3,,,0.4,2.7,,-4.68,,0.18,-1.94,-4.07,-1.45,,,0.86,8.14,,0.295,0.65,0.474,0.706,0.809,0.777,0.506,
