,player_name,year,fb_extension,fb_spinrate,sl_extension,sl_spinrate,ct_extension,ct_spinrate,cb_extension,cb_spinrate,ch_extension,ch_spinrate,sfs_extension,sfs_spinrate,kn_extension,kn_spinrate,wFB,wSL,wCT,wCB,wCH,wSF,wKN,ERA
647,Marcus Stroman,2017.0,5.730321938775507,2255.6198979591836,5.443405013192609,2733.303448275862,5.523345454545457,2630.090909090909,5.256562499999996,2748.891891891892,5.24701063829787,1680.4893617021276,,,,,7.2,10.9,-4.6,0.2,2.0,,,3.09
648,Marcus Stroman,2018.0,5.660529964747341,2321.1938895417156,5.293315992292871,2659.161943319838,5.56008097165992,2509.113360323887,4.1969166666666675,2463.9166666666665,5.265705128205129,1752.7820512820513,,,,,-6.6,-1.1,2.9,3.6,-3.7,,,5.54
649,Marcus Stroman,2019.0,5.705746395250207,2351.5899830220715,5.348465957446814,2837.780701754386,5.5775156462585045,2614.661664392906,4.540533333333332,2686.0333333333333,5.581006172839504,1929.1913580246915,,,,,-4.3,0.5,-1.0,18.3,-1.5,,,3.22
650,Marcus Walden,2019.0,6.744762527233119,2165.2461873638345,6.405910675381254,2377.7900677200905,6.5757641509434,2275.933962264151,,,,,,,,,-4.4,4.0,9.9,,,,,3.81
651,Mark Melancon,2019.0,6.204513513513512,2342.0810810810813,,,6.203792592592593,2350.240356083086,5.6742094972067,2709.382681564246,,,6.207214285714286,1801.5714285714287,,,-5.5,,2.3,8.6,1.7,,,3.61
652,Martin Perez,2017.0,5.849963044677326,2047.8141202426916,5.654155932203389,2320.169014084507,,,5.456418338108879,2569.4864864864867,6.07297777777777,1779.9920634920634,,,,,-5.6,-5.4,,-2.8,3.6,,,4.82
653,Martin Perez,2018.0,5.815326595744671,2036.6382978723404,5.628455555555557,2289.919540229885,,,5.342125984251969,2631.740157480315,5.982573170731709,1761.321138211382,,,,,-4.5,-4.8,,-5.2,-8.4,,,6.22
654,Martin Perez,2019.0,5.9567378309137515,2083.8095644748078,,,5.8353711943793884,2306.739742086753,5.595259541984733,2637.1015625,6.179443902439021,1794.6612377850163,,,,,-16.9,,12.5,-1.6,-2.1,,,5.12
655,Masahiro Tanaka,2017.0,5.865328629032249,2140.7747474747475,5.518265656565668,2374.5825791855204,5.833726666666668,2286.614864864865,5.506342541436465,2454.1436464088397,,,5.6563156532988295,1494.2229465449805,,,-15.4,9.3,-8.0,2.8,,8.0,,4.74
656,Masahiro Tanaka,2018.0,5.7643956204379565,2139.1449487554905,5.410990231990226,2402.576819407008,5.736050000000003,2306.69,5.32554081632653,2429.183673469388,,,5.548524611398968,1469.5403973509933,,,-11.9,16.1,-2.9,-0.8,-1.2,6.1,,3.75
657,Masahiro Tanaka,2019.0,5.77451271186441,2108.3463983050847,5.433698268003647,2384.875494071146,5.744499999999998,2085.478260869565,5.244703296703297,2389.813186813187,,,5.598193069306935,1589.9776674937966,,,-12.0,21.6,-1.2,-0.8,-0.1,-6.2,,4.45
658,Matt Albers,2017.0,6.592357675111766,2065.4798807749626,6.290219696969703,2307.6769230769232,,,6.296,2256.0,6.355728813559321,1737.9661016949153,,,,,17.4,-1.8,,0.1,1.0,,,1.62
659,Matt Albers,2019.0,6.447663732394363,2054.4542253521126,5.9812072072072064,2405.1654135338345,,,,,6.209567307692307,1530.25,,,,,3.8,-0.9,,,0.1,,,5.13
660,Matt Andriese,2017.0,5.882984227129335,2382.0867507886437,5.481637931034479,2473.1391304347826,,,5.1386803278688555,2694.8975409836066,5.42336446469248,2100.0753424657532,,,,,-5.9,,-0.1,-4.5,3.6,,,4.5
661,Matt Andriese,2018.0,5.735660317460314,2374.0777777777776,5.490500000000001,2477.815789473684,,,5.082735042735044,2675.6810344827586,5.353647584973168,2087.0071556350626,,,,,-1.5,,-4.3,2.5,-2.9,,,5.26
662,Matt Andriese,2019.0,5.75256575188559,2334.953795379538,5.37753846153846,2460.230769230769,,,5.1652062043484746,2670.7608695652175,5.453268521780583,2223.3340807174886,,,,,2.6,-0.3,,-4.5,1.2,,,4.71
663,Matt Barnes,2017.0,6.742121028744329,2251.8971255673223,6.572288343558282,2016.9447852760736,,,6.090466843501327,2126.5464190981434,,,,,,,7.4,-2.8,,4.2,,,,3.88
664,Matt Barnes,2018.0,6.776689404934679,2377.2743105950653,,,,,6.240404174573056,2311.537001897533,,,6.380480769230768,1442.0,,,-0.1,,,7.0,,-2.0,,3.65
665,Matt Barnes,2019.0,6.714153212520596,2412.2767710049425,,,,,6.136879573170734,2274.193893129771,,,6.461038461538463,2113.346153846154,,,-2.7,,,7.4,-0.3,,,3.78
666,Matt Belisle,2017.0,7.002007662835247,2055.1590038314175,6.811874193548386,2071.241042345277,,,6.500925925925923,2497.064814814815,6.72575,1514.0,,,,,3.2,8.7,,-2.1,0.5,,,4.03
667,Matt Bowman,2017.0,5.8689500805152965,2022.5668276972624,5.271663716814159,2331.88785046729,,,,,,,5.318544680851065,1153.9310344827586,,,4.8,-1.6,,,,3.4,,3.99
668,Matt Bush,2017.0,6.214146668390816,2526.147013782542,5.835266666666665,2514.595238095238,5.9860584121534615,2630.1858407079644,5.672592263853984,2513.423076923077,6.585,2160.0,,,,,-2.7,-1.1,,-1.2,,,,3.78
669,Matt Cain,2017.0,5.385992988606489,2390.541630148992,5.047258064516128,2432.766355140187,,,4.703662473794553,2657.1995798319326,5.164204444444447,1590.0177777777778,,,,,-12.4,-2.7,-2.0,0.0,0.0,,,5.43
670,Matt Garza,2017.0,6.472455488331888,1993.4174589455488,6.20818820861678,2031.5098522167489,,,5.708895,2254.435,6.371590909090913,1412.6788990825687,,,,,-7.7,5.0,,-1.3,-3.1,,,4.94
671,Matt Grace,2017.0,5.938938432835821,1740.87476635514,5.752955555555554,1938.679012345679,,,,,5.896111111111111,1596.4,,,,,-0.4,3.6,,,-0.5,,,4.32
672,Matt Grace,2018.0,5.871980496453903,1810.2392857142856,5.609255144032918,1960.6712962962963,,,,,5.869615384615385,1566.6923076923076,,,,,3.5,2.3,,,-0.5,,,2.87
673,Matt Harvey,2017.0,6.02898553719008,2170.7097107438017,6.042224598930481,2250.6122994652405,,,5.6497478991596655,2306.8,6.185990476190475,1806.1571428571428,,,,,-15.6,-1.4,,-3.3,-0.2,,,6.7
674,Matt Harvey,2018.0,5.8863085676037485,2156.917001338688,5.793734323432345,2392.181818181818,,,5.443071942446046,2530.2814814814815,6.079137931034484,1805.3979238754325,,,,,-8.7,8.8,,-1.8,-8.5,,,4.94
675,Matt Harvey,2019.0,5.638795964125566,2171.35201793722,5.601723484848483,2413.2272727272725,,,5.180414814814817,2515.733333333333,5.904907216494846,1773.5773195876288,,,,,-8.1,1.9,,-5.3,0.5,,,7.09
676,Matt Koch,2018.0,6.008326126126132,2186.9135135135134,,,6.011381097560976,2160.4451219512193,5.53167487684729,2448.9523809523807,5.973674641148325,1681.6315789473683,,,,,-11.1,,4.2,-2.5,5.2,,,4.15
677,Matt Magill,2018.0,6.685766721044047,2215.8515497553017,6.395979381443299,2358.1801242236024,,,6.363209876543211,2531.6111111111113,6.770027027027027,1735.081081081081,,,,,-1.7,-1.3,,-0.9,-1.0,,,3.81
678,Matt Magill,2019.0,6.7012616407982275,2334.2483370288246,6.42012123145487,2501.264150943396,6.702000000000001,2388.0,6.170815789473683,2550.1221374045804,6.41,2361.0,,,,,0.8,-2.1,,-0.4,,,,4.09
679,Matt Moore,2017.0,5.7687316250842855,2257.128118678355,,,5.691295508274232,2170.2316784869977,5.596437007874019,2393.7534516765286,5.69419256017506,1726.9474835886215,,,,,-15.0,,-10.0,1.7,-0.6,,,5.52
680,Matt Moore,2018.0,5.972165234001902,2267.432664756447,,,5.841176829268293,2159.9634146341464,5.699210682492583,2398.427299703264,5.8619128630705415,1831.7634854771784,,,,,-14.6,,-6.7,-4.9,0.3,,,6.79
681,Matt Shoemaker,2017.0,6.279538211382117,2189.551219512195,6.042899159663866,2084.5042016806724,,,5.87176,1926.5,,,5.931063492063492,1262.920424403183,,,1.8,-3.7,,-0.1,,0.0,,4.52
682,Matt Strahm,2018.0,5.869993091537128,2398.986183074266,5.522870967741934,2609.722972972973,,,5.161314049586775,2787.818181818182,5.949069930069933,2153.6013986013986,,,,,3.9,0.9,,0.7,5.7,,,2.05
683,Matt Strahm,2019.0,5.856670537010167,2307.9738751814225,5.529821561338292,2461.044776119403,,,5.3439776357827435,2571.580487804878,5.8998192771084375,2085.4578313253014,,,,,-9.5,-0.8,,10.1,-2.1,,,4.71
684,Matt Wisler,2019.0,5.665545787545791,2169.809523809524,5.425270106221548,2478.1145161290324,,,5.326666666666667,2650.3333333333335,,,,,,,-11.0,6.8,,0.0,,,,5.61
685,Matthew Boyd,2017.0,6.124229706390313,2258.7875647668393,5.97533948339483,2318.523985239852,,,5.733605200945632,2199.144549763033,6.102190965092409,1850.0739219712525,,,,,-11.9,-6.8,,3.9,0.9,,,5.27
686,Matthew Boyd,2018.0,5.982732758620695,2281.3864942528735,5.632799091940977,2321.9061277705346,,,5.500684659090912,2276.122507122507,5.933510917030568,1759.8078602620087,,,,,-3.1,17.7,,-4.2,-4.5,,,4.39
687,Matthew Boyd,2019.0,6.240061425061413,2380.8617936117935,5.822294225481209,2376.79296875,6.1370000000000005,2330.0,5.758598360655737,2247.032786885246,6.17716483516484,1955.6483516483515,,,,,-4.5,9.6,,-3.9,-2.1,,,4.56
688,Max Fried,2019.0,6.171466237942114,2071.751125401929,5.638686635944703,2565.951573849879,6.099333333333333,2115.222222222222,5.740005847953218,2846.222222222222,6.4691249999999965,1514.375,,,,,-0.2,6.4,,1.8,-3.2,,,4.02
689,Max Scherzer,2017.0,6.065922929936305,2503.371974522293,5.942005979073244,2400.5676567656765,5.989299212598423,2452.031746031746,5.7368053435114525,2505.1867704280157,6.208273913043478,1517.65,,,,,9.8,30.3,,1.3,9.0,,,2.51
690,Max Scherzer,2018.0,5.974733524355302,2486.540401146132,5.818239168110926,2386.257575757576,5.858866071428572,2425.348214285714,5.658613138686134,2511.9058823529413,6.136487226277368,1456.547794117647,,,,,30.2,10.7,-1.4,-3.4,9.6,,,2.53
691,Max Scherzer,2019.0,5.9941456249999945,2483.3775,5.923617647058826,2379.131455399061,5.924900414937758,2438.8416666666667,5.682434482758625,2729.8540925266902,6.0670591966173335,1541.3311965811965,,,,,16.3,22.9,-5.8,0.6,-3.7,,,2.92
692,Merrill Kelly,2019.0,6.198064940818803,2391.100502512563,,,6.135830684867041,2432.8627087198515,6.024032785133593,2683.2199036918137,6.14424839354436,2108.736180904523,,,,,4.1,,2.7,0.7,-4.3,,,4.42
693,Michael Feliz,2019.0,6.383534852546903,2311.298927613941,6.147195121951222,2374.4285714285716,,,,,6.663738461538461,1950.3846153846155,,,,,7.0,-3.3,,,-1.7,,,3.99
694,Michael Fulmer,2017.0,6.4461736770692,2065.2462686567164,6.057044660194169,2372.34631147541,,,5.789083333333334,2547.9166666666665,6.279,1748.2236559139785,,,,,15.6,6.1,,-0.8,1.3,,,3.83
695,Michael Fulmer,2018.0,6.417660348749057,2177.6575550493544,5.88120498084291,2520.91466083151,,,,,6.089622950819674,1714.4572368421052,,,,,-0.3,1.5,,,-5.0,,,4.69
696,Michael Lorenzen,2017.0,5.9392011412268335,2193.845714285714,5.74524019607843,2478.637755102041,5.7277368421052595,2473.718045112782,5.66473125,2577.4102564102564,6.036166666666668,1735.0,,,,,7.7,4.5,-1.5,-4.8,-1.2,,,4.45
697,Michael Lorenzen,2018.0,5.514028485757128,2271.2263868065966,5.249318518518517,2529.1463414634145,5.420856707317071,2574.9633027522937,5.511415384615386,2503.5538461538463,5.579447916666666,1887.6354166666667,,,,,-1.3,-0.3,3.2,1.6,-1.7,,,3.11
698,Michael Lorenzen,2019.0,5.589577083333338,2467.5208333333335,5.564645669291336,2635.3189655172414,5.465139534883726,2596.2448979591836,5.397744680851064,2531.2473118279568,5.61499604743083,2149.521739130435,,,,,-0.2,-0.3,4.5,0.8,6.8,,,2.92
699,Michael Pineda,2017.0,6.330753351206431,2087.861930294906,6.413736752136751,2106.431064572426,,,,,6.473481481481486,1884.888888888889,,,,,-5.2,2.0,,,-2.2,,,4.39
700,Michael Pineda,2019.0,6.164427860696523,1998.3897180762851,6.188667701863354,2011.48367029549,,,,,6.352284431137725,1863.6377245508982,,,,,9.1,-4.5,,,4.9,,,4.01
701,Michael Wacha,2017.0,6.72368495077356,2156.7236286919833,,,6.6371258278145735,2151.5474613686533,6.1801461038961065,2234.4025974025976,6.730384305835019,1702.475806451613,,,,,5.5,,-2.2,3.6,-1.0,,,4.13
702,Michael Wacha,2018.0,6.706448333333324,2070.745,,,6.6198127208480555,2129.4381625441697,6.157270142180096,2235.4265402843603,6.729476489028212,1589.3228840125391,,,,,-2.9,,5.5,-1.4,6.4,,,3.2
703,Michael Wacha,2019.0,6.635527170111823,2030.331830477908,,,6.56068678336974,2096.8676470588234,5.983645990149868,2066.453744493392,6.647619890444847,1606.295019157088,,,,,-13.6,,-5.2,-5.6,10.2,,,4.76
704,Miguel Castro,2017.0,6.228695093174629,2259.153846153846,5.666219185823459,2690.498181818182,,,,,6.124668320196578,1997.8055555555557,,,,,2.3,2.5,,,0.4,,,3.53
705,Miguel Castro,2018.0,6.275234192037467,2260.994145199063,5.7223795811518325,2877.2165242165242,,,,,6.232837837837837,2117.8063063063064,,,,,-3.9,1.8,,,4.0,,,3.96
706,Miguel Castro,2019.0,6.315838870431893,2286.9501661129566,5.716806788511751,3029.233727810651,,,,,6.327951417004048,2199.267206477733,,,,,-7.2,6.2,,,3.8,,,4.66
707,Miguel Gonzalez,2017.0,5.8132310756972165,2300.554581673307,5.583585951940851,2453.677777777778,,,5.3044857819905165,2752.56038647343,5.434363636363636,1821.909090909091,5.5394966216216215,1337.6067796610168,,,-4.9,-6.4,,-0.7,,-1.3,,4.62
708,Mike Clevinger,2017.0,6.649206986899553,2216.7091703056767,6.17688630490956,2316.0372881355934,,,6.16262195121951,2191.9552845528456,6.835911680911684,1486.823361823362,,,,,-0.9,9.4,,3.2,0.6,,,3.11
709,Mike Clevinger,2018.0,6.66714005602241,2300.0498599439775,6.098370056497178,2387.964438122333,,,6.124889447236179,2196.4422110552764,6.854204255319147,1499.941935483871,,,,,0.5,13.1,,5.7,1.1,,,3.02
710,Mike Clevinger,2019.0,6.676936269915657,2341.4957825679476,6.011263157894741,2516.467043314501,,,5.8464126984127,2309.84126984127,6.809443514644353,1540.15611814346,,,,,19.5,9.3,,-1.7,-1.7,,,2.71
711,Mike Dunn,2017.0,6.58475384615385,2307.769230769231,6.330501400560221,2468.046376811594,,,5.991086206896551,2389.4655172413795,,,,,,,-2.9,2.1,,1.2,,,,4.47
712,Mike Fiers,2017.0,6.319458124552605,2220.9534717251254,5.96841780821918,2317.2,6.3486796116504856,2356.349514563107,5.877347140039443,2769.737672583826,5.714920168067229,1768.7058823529412,,,,,1.3,-1.6,-11.4,-5.0,0.8,,,5.22
713,Mike Fiers,2018.0,5.994153905645788,2293.789636504254,5.951587096774194,2389.9225806451614,,,5.484251184834123,2771.0,5.4221293634496925,1893.8008213552362,,,,,2.3,-5.9,2.9,2.4,-3.7,,,3.56
714,Mike Fiers,2019.0,5.7791636363636405,2297.395003376097,5.634075697211162,2481.0662650602408,,,5.371483805668019,2780.7854251012145,5.13380617977528,1932.6713483146068,,,,,2.1,-1.0,4.2,5.4,4.7,,,3.9
715,Mike Foltynewicz,2017.0,6.217167865707433,2259.5635491606713,5.942652103559865,2427.103626943005,,,5.783772151898728,2439.358870967742,6.318187096774191,1882.2727272727273,,,,,-11.0,1.9,,2.1,-3.5,,,4.79
716,Mike Foltynewicz,2018.0,6.125478675645351,2317.7996632996633,5.845029002320185,2514.470664928292,,,5.656694968553462,2498.839285714286,6.2823298429319365,1907.8010471204188,,,,,0.5,22.9,,1.7,2.1,,,2.85
717,Mike Foltynewicz,2019.0,6.1365416258569985,2208.777668952008,5.810314432989688,2441.5169660678644,,,5.650210784313726,2435.087431693989,6.362540540540539,1870.2864864864864,,,,,2.5,-1.9,,-2.2,2.6,,,4.54
718,Mike Leake,2017.0,5.217025075987837,2025.1436170212767,4.757627968337733,2472.601063829787,5.014030769230772,2200.776923076923,4.717729281767957,2589.0939226519336,5.386361111111112,1769.7142857142858,,,,,1.6,3.1,12.1,-7.3,-6.0,,,3.92
719,Mike Leake,2018.0,5.2584392344497655,2014.0210526315789,4.767879478827364,2446.8118811881186,5.0343419773095555,2199.9238249594814,4.834174342105263,2560.1743421052633,5.388896749521989,1769.1261950286807,,,,,-5.1,-3.2,0.3,-5.2,5.2,,,4.36
720,Mike Leake,2019.0,5.291415036045313,2050.4484536082473,4.845420911528151,2506.1147540983607,5.070047803617568,2231.8848641655886,4.785740425531919,2571.671296296296,5.453029268292685,1719.3501628664494,,,,,-19.4,1.9,5.4,-2.2,-1.6,,,4.29
721,Mike Mayers,2018.0,6.039125912408758,2351.405109489051,5.670456395348832,2185.7684210526318,,,5.2775,2569.25,6.313909090909092,1472.1818181818182,,,,,-4.9,-1.4,,-0.5,-0.2,,,4.7
722,Mike Minor,2017.0,5.887110909090913,2597.450909090909,5.571053990610329,2664.180751173709,,,5.0332473118279575,2531.1290322580644,5.751122950819672,2248.3278688524592,,,,,7.6,11.9,,-0.3,0.5,,,2.55
723,Mike Minor,2018.0,5.863046042003234,2543.2956381260096,5.604780260707638,2579.8901303538173,,,5.031436363636365,2442.7818181818184,5.68375702811245,2197.0481927710844,,,,,-6.5,0.5,,2.0,4.6,,,4.18
724,Mike Minor,2019.0,5.855522033967078,2650.0307281229125,5.358990783410139,2736.602236421725,,,5.096684073107046,2533.6492146596856,5.591624697336557,2286.9830303030303,,,,,12.3,-10.3,,-2.4,22.8,,0.0,3.59
725,Mike Montgomery,2017.0,6.471211653813196,1841.1449399656947,,,6.415578723404254,1960.523404255319,6.133961685823753,2336.8314176245212,6.284549815498152,1762.129151291513,,,,,14.2,,-1.7,1.6,5.5,,,3.38
726,Mike Montgomery,2018.0,6.133271255060723,1899.0475708502024,,,6.109268965517242,1971.6137931034482,5.8761037735849,2302.0306603773583,6.028764857881139,1790.4496124031007,,,,,-9.3,,-1.0,-2.4,10.9,,,3.99
727,Mike Montgomery,2019.0,6.270892018779344,1918.384012539185,,,6.208992537313432,2050.429104477612,5.981514970059879,2280.6656626506024,6.265613772455092,1786.984984984985,,,,,-11.3,,-2.9,-4.8,-0.2,,,4.95
728,Mike Morin,2019.0,6.4763381924198224,2031.6384839650145,6.278495495495494,2117.978947368421,,,,,6.667577946768066,1461.235741444867,,,,,-1.5,-0.8,,,6.9,,,4.62
729,Mike Pelfrey,2017.0,6.808732841328423,1922.2525849335302,6.634593525179854,1962.2252964426877,,,6.446520467836262,2030.3479532163742,,,6.42623103448276,1225.3314917127072,,,-19.8,-0.4,,1.3,,-0.4,,5.93
730,Mike Soroka,2019.0,5.20354523809524,2230.7017857142855,4.670345368916792,2779.7423208191126,,,,,5.237182926829268,2180.0548780487807,,,,,18.7,8.7,,,5.6,,,2.68
731,Miles Mikolas,2018.0,6.3099882920110275,2268.093663911846,6.02787902187902,2360.6284584980235,,,5.5641604361370725,2613.3816199376947,6.312736842105264,1680.3257575757575,,,,,8.2,23.7,,-0.9,-1.6,-0.8,,2.83
732,Miles Mikolas,2019.0,6.268979071288431,2268.94964028777,5.9620535966149575,2320.5678466076697,,,5.512912908242614,2585.248833592535,6.200110091743119,1707.467889908257,,,,,4.4,-1.2,,1.3,-1.1,0.1,,4.16
733,Mychal Givens,2017.0,6.065725871348047,2366.196953210011,5.8177787808749075,2440.366666666667,6.092739130434783,2273.608695652174,,,5.7272436974789915,2045.8235294117646,,,,,15.5,-1.0,,,0.1,,,2.75
734,Mychal Givens,2018.0,6.235808577405864,2371.800209205021,6.00778285714286,2527.344155844156,,,,,5.762874999999998,2062.2589285714284,,,,,11.4,0.7,,,-1.4,,,3.99
735,Mychal Givens,2019.0,6.285837027379398,2382.740547588005,6.041976047904193,2475.987804878049,,,,,5.7207278481012676,2100.8987341772154,,,,,5.1,-1.4,,,-0.8,,,4.57
736,Nathan Eovaldi,2018.0,6.004175563463821,2152.9988137603796,5.751370689655172,2192.005154639175,5.884757754800599,2399.016248153619,5.448609090909089,2162.376146788991,,,5.638143968871597,1475.5136186770428,,,7.3,3.4,5.2,-2.4,,-4.9,,3.81
737,Nathan Eovaldi,2019.0,6.1683254113345525,2185.691042047532,5.758299999999998,2237.032258064516,6.078743859649124,2345.0526315789475,5.646533936651581,2174.3818181818183,,,5.850017543859648,1578.1520467836258,,,-4.1,-1.1,-3.7,-0.5,,-0.8,,5.99
738,Nestor Cortes,2019.0,5.763458786936238,2183.547433903577,5.209894871794875,2320.7465940054494,,,5.145711538461537,2252.324324324324,5.617974522292995,1460.871794871795,,,,,-2.5,-2.0,,-1.9,0.1,,,5.67
739,Nick Anderson,2019.0,5.944299733348518,2331.9041487839772,,,,,5.576012318403681,2101.06338028169,,,,,,,2.5,,,9.9,,,,3.32
740,Nick Goody,2017.0,6.531417021276596,2213.0446808510637,5.861281927710843,2330.4266304347825,,,,,,,,,,,3.9,4.6,,,,,,2.8
741,Nick Kingham,2018.0,5.546294360385143,2237.0962861072903,5.250331125827813,2355.5,5.503193277310922,2249.126050420168,5.280764150943397,2265.5377358490564,5.5752288557213925,2029.9701492537313,,,,,-13.6,-1.6,,-0.1,-0.3,,,5.21
742,Nick Kingham,2019.0,5.771021600567218,2280.01568627451,5.364846153846154,2354.8333333333335,5.649210417327743,2281.410447761194,5.426607923313251,2372.89898989899,5.8200417850976995,2044.5523255813953,,,,,-9.6,-1.6,-1.5,-2.6,-3.3,,,7.28
743,Nick Margevicius,2019.0,6.170635135135135,2158.899613899614,5.946805785123963,1960.3119658119658,,,5.669798449612405,1939.139534883721,6.286463768115943,1815.6811594202898,,,,,-6.5,-6.7,,-1.9,1.4,,,6.79
744,Nick Martinez,2017.0,5.659955401387513,2362.8691774033696,,,5.526651260504198,2425.609243697479,5.47635119047619,2558.6041666666665,5.572655502392344,1767.6985645933014,,,,,-12.4,,4.2,-3.2,-3.0,,,5.66
745,Nick Pivetta,2017.0,6.719664804469272,2262.8175046554934,6.44252247191012,2489.2983050847456,,,6.29898891966759,2829.066852367688,6.620040404040403,1771.4949494949494,,,,,-9.3,-0.4,,-3.5,-2.2,,,6.02
746,Nick Pivetta,2018.0,6.620398523985239,2256.872078720787,6.38076508620689,2477.4617224880385,,,6.267444078947366,2839.8305921052633,6.668467741935484,1855.8387096774193,,,,,-8.1,-0.4,,7.2,-0.7,,,4.77
747,Nick Pivetta,2019.0,6.451997599039613,2331.527010804322,6.168939999999997,2306.4969696969697,,,6.003221052631575,2861.3684210526317,6.511333333333335,1928.3333333333333,,,,,-14.8,1.9,,1.1,-0.4,,,5.38
748,Nick Ramirez,2019.0,5.4946549118387935,2012.3198992443324,,,5.336212616822432,2178.313817330211,5.300306666666666,2281.2533333333336,5.5385531914893615,1470.7281323877069,,,,,0.5,1.5,-2.5,-0.7,0.5,,,4.07
749,Nick Tropeano,2018.0,5.391771019678001,2248.3720930232557,5.3283111888111865,2182.048951048951,,,,,5.5640552147239255,1980.851851851852,5.029758823529412,1092.7577639751553,,,1.1,,,-4.4,-1.9,-0.9,,4.74
750,Nick Vincent,2017.0,6.059105911330051,2381.093596059113,5.506125000000001,2330.6666666666665,5.802407098121086,2495.399581589958,5.2674,3027.0,6.0662222222222235,1821.6888888888889,,,,,3.9,,5.6,0.4,1.1,,,3.2
