,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
1048,2019.0,Garrett Hampson,Rockies,24.0,105.0,299.0,327.0,74.0,53.0,9.0,4.0,8.0,40.0,27.0,24.0,1.0,88.0,0.0,2.0,2.0,2.0,15.0,3.0,0.247,88.0,76.0,39.0,11.0,1335.0,509.0,826.0,9.0,12.0,5.0,0.073,0.26899999999999996,0.27,0.302,0.385,0.686,0.137,0.322,0.0116,0.192,0.433,0.374,0.145,0.105,0.102,0.41700000000000004,0.292,-7.9,33.0,-16.0,-2.4,10.3,1.4,-2.2,-0.2,($1.7),7.4,63.0,-1.05,-6.05,5.01,-12.76,-1.08,0.98,0.69,17.0,-0.51,-0.55,0.574,93.5,0.196,84.5,0.044000000000000004,89.2,0.10400000000000001,79.2,0.073,83.3,0.01,87.8,,,0.004,,-4.7,0.4,6.0,-4.0,-1.2,-1.3,,-0.61,0.16,10.18,-2.85,-1.28,-9.83,,0.23,0.607,0.396,0.599,0.882,0.79,0.44,0.5660000000000001,0.083,4.2,0.418,0.07400000000000001,0.073,0.01,,0.067,0.16899999999999998,0.081,0.036000000000000004,,0.073,,,,93.8,93.1,89.1,87.3,,91.7,84.6,78.3,81.7,,83.4,,,-1.5,-3.0,0.5,-4.9,,1.6,1.7,0.5,2.8,,2.4,,,8.4,5.3,4.9,3.8,,5.0,1.2,-4.4,-5.9,,2.5,,,-0.7,-2.7,3.4,-1.2,,-0.1,-3.9,-5.9,-1.5,,-1.4,,,-0.12,-2.75,3.55,-9.6,,-0.16,-1.76,-5.51,-3.3,,-1.48,,,0.19699999999999998,0.574,0.396,0.512,0.87,0.7859999999999999,0.528,26.0,-1.0,1.5,1.9,24 - 24,-11.8,0.3,0.8,0.34,0.349,0.312,0.223,0.474,0.302,0.36700000000000005,0.075,,0.105,0.43700000000000006,0.054000000000000006,0.009000000000000001,,,0.129,0.191,,83.6,,79.3,93.9,89.5,87.4,,,92.5,84.6,,2.2,,1.0,-1.0,0.6,-4.3,,,-1.5,2.1,,2.3,,-5.9,8.2,4.7,3.3,,,4.7,0.9,,-1.6,,-3.7,0.5,5.6,-1.1,,,-3.9,-1.9,,-1.56,,-2.62,0.08,7.85,-9.16,,,-2.25,-0.75,,0.209,0.569,0.396,0.5489999999999999,0.866,0.7859999999999999,0.521,26.8
1090,2019.0,Gerardo Parra,- - -,32.0,119.0,274.0,301.0,64.0,40.0,14.0,1.0,9.0,38.0,48.0,19.0,3.0,59.0,5.0,2.0,1.0,7.0,8.0,3.0,0.234,100.0,64.0,49.0,5.0,1076.0,374.0,702.0,5.0,5.0,1.0,0.063,0.196,0.32,0.293,0.391,0.684,0.157,0.264,0.015600000000000001,0.23,0.469,0.3,0.078,0.141,0.05,0.2,0.288,-8.4,29.0,-10.3,3.1,9.5,-2.7,-1.6,-0.2,($1.2),5.4,74.0,0.43,-5.28,5.7,8.16,0.77,0.99,0.97,51.0,-0.58,1.01,0.52,93.4,0.166,84.2,0.040999999999999995,88.6,0.124,79.2,0.113,84.8,0.035,85.7,,,0.009000000000000001,,-0.8,-2.4,0.9,-1.4,0.7,-2.8,,-0.14,-1.32,2.0,-1.04,0.56,-7.42,,0.344,0.721,0.495,0.665,0.872,0.7859999999999999,0.402,0.621,0.106,-1.4,0.34600000000000003,0.095,0.044000000000000004,0.03,,0.07,0.16699999999999998,0.10300000000000001,0.027999999999999997,,0.11699999999999999,,,,93.6,93.1,88.7,85.2,,92.4,84.6,78.8,80.5,,85.0,,,-2.9,-4.7,0.8,-6.4,,-4.3,1.2,2.7,1.8,,-5.2,,,9.1,6.3,5.0,1.9,,4.1,1.6,-5.1,-5.5,,4.1,,,6.8,-2.2,1.5,-2.3,,-2.7,-4.9,-2.3,-2.0,,-2.0,,,1.84,-2.16,3.13,-7.1,,-3.58,-2.74,-2.08,-6.51,,-1.6,,,0.331,0.693,0.498,0.649,0.862,0.7859999999999999,0.46,26.8,0.4,0.2,-1.6,32 - 32,-11.7,0.3,0.0,0.37200000000000005,0.353,0.275,0.151,0.537,0.312,0.289,0.114,,0.125,0.361,0.042,0.027000000000000003,,,0.162,0.168,,84.7,,79.5,94.1,88.8,85.5,,,92.7,84.9,,-4.9,,3.0,-2.7,0.9,-5.7,,,-4.3,1.6,,3.1,,-6.4,8.5,4.4,0.6,,,4.2,0.7,,-0.9,,-1.3,5.3,1.2,-1.4,,,-6.6,-2.9,,-0.7,,-0.98,1.37,2.69,-4.99,,,-3.8,-1.63,,0.324,0.6970000000000001,0.495,0.642,0.866,0.7859999999999999,0.45899999999999996,27.2
1085,2019.0,Willians Astudillo,Twins,27.0,58.0,190.0,204.0,51.0,38.0,9.0,0.0,4.0,28.0,21.0,5.0,0.0,8.0,5.0,4.0,0.0,6.0,0.0,0.0,0.268,75.0,71.0,40.0,11.0,593.0,190.0,403.0,3.0,0.0,0.0,0.025,0.039,0.63,0.299,0.379,0.678,0.111,0.258,0.0106,0.215,0.40299999999999997,0.382,0.155,0.055999999999999994,0.04,0.0,0.288,-5.6,20.0,-6.2,-1.3,6.4,0.3,-2.5,-0.2,($1.9),2.4,76.0,-0.19,-3.49,3.3,-6.05,-0.59,0.94,2.12,6.0,-0.1,-0.1,0.494,93.1,0.226,84.2,0.046,87.0,0.098,79.9,0.12300000000000001,84.4,0.013999999999999999,84.6,,,,,-4.6,-1.2,2.4,1.7,-3.1,-0.6,,-1.56,-0.89,8.82,2.99,-4.29,-7.65,,0.42700000000000005,0.833,0.59,0.848,0.975,0.92,0.40299999999999997,0.647,0.047,-2.4,0.314,0.094,0.05,0.015,,0.084,0.226,0.07400000000000001,0.021,,0.122,,,,93.3,92.1,87.3,84.7,,92.8,84.4,78.1,82.5,,84.3,,,-3.0,-3.6,0.5,-4.6,,-4.3,2.0,2.6,2.1,,-1.7,,,9.2,6.4,4.4,1.8,,5.0,1.4,-4.7,-5.6,,3.6,,,-3.0,-2.9,1.1,0.1,,-1.4,0.3,-1.0,-0.2,,-3.4,,,-1.66,-5.31,3.86,1.66,,-2.79,0.23,-2.27,-1.41,,-4.76,,,0.409,0.804,0.5920000000000001,0.836,0.968,0.919,0.46299999999999997,24.7,-1.0,-0.1,-1.3,27 - 27,-8.6,0.8,-1.0,0.425,0.371,0.204,0.226,0.473,0.301,0.083,0.11900000000000001,,0.085,0.322,0.045,0.016,,,0.17,0.244,,84.8,,79.7,93.5,87.1,85.2,,,93.0,84.5,,-1.5,,3.2,-2.4,0.9,-4.3,,,-4.3,2.5,,2.6,,-6.8,8.3,3.7,0.7,,,5.1,0.5,,-2.8,,1.6,0.0,1.1,-0.6,,,-5.6,0.0,,-4.04,,3.33,0.02,4.11,-7.1,,,-5.67,-0.02,,0.40299999999999997,0.81,0.5920000000000001,0.8320000000000001,0.963,0.915,0.46399999999999997,25.4
892,2017.0,Jabari Blash,Padres,27.0,61.0,164.0,195.0,35.0,24.0,6.0,0.0,5.0,24.0,16.0,28.0,0.0,66.0,2.0,1.0,0.0,5.0,1.0,2.0,0.213,37.0,40.0,22.0,2.0,808.0,333.0,475.0,4.0,0.0,0.0,0.14400000000000002,0.33799999999999997,0.42,0.333,0.341,0.675,0.128,0.319,0.009300000000000001,0.222,0.374,0.40399999999999997,0.05,0.125,0.10800000000000001,0.0,0.303,-2.9,21.0,-3.4,-1.9,6.0,-2.0,-1.7,-0.2,($1.4),2.3,86.0,-1.23,-4.23,3.0,-8.51,-0.97,1.04,1.45,12.0,-0.54,-0.64,0.618,93.5,0.18600000000000003,84.9,0.03,87.2,0.084,80.0,0.079,83.1,0.004,86.3,,,,,-1.6,-0.4,-0.5,-1.5,0.6,-0.3,,-0.31,-0.28,-1.99,-2.13,0.91,-8.89,,0.204,0.731,0.449,0.386,0.6759999999999999,0.606,0.465,0.58,0.177,-0.7,0.36,0.139,0.045,0.008,,0.09300000000000001,0.182,0.048,0.036000000000000004,,0.09,,,,93.6,93.5,89.2,86.2,,92.3,84.5,78.4,82.0,,83.6,,,-1.0,-6.4,-0.4,-0.6,,-1.4,0.4,-2.0,0.7,,2.6,,,9.5,7.3,7.5,1.4,,6.0,1.8,-4.8,-5.3,,5.1,,,-6.5,-2.5,-0.7,-0.4,,-0.4,-3.1,0.0,-1.4,,1.9,,,-2.26,-2.24,-1.81,-5.94,,-0.49,-2.17,-0.07,-4.91,,2.65,,,0.168,0.716,0.446,0.28800000000000003,0.6829999999999999,0.61,0.508,23.2,-4.0,-0.8,0.3,27 - 27,-4.1,0.4,-0.2,0.39399999999999996,0.374,0.23199999999999998,0.152,0.424,0.424,0.508,0.078,,0.086,0.444,0.052000000000000005,0.008,,,0.156,0.17600000000000002,0.001,83.6,,80.2,93.9,88.7,85.1,,,93.2,84.8,59.3,3.9,,0.9,-0.4,0.4,0.7,,,-2.4,2.0,-5.4,5.0,,-4.8,9.2,5.8,1.3,,,5.2,1.7,27.4,1.1,,-1.0,0.6,0.1,-0.6,,,-1.9,-1.1,0.4,1.75,,-1.54,0.18,0.21,-10.36,,,-1.55,-0.77,40.11,0.19699999999999998,0.688,0.446,0.299,0.696,0.609,0.507,23.9
1081,2019.0,Andrew Knizner,Cardinals,24.0,18.0,53.0,58.0,12.0,8.0,2.0,0.0,2.0,7.0,7.0,4.0,0.0,14.0,1.0,0.0,0.0,3.0,2.0,0.0,0.226,24.0,14.0,1.0,1.0,197.0,61.0,136.0,1.0,0.0,0.0,0.069,0.24100000000000002,0.29,0.293,0.377,0.67,0.151,0.27,0.0171,0.026000000000000002,0.615,0.359,0.071,0.14300000000000002,0.042,0.0,0.289,-1.6,6.0,-1.7,-3.1,1.8,1.0,-2.2,-0.2,($1.7),5.3,78.0,0.07,-0.8,0.86,-0.99,-0.12,0.76,0.16,2.0,-0.27,0.36,0.5429999999999999,93.9,0.254,85.2,0.005,92.0,0.11199999999999999,78.7,0.081,85.4,0.005,84.0,,,,,-1.6,1.4,0.3,-1.8,-0.5,-0.1,,-1.51,2.85,27.36,-8.06,-3.03,-5.93,,0.371,0.7170000000000001,0.5329999999999999,0.513,0.8490000000000001,0.7240000000000001,0.467,0.655,0.147,-0.2,0.381,0.086,0.036000000000000004,0.005,,0.051,0.228,0.102,0.025,,0.086,,,,94.8,92.8,90.7,84.0,,89.5,85.6,77.2,83.7,,85.4,,,-4.0,-3.6,2.5,-9.8,,-6.7,2.1,3.2,4.1,,-3.2,,,9.1,5.7,7.4,1.5,,3.9,1.8,-5.2,-5.5,,3.7,,,-0.6,-1.7,-0.1,0.1,,0.6,0.9,-1.6,-0.2,,-0.5,,,-0.76,-10.13,-1.65,6.2,,5.88,1.95,-8.05,-4.6,,-2.77,,,0.34,0.7090000000000001,0.5329999999999999,0.469,0.836,0.7240000000000001,0.523,24.7,-2.1,0.4,0.0,24 - 24,-1.9,0.1,-0.6,0.256,0.462,0.282,0.231,0.41,0.359,0.345,0.076,,0.127,0.396,0.036000000000000004,0.005,,,0.122,0.239,,85.3,,78.5,94.7,92.0,84.2,,,91.5,85.5,,-3.1,,4.0,-3.8,3.9,-9.2,,,-4.0,2.3,,2.6,,-6.3,8.6,7.2,0.5,,,4.1,1.1,,-0.9,,-1.5,-1.7,0.5,-0.1,,,-0.3,1.8,,-6.28,,-6.06,-2.21,7.48,-5.79,,,-1.12,3.9,,0.35200000000000004,0.6890000000000001,0.5329999999999999,0.406,0.863,0.7240000000000001,0.5379999999999999,25.6
1041,2018.0,Nicky Delmonico,White Sox,25.0,88.0,284.0,318.0,61.0,37.0,11.0,5.0,8.0,31.0,25.0,27.0,1.0,80.0,6.0,1.0,0.0,7.0,1.0,2.0,0.215,86.0,83.0,36.0,10.0,1248.0,439.0,809.0,1.0,0.0,0.0,0.085,0.252,0.34,0.296,0.373,0.669,0.158,0.269,0.0104,0.17600000000000002,0.42,0.405,0.12,0.096,0.012,0.0,0.292,-5.8,31.0,-5.9,-1.4,9.5,-3.7,-2.2,-0.2,($1.8),4.4,85.0,-1.08,-5.94,4.86,-8.4,-0.87,1.02,2.04,9.0,-0.96,-0.1,0.5710000000000001,92.6,0.14400000000000002,83.7,0.033,88.2,0.092,79.5,0.14400000000000002,84.6,0.016,85.3,,,0.001,,0.0,-2.0,0.6,-2.5,-4.3,0.9,,0.01,-1.09,1.35,-2.18,-2.38,4.5,,0.33299999999999996,0.722,0.508,0.5329999999999999,0.847,0.733,0.45,0.616,0.135,-1.7,0.387,0.121,0.03,0.013999999999999999,,0.061,0.142,0.087,0.015,,0.14300000000000002,,,,92.9,92.3,88.3,84.7,,90.9,84.1,79.0,80.6,,84.7,,,-3.2,-5.9,0.7,-6.1,,-4.2,1.2,2.6,2.7,,-7.8,,,9.2,6.0,3.7,2.3,,4.9,1.2,-4.7,-6.6,,3.9,,,-2.2,-1.3,0.8,0.5,,-1.4,-3.2,-4.5,-1.0,,-5.6,,,-0.45,-0.85,2.2,2.78,,-1.9,-1.81,-4.11,-5.09,,-3.14,,,0.26899999999999996,0.723,0.508,0.45299999999999996,0.823,0.73,0.526,23.3,-5.2,-0.8,-0.4,25 - 25,-7.6,1.0,-0.5,0.405,0.307,0.28800000000000003,0.18100000000000002,0.522,0.298,0.36200000000000004,0.139,,0.08800000000000001,0.406,0.033,0.021,,,0.16399999999999998,0.14800000000000002,0.002,85.2,,79.6,93.4,88.3,83.6,,,92.2,84.3,85.3,-7.0,,4.0,-2.4,1.7,-4.0,,,-5.4,1.2,0.1,3.4,,-6.5,8.9,3.3,2.3,,,4.9,0.6,-3.8,-4.8,,-3.8,1.7,0.4,1.5,,,-2.7,-0.6,0.0,-2.79,,-3.45,0.33,0.93,5.91,,,-1.32,-0.3,-0.64,0.294,0.708,0.51,0.466,0.831,0.73,0.522,23.8
1140,2017.0,Tyler Moore,Marlins,30.0,104.0,187.0,203.0,43.0,23.0,14.0,0.0,6.0,17.0,30.0,10.0,0.0,56.0,1.0,4.0,1.0,7.0,0.0,0.0,0.23,49.0,67.0,19.0,5.0,771.0,270.0,501.0,3.0,1.0,0.0,0.049,0.276,0.18,0.267,0.401,0.668,0.171,0.287,0.0073,0.141,0.363,0.496,0.075,0.09,0.061,0.0,0.282,-6.7,18.0,-6.9,1.7,6.3,-2.7,-1.5,-0.2,($1.2),1.0,74.0,-0.76,-3.65,2.88,-4.91,-0.5,0.87,0.92,55.0,-0.44,-0.44,0.511,92.9,0.18,84.5,0.032,87.0,0.105,78.4,0.149,83.7,0.012,84.2,0.01,78.0,,,-0.8,-5.7,-0.4,1.8,-3.4,-0.5,0.9,-0.21,-4.09,-1.46,2.26,-2.98,-5.89,11.21,0.349,0.718,0.508,0.5820000000000001,0.8079999999999999,0.7190000000000001,0.43200000000000005,0.655,0.14300000000000002,-0.4,0.305,0.147,0.033,0.039,,0.055,0.19899999999999998,0.08199999999999999,0.013999999999999999,,0.11699999999999999,,0.01,,93.4,92.7,87.2,84.8,,92.7,85.0,76.4,81.6,,83.4,,77.9,-1.3,-0.5,0.6,6.0,,-2.1,1.0,-0.1,1.3,,5.5,,-2.3,9.9,7.0,4.5,5.1,,6.2,2.6,-5.6,-1.5,,5.6,,1.3,0.1,-0.6,0.4,-1.1,,0.7,-7.8,-0.7,-0.8,,-3.3,,0.5,0.04,-0.49,1.49,-3.59,,1.61,-5.12,-1.1,-6.95,,-3.7,,5.85,0.298,0.711,0.509,0.5710000000000001,0.779,0.7190000000000001,0.512,24.4,-1.0,-0.1,0.8,30 - 30,-7.3,0.4,-1.1,0.46299999999999997,0.27899999999999997,0.257,0.132,0.537,0.331,0.355,0.126,,0.1,0.322,0.028999999999999998,0.035,0.01,,0.191,0.187,,83.7,,77.7,93.9,88.1,84.6,78.4,,92.4,85.0,,5.9,,0.4,-1.1,1.7,4.8,-1.1,,-0.8,1.0,,5.2,,-5.7,9.3,4.9,3.2,1.9,,6.1,1.9,,-2.3,,0.1,-0.2,0.3,-1.5,0.9,,-0.4,-5.4,,-2.38,,0.11,-0.1,1.24,-5.52,11.21,,-0.26,-3.72,,0.306,0.706,0.509,0.517,0.804,0.7190000000000001,0.508,25.2
1021,2017.0,Carlos Ruiz,Mariners,38.0,54.0,125.0,145.0,27.0,16.0,8.0,0.0,3.0,14.0,11.0,14.0,0.0,38.0,4.0,1.0,1.0,4.0,1.0,0.0,0.216,39.0,30.0,19.0,2.0,629.0,252.0,377.0,3.0,1.0,0.0,0.09699999999999999,0.262,0.37,0.313,0.352,0.665,0.136,0.282,0.013000000000000001,0.21600000000000003,0.44299999999999995,0.341,0.067,0.1,0.077,0.0,0.295,-3.2,14.0,-2.8,-7.0,4.5,2.9,-2.5,-0.2,($2.0),3.0,85.0,-0.26,-2.58,2.32,-0.58,-0.05,1.03,1.82,5.0,-0.23,-0.02,0.601,92.4,0.204,83.2,0.049,87.0,0.055999999999999994,78.9,0.078,82.2,0.013000000000000001,82.5,,,,,-0.2,-3.1,-0.8,0.9,-1.3,0.9,,-0.05,-2.41,-2.61,2.48,-2.59,11.3,,0.17800000000000002,0.552,0.366,0.625,0.868,0.809,0.501,0.579,0.07,-0.6,0.331,0.183,0.040999999999999995,0.013000000000000001,,0.084,0.20199999999999999,0.051,0.019,,0.076,,,,93.3,92.1,87.7,82.5,,90.0,83.6,78.4,81.5,,82.2,,,-2.0,-4.5,-0.1,-5.6,,-3.3,1.4,3.7,4.1,,3.0,,,10.1,6.6,5.9,2.1,,4.3,1.6,-2.3,-4.3,,4.1,,,0.0,-1.1,-2.0,0.5,,0.1,-3.8,-2.0,-0.2,,-2.0,,,0.0,-0.93,-7.68,6.84,,0.22,-2.99,-6.1,-1.98,,-4.08,,,0.16399999999999998,0.529,0.366,0.609,0.8590000000000001,0.809,0.5529999999999999,22.6,-4.1,0.1,-0.7,38 - 38,-3.3,0.5,0.0,0.494,0.292,0.214,0.157,0.517,0.326,0.379,0.076,0.003,0.064,0.358,0.049,0.013000000000000001,,,0.243,0.19399999999999998,,82.4,75.3,79.8,93.4,87.7,82.8,,,91.7,83.5,,3.4,8.9,4.3,-1.9,0.5,-5.2,,,-3.1,2.0,,3.5,-8.7,-4.3,9.3,5.8,2.3,,,5.0,0.6,,-1.5,-0.2,0.3,-0.4,-0.9,0.9,,,0.0,-2.4,,-3.22,-10.0,0.84,-0.19,-2.86,11.3,,,0.03,-1.95,,0.161,0.517,0.366,0.6509999999999999,0.84,0.804,0.5760000000000001,23.6
1040,2017.0,Franklin Gutierrez,Dodgers,34.0,35.0,56.0,63.0,13.0,9.0,3.0,0.0,1.0,8.0,8.0,7.0,0.0,16.0,0.0,0.0,0.0,2.0,0.0,1.0,0.232,27.0,9.0,4.0,1.0,268.0,95.0,173.0,0.0,0.0,0.0,0.111,0.254,0.44,0.317,0.339,0.657,0.107,0.308,0.03,0.1,0.675,0.225,0.111,0.111,0.0,0.0,0.292,-1.5,6.0,-1.6,-1.4,1.9,-0.4,-1.6,-0.2,($1.3),2.6,80.0,-0.48,-1.23,0.75,-2.53,-0.2,0.97,1.07,21.0,-0.28,-0.21,0.519,92.1,0.138,82.8,0.075,87.8,0.09699999999999999,77.6,0.172,83.0,,,,,,,0.4,-0.9,-0.4,-0.8,-0.8,,,0.31,-2.56,-2.22,-3.22,-1.65,,,0.313,0.619,0.44799999999999995,0.447,0.8079999999999999,0.667,0.44,0.6509999999999999,0.149,-0.3,0.34600000000000003,0.061,0.057,,,0.10300000000000001,0.14800000000000002,0.08,0.019,,0.18600000000000003,,,,92.6,91.3,88.1,,,92.4,83.1,77.0,82.5,,83.2,,,3.9,8.8,1.1,,,6.6,1.7,-1.7,-1.3,,7.4,,,10.0,5.1,7.2,,,7.5,2.1,-3.1,2.2,,6.0,,,0.5,-0.6,-0.6,,,-0.2,-2.1,-1.6,-0.2,,-0.8,,,0.57,-3.81,-3.78,,,-0.83,-5.37,-7.64,-4.8,,-1.71,,,0.284,0.628,0.45299999999999996,0.474,0.753,0.664,0.491,25.1,-1.8,-0.5,0.4,34 - 34,-1.9,0.1,-0.2,0.475,0.325,0.2,0.25,0.45,0.3,0.381,0.171,,0.122,0.327,0.10300000000000001,,,,0.19,0.08800000000000001,,83.5,,78.9,92.7,87.6,,,,92.1,83.0,,6.5,,-1.4,5.2,1.1,,,,3.8,1.4,,4.9,,-3.9,8.5,4.9,,,,4.9,0.5,,-0.4,,-1.2,0.9,-0.7,,,,-0.5,-0.5,,-0.96,,-3.73,1.05,-2.69,,,,-1.01,-2.03,,0.273,0.622,0.45299999999999996,0.457,0.75,0.664,0.513,24.9
1219,2019.0,Jose Trevino,Rangers,26.0,40.0,120.0,126.0,31.0,20.0,9.0,0.0,2.0,18.0,13.0,3.0,0.0,27.0,0.0,2.0,1.0,6.0,0.0,0.0,0.258,44.0,29.0,22.0,5.0,479.0,136.0,343.0,4.0,1.0,0.0,0.024,0.214,0.11,0.272,0.383,0.655,0.125,0.312,0.0152,0.23199999999999998,0.46299999999999997,0.305,0.172,0.069,0.091,0.0,0.274,-5.0,11.0,-6.7,1.4,4.0,2.6,-1.9,-0.2,($1.5),2.6,59.0,-0.6,-2.21,1.61,-6.39,-0.61,0.89,1.01,1.0,-0.66,-0.01,0.562,93.1,0.223,84.2,0.036000000000000004,87.4,0.098,79.6,0.075,83.7,0.006,86.3,,,,,2.0,-2.8,-0.1,-1.5,-1.5,-0.2,,0.73,-2.57,-0.52,-3.24,-4.21,-6.57,,0.409,0.59,0.486,0.723,0.86,0.794,0.428,0.746,0.1,-3.7,0.39799999999999996,0.069,0.019,0.006,,0.10099999999999999,0.223,0.09,0.015,,0.079,,,,93.3,92.9,87.4,87.4,,92.3,84.5,78.9,81.7,,83.8,,,-0.5,-6.0,1.1,-5.3,,-8.1,1.7,2.7,-0.3,,3.7,,,9.2,7.1,3.6,5.0,,4.8,1.7,-4.7,-4.1,,5.0,,,-1.6,1.0,0.4,-0.3,,1.5,-3.2,-2.2,-0.5,,-2.9,,,-0.85,3.25,4.23,-10.75,,3.15,-3.11,-5.13,-7.3,,-7.8,,,0.425,0.54,0.484,0.67,0.868,0.7829999999999999,0.512,22.5,3.9,-0.1,-2.5,26 - 26,-10.3,0.5,-1.1,0.385,0.344,0.271,0.20800000000000002,0.406,0.385,0.254,0.075,,0.081,0.41100000000000003,0.028999999999999998,0.004,,,0.152,0.24600000000000002,,83.8,,79.4,93.4,87.2,86.4,,,92.8,84.1,,3.9,,2.3,-0.4,1.5,-4.3,,,-7.7,2.6,,3.9,,-7.1,8.5,3.7,3.8,,,4.5,-0.2,,-1.5,,-1.4,0.8,-0.2,-0.1,,,0.0,-2.8,,-4.07,,-3.62,0.39,-1.5,-7.34,,,-0.03,-2.37,,0.429,0.54,0.486,0.687,0.873,0.794,0.518,23.4
